
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0135/1000| Loss 1.5618 | Train Accuracy 0.4233 | Val Accuracy 0.4247 | Test Accuracy 0.4250 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
Epoch 0136/1000| Loss 1.5613 | Train Accuracy 0.4245 | Val Accuracy 0.4251 | Test Accuracy 0.4262 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
Epoch 0137/1000| Loss 1.5613 | Train Accuracy 0.4261 | Val Accuracy 0.4280 | Test Accuracy 0.4274 | Best val. Accuracy 0.4280 | Best test Accuracy 0.4274
Epoch 0138/1000| Loss 1.5593 | Train Accuracy 0.4240 | Val Accuracy 0.4248 | Test Accuracy 0.4258 | Best val. Accuracy 0.4280 | Best test Accuracy 0.4274
Epoch 0139/1000| Loss 1.5601 | Train Accuracy 0.4247 | Val Accuracy 0.4255 | Test Accuracy 0.4261 | Best val. Accuracy 0.4280 | Best test Accuracy 0.4274
Epoch 0140: Avg Forward 14.970ms, Avg Backward 3.696ms, Total per epoch 18.667ms
Epoch 0140/1000| Loss 1.5604 | Train Accuracy 0.4255 | Val Accuracy 0.4277 | Test Accuracy 0.4273 | Best val. Accuracy 0.4280 | Best test Accuracy 0.4274
Epoch 0141/1000| Loss 1.5593 | Train Accuracy 0.4233 | Val Accuracy 0.4249 | Test Accuracy 0.4250 | Best val. Accuracy 0.4280 | Best test Accuracy 0.4274
Epoch 0142/1000| Loss 1.5603 | Train Accuracy 0.4262 | Val Accuracy 0.4281 | Test Accuracy 0.4276 | Best val. Accuracy 0.4281 | Best test Accuracy 0.4276
Epoch 0143/1000| Loss 1.5591 | Train Accuracy 0.4246 | Val Accuracy 0.4259 | Test Accuracy 0.4260 | Best val. Accuracy 0.4281 | Best test Accuracy 0.4276
Epoch 0144/1000| Loss 1.5593 | Train Accuracy 0.4242 | Val Accuracy 0.4252 | Test Accuracy 0.4258 | Best val. Accuracy 0.4281 | Best test Accuracy 0.4276
Epoch 0145/1000| Loss 1.5585 | Train Accuracy 0.4264 | Val Accuracy 0.4282 | Test Accuracy 0.4280 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0146/1000| Loss 1.5575 | Train Accuracy 0.4245 | Val Accuracy 0.4258 | Test Accuracy 0.4260 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0147/1000| Loss 1.5584 | Train Accuracy 0.4244 | Val Accuracy 0.4258 | Test Accuracy 0.4259 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0148/1000| Loss 1.5594 | Train Accuracy 0.4259 | Val Accuracy 0.4281 | Test Accuracy 0.4272 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0149/1000| Loss 1.5579 | Train Accuracy 0.4242 | Val Accuracy 0.4256 | Test Accuracy 0.4259 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0150/1000| Loss 1.5585 | Train Accuracy 0.4247 | Val Accuracy 0.4263 | Test Accuracy 0.4263 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0151/1000| Loss 1.5583 | Train Accuracy 0.4268 | Val Accuracy 0.4279 | Test Accuracy 0.4280 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0152/1000| Loss 1.5578 | Train Accuracy 0.4242 | Val Accuracy 0.4258 | Test Accuracy 0.4259 | Best val. Accuracy 0.4282 | Best test Accuracy 0.4280
Epoch 0153/1000| Loss 1.5568 | Train Accuracy 0.4267 | Val Accuracy 0.4284 | Test Accuracy 0.4283 | Best val. Accuracy 0.4284 | Best test Accuracy 0.4283
Epoch 0154/1000| Loss 1.5576 | Train Accuracy 0.4248 | Val Accuracy 0.4264 | Test Accuracy 0.4261 | Best val. Accuracy 0.4284 | Best test Accuracy 0.4283
Epoch 0155/1000| Loss 1.5579 | Train Accuracy 0.4244 | Val Accuracy 0.4260 | Test Accuracy 0.4262 | Best val. Accuracy 0.4284 | Best test Accuracy 0.4283
Epoch 0156/1000| Loss 1.5574 | Train Accuracy 0.4255 | Val Accuracy 0.4273 | Test Accuracy 0.4270 | Best val. Accuracy 0.4284 | Best test Accuracy 0.4283
Epoch 0157/1000| Loss 1.5560 | Train Accuracy 0.4266 | Val Accuracy 0.4286 | Test Accuracy 0.4278 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0158/1000| Loss 1.5576 | Train Accuracy 0.4247 | Val Accuracy 0.4262 | Test Accuracy 0.4263 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0159/1000| Loss 1.5566 | Train Accuracy 0.4261 | Val Accuracy 0.4282 | Test Accuracy 0.4277 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0160: Avg Forward 14.973ms, Avg Backward 3.696ms, Total per epoch 18.669ms
Epoch 0160/1000| Loss 1.5564 | Train Accuracy 0.4256 | Val Accuracy 0.4275 | Test Accuracy 0.4270 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0161/1000| Loss 1.5551 | Train Accuracy 0.4247 | Val Accuracy 0.4265 | Test Accuracy 0.4265 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0162/1000| Loss 1.5559 | Train Accuracy 0.4256 | Val Accuracy 0.4269 | Test Accuracy 0.4267 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0163/1000| Loss 1.5557 | Train Accuracy 0.4263 | Val Accuracy 0.4275 | Test Accuracy 0.4276 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0164/1000| Loss 1.5556 | Train Accuracy 0.4259 | Val Accuracy 0.4278 | Test Accuracy 0.4273 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0165/1000| Loss 1.5552 | Train Accuracy 0.4257 | Val Accuracy 0.4270 | Test Accuracy 0.4270 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0166/1000| Loss 1.5554 | Train Accuracy 0.4262 | Val Accuracy 0.4278 | Test Accuracy 0.4280 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0167/1000| Loss 1.5549 | Train Accuracy 0.4260 | Val Accuracy 0.4279 | Test Accuracy 0.4277 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0168/1000| Loss 1.5564 | Train Accuracy 0.4261 | Val Accuracy 0.4281 | Test Accuracy 0.4277 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0169/1000| Loss 1.5548 | Train Accuracy 0.4260 | Val Accuracy 0.4279 | Test Accuracy 0.4275 | Best val. Accuracy 0.4286 | Best test Accuracy 0.4278
Epoch 0170/1000| Loss 1.5553 | Train Accuracy 0.4263 | Val Accuracy 0.4288 | Test Accuracy 0.4289 | Best val. Accuracy 0.4288 | Best test Accuracy 0.4289
Epoch 0171/1000| Loss 1.5557 | Train Accuracy 0.4257 | Val Accuracy 0.4269 | Test Accuracy 0.4268 | Best val. Accuracy 0.4288 | Best test Accuracy 0.4289
Epoch 0172/1000| Loss 1.5539 | Train Accuracy 0.4289 | Val Accuracy 0.4306 | Test Accuracy 0.4311 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0173/1000| Loss 1.5560 | Train Accuracy 0.4243 | Val Accuracy 0.4260 | Test Accuracy 0.4259 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0174/1000| Loss 1.5545 | Train Accuracy 0.4283 | Val Accuracy 0.4290 | Test Accuracy 0.4305 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0175/1000| Loss 1.5536 | Train Accuracy 0.4264 | Val Accuracy 0.4286 | Test Accuracy 0.4281 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0176/1000| Loss 1.5528 | Train Accuracy 0.4260 | Val Accuracy 0.4274 | Test Accuracy 0.4274 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0177/1000| Loss 1.5534 | Train Accuracy 0.4287 | Val Accuracy 0.4302 | Test Accuracy 0.4309 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0178/1000| Loss 1.5533 | Train Accuracy 0.4253 | Val Accuracy 0.4271 | Test Accuracy 0.4270 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0179/1000| Loss 1.5541 | Train Accuracy 0.4283 | Val Accuracy 0.4295 | Test Accuracy 0.4302 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0180: Avg Forward 14.963ms, Avg Backward 3.695ms, Total per epoch 18.658ms
Epoch 0180/1000| Loss 1.5531 | Train Accuracy 0.4270 | Val Accuracy 0.4292 | Test Accuracy 0.4293 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0181/1000| Loss 1.5534 | Train Accuracy 0.4266 | Val Accuracy 0.4284 | Test Accuracy 0.4288 | Best val. Accuracy 0.4306 | Best test Accuracy 0.4311
Epoch 0182/1000| Loss 1.5526 | Train Accuracy 0.4308 | Val Accuracy 0.4329 | Test Accuracy 0.4337 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0183/1000| Loss 1.5531 | Train Accuracy 0.4250 | Val Accuracy 0.4263 | Test Accuracy 0.4263 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0184/1000| Loss 1.5533 | Train Accuracy 0.4286 | Val Accuracy 0.4305 | Test Accuracy 0.4305 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0185/1000| Loss 1.5521 | Train Accuracy 0.4266 | Val Accuracy 0.4285 | Test Accuracy 0.4286 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0186/1000| Loss 1.5518 | Train Accuracy 0.4279 | Val Accuracy 0.4297 | Test Accuracy 0.4292 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0187/1000| Loss 1.5527 | Train Accuracy 0.4282 | Val Accuracy 0.4298 | Test Accuracy 0.4294 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0188/1000| Loss 1.5543 | Train Accuracy 0.4277 | Val Accuracy 0.4291 | Test Accuracy 0.4291 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0189/1000| Loss 1.5515 | Train Accuracy 0.4274 | Val Accuracy 0.4289 | Test Accuracy 0.4291 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0190/1000| Loss 1.5509 | Train Accuracy 0.4284 | Val Accuracy 0.4305 | Test Accuracy 0.4299 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0191/1000| Loss 1.5515 | Train Accuracy 0.4301 | Val Accuracy 0.4325 | Test Accuracy 0.4332 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0192/1000| Loss 1.5518 | Train Accuracy 0.4261 | Val Accuracy 0.4281 | Test Accuracy 0.4280 | Best val. Accuracy 0.4329 | Best test Accuracy 0.4337
Epoch 0193/1000| Loss 1.5518 | Train Accuracy 0.4324 | Val Accuracy 0.4344 | Test Accuracy 0.4358 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0194/1000| Loss 1.5529 | Train Accuracy 0.4258 | Val Accuracy 0.4278 | Test Accuracy 0.4275 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0195/1000| Loss 1.5525 | Train Accuracy 0.4315 | Val Accuracy 0.4342 | Test Accuracy 0.4353 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0196/1000| Loss 1.5515 | Train Accuracy 0.4282 | Val Accuracy 0.4307 | Test Accuracy 0.4296 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0197/1000| Loss 1.5505 | Train Accuracy 0.4279 | Val Accuracy 0.4301 | Test Accuracy 0.4293 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0198/1000| Loss 1.5479 | Train Accuracy 0.4319 | Val Accuracy 0.4341 | Test Accuracy 0.4358 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0199/1000| Loss 1.5519 | Train Accuracy 0.4278 | Val Accuracy 0.4296 | Test Accuracy 0.4283 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0200: Avg Forward 14.934ms, Avg Backward 3.695ms, Total per epoch 18.629ms
Epoch 0200/1000| Loss 1.5495 | Train Accuracy 0.4302 | Val Accuracy 0.4325 | Test Accuracy 0.4331 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0201/1000| Loss 1.5505 | Train Accuracy 0.4290 | Val Accuracy 0.4318 | Test Accuracy 0.4319 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0202/1000| Loss 1.5496 | Train Accuracy 0.4264 | Val Accuracy 0.4283 | Test Accuracy 0.4285 | Best val. Accuracy 0.4344 | Best test Accuracy 0.4358
Epoch 0203/1000| Loss 1.5511 | Train Accuracy 0.4342 | Val Accuracy 0.4362 | Test Accuracy 0.4376 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0204/1000| Loss 1.5504 | Train Accuracy 0.4261 | Val Accuracy 0.4278 | Test Accuracy 0.4281 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0205/1000| Loss 1.5508 | Train Accuracy 0.4335 | Val Accuracy 0.4355 | Test Accuracy 0.4367 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0206/1000| Loss 1.5506 | Train Accuracy 0.4273 | Val Accuracy 0.4295 | Test Accuracy 0.4284 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0207/1000| Loss 1.5500 | Train Accuracy 0.4306 | Val Accuracy 0.4329 | Test Accuracy 0.4334 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0208/1000| Loss 1.5493 | Train Accuracy 0.4281 | Val Accuracy 0.4305 | Test Accuracy 0.4294 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0209/1000| Loss 1.5502 | Train Accuracy 0.4323 | Val Accuracy 0.4342 | Test Accuracy 0.4355 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0210/1000| Loss 1.5502 | Train Accuracy 0.4288 | Val Accuracy 0.4321 | Test Accuracy 0.4315 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0211/1000| Loss 1.5488 | Train Accuracy 0.4283 | Val Accuracy 0.4314 | Test Accuracy 0.4306 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0212/1000| Loss 1.5477 | Train Accuracy 0.4335 | Val Accuracy 0.4359 | Test Accuracy 0.4376 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0213/1000| Loss 1.5504 | Train Accuracy 0.4265 | Val Accuracy 0.4278 | Test Accuracy 0.4278 | Best val. Accuracy 0.4362 | Best test Accuracy 0.4376
Epoch 0214/1000| Loss 1.5499 | Train Accuracy 0.4413 | Val Accuracy 0.4464 | Test Accuracy 0.4454 | Best val. Accuracy 0.4464 | Best test Accuracy 0.4454
Epoch 0215/1000| Loss 1.5527 | Train Accuracy 0.4234 | Val Accuracy 0.4266 | Test Accuracy 0.4244 | Best val. Accuracy 0.4464 | Best test Accuracy 0.4454
Epoch 0216/1000| Loss 1.5555 | Train Accuracy 0.4477 | Val Accuracy 0.4508 | Test Accuracy 0.4501 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0217/1000| Loss 1.5571 | Train Accuracy 0.4236 | Val Accuracy 0.4268 | Test Accuracy 0.4248 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0218/1000| Loss 1.5532 | Train Accuracy 0.4396 | Val Accuracy 0.4455 | Test Accuracy 0.4444 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0219/1000| Loss 1.5499 | Train Accuracy 0.4288 | Val Accuracy 0.4318 | Test Accuracy 0.4308 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0220: Avg Forward 14.923ms, Avg Backward 3.696ms, Total per epoch 18.619ms
Epoch 0220/1000| Loss 1.5479 | Train Accuracy 0.4280 | Val Accuracy 0.4309 | Test Accuracy 0.4300 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0221/1000| Loss 1.5486 | Train Accuracy 0.4377 | Val Accuracy 0.4412 | Test Accuracy 0.4414 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0222/1000| Loss 1.5498 | Train Accuracy 0.4256 | Val Accuracy 0.4286 | Test Accuracy 0.4268 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0223/1000| Loss 1.5496 | Train Accuracy 0.4413 | Val Accuracy 0.4464 | Test Accuracy 0.4451 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0224/1000| Loss 1.5518 | Train Accuracy 0.4250 | Val Accuracy 0.4282 | Test Accuracy 0.4265 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0225/1000| Loss 1.5516 | Train Accuracy 0.4444 | Val Accuracy 0.4490 | Test Accuracy 0.4480 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0226/1000| Loss 1.5515 | Train Accuracy 0.4250 | Val Accuracy 0.4282 | Test Accuracy 0.4263 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0227/1000| Loss 1.5511 | Train Accuracy 0.4426 | Val Accuracy 0.4466 | Test Accuracy 0.4469 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0228/1000| Loss 1.5528 | Train Accuracy 0.4254 | Val Accuracy 0.4287 | Test Accuracy 0.4267 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0229/1000| Loss 1.5512 | Train Accuracy 0.4426 | Val Accuracy 0.4473 | Test Accuracy 0.4479 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0230/1000| Loss 1.5505 | Train Accuracy 0.4262 | Val Accuracy 0.4292 | Test Accuracy 0.4274 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0231/1000| Loss 1.5491 | Train Accuracy 0.4420 | Val Accuracy 0.4464 | Test Accuracy 0.4459 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0232/1000| Loss 1.5492 | Train Accuracy 0.4284 | Val Accuracy 0.4304 | Test Accuracy 0.4295 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0233/1000| Loss 1.5496 | Train Accuracy 0.4396 | Val Accuracy 0.4426 | Test Accuracy 0.4444 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0234/1000| Loss 1.5492 | Train Accuracy 0.4286 | Val Accuracy 0.4304 | Test Accuracy 0.4293 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0235/1000| Loss 1.5473 | Train Accuracy 0.4366 | Val Accuracy 0.4405 | Test Accuracy 0.4409 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0236/1000| Loss 1.5453 | Train Accuracy 0.4319 | Val Accuracy 0.4351 | Test Accuracy 0.4335 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0237/1000| Loss 1.5472 | Train Accuracy 0.4334 | Val Accuracy 0.4367 | Test Accuracy 0.4372 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0238/1000| Loss 1.5456 | Train Accuracy 0.4399 | Val Accuracy 0.4442 | Test Accuracy 0.4462 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0239/1000| Loss 1.5461 | Train Accuracy 0.4283 | Val Accuracy 0.4302 | Test Accuracy 0.4290 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0240: Avg Forward 14.920ms, Avg Backward 3.696ms, Total per epoch 18.615ms
Epoch 0240/1000| Loss 1.5490 | Train Accuracy 0.4448 | Val Accuracy 0.4485 | Test Accuracy 0.4494 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0241/1000| Loss 1.5505 | Train Accuracy 0.4252 | Val Accuracy 0.4286 | Test Accuracy 0.4262 | Best val. Accuracy 0.4508 | Best test Accuracy 0.4501
Epoch 0242/1000| Loss 1.5526 | Train Accuracy 0.4507 | Val Accuracy 0.4517 | Test Accuracy 0.4532 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0243/1000| Loss 1.5558 | Train Accuracy 0.4230 | Val Accuracy 0.4262 | Test Accuracy 0.4240 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0244/1000| Loss 1.5645 | Train Accuracy 0.4511 | Val Accuracy 0.4504 | Test Accuracy 0.4525 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0245/1000| Loss 1.5594 | Train Accuracy 0.4244 | Val Accuracy 0.4277 | Test Accuracy 0.4254 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0246/1000| Loss 1.5574 | Train Accuracy 0.4457 | Val Accuracy 0.4490 | Test Accuracy 0.4501 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0247/1000| Loss 1.5481 | Train Accuracy 0.4356 | Val Accuracy 0.4390 | Test Accuracy 0.4404 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0248/1000| Loss 1.5449 | Train Accuracy 0.4270 | Val Accuracy 0.4303 | Test Accuracy 0.4286 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0249/1000| Loss 1.5508 | Train Accuracy 0.4504 | Val Accuracy 0.4487 | Test Accuracy 0.4513 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0250/1000| Loss 1.5622 | Train Accuracy 0.4217 | Val Accuracy 0.4252 | Test Accuracy 0.4225 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0251/1000| Loss 1.5815 | Train Accuracy 0.4452 | Val Accuracy 0.4432 | Test Accuracy 0.4441 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0252/1000| Loss 1.5667 | Train Accuracy 0.4261 | Val Accuracy 0.4296 | Test Accuracy 0.4268 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0253/1000| Loss 1.5524 | Train Accuracy 0.4370 | Val Accuracy 0.4399 | Test Accuracy 0.4417 | Best val. Accuracy 0.4517 | Best test Accuracy 0.4532
Epoch 0254/1000| Loss 1.5459 | Train Accuracy 0.4499 | Val Accuracy 0.4518 | Test Accuracy 0.4508 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0255/1000| Loss 1.5521 | Train Accuracy 0.4225 | Val Accuracy 0.4257 | Test Accuracy 0.4234 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0256/1000| Loss 1.5684 | Train Accuracy 0.4480 | Val Accuracy 0.4456 | Test Accuracy 0.4490 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0257/1000| Loss 1.5639 | Train Accuracy 0.4238 | Val Accuracy 0.4273 | Test Accuracy 0.4251 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0258/1000| Loss 1.5579 | Train Accuracy 0.4443 | Val Accuracy 0.4471 | Test Accuracy 0.4495 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0259/1000| Loss 1.5469 | Train Accuracy 0.4444 | Val Accuracy 0.4486 | Test Accuracy 0.4501 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0260: Avg Forward 14.919ms, Avg Backward 3.696ms, Total per epoch 18.616ms
Epoch 0260/1000| Loss 1.5462 | Train Accuracy 0.4243 | Val Accuracy 0.4274 | Test Accuracy 0.4256 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0261/1000| Loss 1.5590 | Train Accuracy 0.4510 | Val Accuracy 0.4497 | Test Accuracy 0.4526 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0262/1000| Loss 1.5598 | Train Accuracy 0.4254 | Val Accuracy 0.4287 | Test Accuracy 0.4259 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0263/1000| Loss 1.5550 | Train Accuracy 0.4405 | Val Accuracy 0.4428 | Test Accuracy 0.4461 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0264/1000| Loss 1.5452 | Train Accuracy 0.4483 | Val Accuracy 0.4515 | Test Accuracy 0.4517 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0265/1000| Loss 1.5480 | Train Accuracy 0.4241 | Val Accuracy 0.4272 | Test Accuracy 0.4250 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0266/1000| Loss 1.5638 | Train Accuracy 0.4489 | Val Accuracy 0.4466 | Test Accuracy 0.4492 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0267/1000| Loss 1.5648 | Train Accuracy 0.4251 | Val Accuracy 0.4286 | Test Accuracy 0.4261 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0268/1000| Loss 1.5564 | Train Accuracy 0.4419 | Val Accuracy 0.4444 | Test Accuracy 0.4477 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0269/1000| Loss 1.5444 | Train Accuracy 0.4440 | Val Accuracy 0.4469 | Test Accuracy 0.4499 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0270/1000| Loss 1.5458 | Train Accuracy 0.4246 | Val Accuracy 0.4279 | Test Accuracy 0.4260 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0271/1000| Loss 1.5566 | Train Accuracy 0.4520 | Val Accuracy 0.4513 | Test Accuracy 0.4547 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0272/1000| Loss 1.5593 | Train Accuracy 0.4264 | Val Accuracy 0.4302 | Test Accuracy 0.4273 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0273/1000| Loss 1.5529 | Train Accuracy 0.4414 | Val Accuracy 0.4441 | Test Accuracy 0.4466 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0274/1000| Loss 1.5444 | Train Accuracy 0.4476 | Val Accuracy 0.4510 | Test Accuracy 0.4523 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
