
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0135/1000| Loss 0.2642 | Train Accuracy 0.1623 | Val Accuracy 0.1631 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0136/1000| Loss 0.2641 | Train Accuracy 0.1494 | Val Accuracy 0.1504 | Test Accuracy 0.1500 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0137/1000| Loss 0.2643 | Train Accuracy 0.1616 | Val Accuracy 0.1625 | Test Accuracy 0.1627 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0138/1000| Loss 0.2640 | Train Accuracy 0.1517 | Val Accuracy 0.1525 | Test Accuracy 0.1523 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0139/1000| Loss 0.2637 | Train Accuracy 0.1572 | Val Accuracy 0.1582 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0140: Avg Forward 113.128ms, Avg Backward 24.648ms, Total per epoch 137.776ms
Epoch 0140/1000| Loss 0.2634 | Train Accuracy 0.1555 | Val Accuracy 0.1564 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0141/1000| Loss 0.2634 | Train Accuracy 0.1533 | Val Accuracy 0.1541 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0142/1000| Loss 0.2634 | Train Accuracy 0.1586 | Val Accuracy 0.1595 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0143/1000| Loss 0.2634 | Train Accuracy 0.1516 | Val Accuracy 0.1525 | Test Accuracy 0.1523 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0144/1000| Loss 0.2636 | Train Accuracy 0.1598 | Val Accuracy 0.1607 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0145/1000| Loss 0.2636 | Train Accuracy 0.1512 | Val Accuracy 0.1521 | Test Accuracy 0.1518 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0146/1000| Loss 0.2636 | Train Accuracy 0.1591 | Val Accuracy 0.1600 | Test Accuracy 0.1602 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0147/1000| Loss 0.2634 | Train Accuracy 0.1523 | Val Accuracy 0.1532 | Test Accuracy 0.1530 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0148/1000| Loss 0.2634 | Train Accuracy 0.1573 | Val Accuracy 0.1583 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0149/1000| Loss 0.2633 | Train Accuracy 0.1539 | Val Accuracy 0.1548 | Test Accuracy 0.1545 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0150/1000| Loss 0.2632 | Train Accuracy 0.1560 | Val Accuracy 0.1569 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0151/1000| Loss 0.2631 | Train Accuracy 0.1550 | Val Accuracy 0.1559 | Test Accuracy 0.1557 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0152/1000| Loss 0.2631 | Train Accuracy 0.1547 | Val Accuracy 0.1557 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0153/1000| Loss 0.2631 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0154/1000| Loss 0.2630 | Train Accuracy 0.1542 | Val Accuracy 0.1552 | Test Accuracy 0.1550 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0155/1000| Loss 0.2631 | Train Accuracy 0.1566 | Val Accuracy 0.1576 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0156/1000| Loss 0.2631 | Train Accuracy 0.1538 | Val Accuracy 0.1547 | Test Accuracy 0.1545 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0157/1000| Loss 0.2630 | Train Accuracy 0.1565 | Val Accuracy 0.1575 | Test Accuracy 0.1575 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0158/1000| Loss 0.2630 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0159/1000| Loss 0.2630 | Train Accuracy 0.1562 | Val Accuracy 0.1572 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0160: Avg Forward 113.102ms, Avg Backward 24.647ms, Total per epoch 137.750ms
Epoch 0160/1000| Loss 0.2629 | Train Accuracy 0.1548 | Val Accuracy 0.1557 | Test Accuracy 0.1556 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0161/1000| Loss 0.2629 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0162/1000| Loss 0.2629 | Train Accuracy 0.1548 | Val Accuracy 0.1557 | Test Accuracy 0.1556 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0163/1000| Loss 0.2629 | Train Accuracy 0.1553 | Val Accuracy 0.1563 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0164/1000| Loss 0.2629 | Train Accuracy 0.1557 | Val Accuracy 0.1567 | Test Accuracy 0.1565 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0165/1000| Loss 0.2629 | Train Accuracy 0.1550 | Val Accuracy 0.1560 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0166/1000| Loss 0.2629 | Train Accuracy 0.1559 | Val Accuracy 0.1568 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0167/1000| Loss 0.2629 | Train Accuracy 0.1549 | Val Accuracy 0.1559 | Test Accuracy 0.1557 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0168/1000| Loss 0.2629 | Train Accuracy 0.1558 | Val Accuracy 0.1567 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0169/1000| Loss 0.2629 | Train Accuracy 0.1543 | Val Accuracy 0.1552 | Test Accuracy 0.1551 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0170/1000| Loss 0.2628 | Train Accuracy 0.1569 | Val Accuracy 0.1578 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0171/1000| Loss 0.2628 | Train Accuracy 0.1536 | Val Accuracy 0.1545 | Test Accuracy 0.1543 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0172/1000| Loss 0.2629 | Train Accuracy 0.1582 | Val Accuracy 0.1591 | Test Accuracy 0.1593 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0173/1000| Loss 0.2629 | Train Accuracy 0.1519 | Val Accuracy 0.1527 | Test Accuracy 0.1526 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0174/1000| Loss 0.2630 | Train Accuracy 0.1612 | Val Accuracy 0.1620 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0175/1000| Loss 0.2632 | Train Accuracy 0.1486 | Val Accuracy 0.1495 | Test Accuracy 0.1492 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0176/1000| Loss 0.2640 | Train Accuracy 0.1674 | Val Accuracy 0.1682 | Test Accuracy 0.1691 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0177/1000| Loss 0.2644 | Train Accuracy 0.1456 | Val Accuracy 0.1465 | Test Accuracy 0.1461 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0178/1000| Loss 0.2666 | Train Accuracy 0.1677 | Val Accuracy 0.1684 | Test Accuracy 0.1692 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0179/1000| Loss 0.2641 | Train Accuracy 0.1519 | Val Accuracy 0.1528 | Test Accuracy 0.1526 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0180: Avg Forward 112.901ms, Avg Backward 24.647ms, Total per epoch 137.548ms
Epoch 0180/1000| Loss 0.2631 | Train Accuracy 0.1548 | Val Accuracy 0.1557 | Test Accuracy 0.1557 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0181/1000| Loss 0.2627 | Train Accuracy 0.1597 | Val Accuracy 0.1605 | Test Accuracy 0.1609 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0182/1000| Loss 0.2631 | Train Accuracy 0.1478 | Val Accuracy 0.1487 | Test Accuracy 0.1484 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0183/1000| Loss 0.2642 | Train Accuracy 0.1653 | Val Accuracy 0.1662 | Test Accuracy 0.1668 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0184/1000| Loss 0.2636 | Train Accuracy 0.1516 | Val Accuracy 0.1525 | Test Accuracy 0.1523 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0185/1000| Loss 0.2632 | Train Accuracy 0.1562 | Val Accuracy 0.1571 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0186/1000| Loss 0.2627 | Train Accuracy 0.1581 | Val Accuracy 0.1590 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0187/1000| Loss 0.2629 | Train Accuracy 0.1482 | Val Accuracy 0.1491 | Test Accuracy 0.1488 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0188/1000| Loss 0.2636 | Train Accuracy 0.1613 | Val Accuracy 0.1623 | Test Accuracy 0.1627 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0189/1000| Loss 0.2632 | Train Accuracy 0.1527 | Val Accuracy 0.1535 | Test Accuracy 0.1534 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0190/1000| Loss 0.2629 | Train Accuracy 0.1553 | Val Accuracy 0.1562 | Test Accuracy 0.1561 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0191/1000| Loss 0.2626 | Train Accuracy 0.1584 | Val Accuracy 0.1593 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0192/1000| Loss 0.2628 | Train Accuracy 0.1487 | Val Accuracy 0.1497 | Test Accuracy 0.1493 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0193/1000| Loss 0.2633 | Train Accuracy 0.1584 | Val Accuracy 0.1593 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0194/1000| Loss 0.2629 | Train Accuracy 0.1543 | Val Accuracy 0.1553 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0195/1000| Loss 0.2626 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0196/1000| Loss 0.2627 | Train Accuracy 0.1588 | Val Accuracy 0.1597 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0197/1000| Loss 0.2628 | Train Accuracy 0.1507 | Val Accuracy 0.1517 | Test Accuracy 0.1514 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0198/1000| Loss 0.2629 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0199/1000| Loss 0.2627 | Train Accuracy 0.1549 | Val Accuracy 0.1558 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0200: Avg Forward 112.715ms, Avg Backward 24.647ms, Total per epoch 137.362ms
Epoch 0200/1000| Loss 0.2625 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0201/1000| Loss 0.2626 | Train Accuracy 0.1586 | Val Accuracy 0.1596 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0202/1000| Loss 0.2627 | Train Accuracy 0.1520 | Val Accuracy 0.1530 | Test Accuracy 0.1527 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0203/1000| Loss 0.2627 | Train Accuracy 0.1560 | Val Accuracy 0.1569 | Test Accuracy 0.1569 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0204/1000| Loss 0.2626 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1563 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0205/1000| Loss 0.2625 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1543 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0206/1000| Loss 0.2626 | Train Accuracy 0.1582 | Val Accuracy 0.1591 | Test Accuracy 0.1591 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0207/1000| Loss 0.2626 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1543 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0208/1000| Loss 0.2626 | Train Accuracy 0.1560 | Val Accuracy 0.1568 | Test Accuracy 0.1569 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0209/1000| Loss 0.2625 | Train Accuracy 0.1556 | Val Accuracy 0.1565 | Test Accuracy 0.1564 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0210/1000| Loss 0.2625 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1547 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0211/1000| Loss 0.2625 | Train Accuracy 0.1578 | Val Accuracy 0.1588 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0212/1000| Loss 0.2626 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0213/1000| Loss 0.2626 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0214/1000| Loss 0.2625 | Train Accuracy 0.1558 | Val Accuracy 0.1567 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0215/1000| Loss 0.2625 | Train Accuracy 0.1544 | Val Accuracy 0.1554 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0216/1000| Loss 0.2625 | Train Accuracy 0.1569 | Val Accuracy 0.1578 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0217/1000| Loss 0.2625 | Train Accuracy 0.1545 | Val Accuracy 0.1554 | Test Accuracy 0.1553 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0218/1000| Loss 0.2625 | Train Accuracy 0.1562 | Val Accuracy 0.1570 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0219/1000| Loss 0.2624 | Train Accuracy 0.1558 | Val Accuracy 0.1567 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0220: Avg Forward 112.526ms, Avg Backward 24.647ms, Total per epoch 137.173ms
Epoch 0220/1000| Loss 0.2624 | Train Accuracy 0.1542 | Val Accuracy 0.1551 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0221/1000| Loss 0.2624 | Train Accuracy 0.1567 | Val Accuracy 0.1575 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0222/1000| Loss 0.2625 | Train Accuracy 0.1543 | Val Accuracy 0.1553 | Test Accuracy 0.1551 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0223/1000| Loss 0.2624 | Train Accuracy 0.1565 | Val Accuracy 0.1575 | Test Accuracy 0.1574 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0224/1000| Loss 0.2625 | Train Accuracy 0.1554 | Val Accuracy 0.1564 | Test Accuracy 0.1563 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0225/1000| Loss 0.2624 | Train Accuracy 0.1551 | Val Accuracy 0.1561 | Test Accuracy 0.1560 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0226/1000| Loss 0.2624 | Train Accuracy 0.1557 | Val Accuracy 0.1566 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0227/1000| Loss 0.2625 | Train Accuracy 0.1547 | Val Accuracy 0.1557 | Test Accuracy 0.1556 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0228/1000| Loss 0.2624 | Train Accuracy 0.1561 | Val Accuracy 0.1571 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0229/1000| Loss 0.2624 | Train Accuracy 0.1555 | Val Accuracy 0.1564 | Test Accuracy 0.1564 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0230/1000| Loss 0.2624 | Train Accuracy 0.1553 | Val Accuracy 0.1562 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0231/1000| Loss 0.2624 | Train Accuracy 0.1556 | Val Accuracy 0.1565 | Test Accuracy 0.1565 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0232/1000| Loss 0.2624 | Train Accuracy 0.1551 | Val Accuracy 0.1560 | Test Accuracy 0.1560 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0233/1000| Loss 0.2623 | Train Accuracy 0.1557 | Val Accuracy 0.1566 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0234/1000| Loss 0.2624 | Train Accuracy 0.1551 | Val Accuracy 0.1560 | Test Accuracy 0.1560 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0235/1000| Loss 0.2624 | Train Accuracy 0.1553 | Val Accuracy 0.1562 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0236/1000| Loss 0.2624 | Train Accuracy 0.1558 | Val Accuracy 0.1567 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0237/1000| Loss 0.2623 | Train Accuracy 0.1547 | Val Accuracy 0.1557 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0238/1000| Loss 0.2624 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0239/1000| Loss 0.2624 | Train Accuracy 0.1547 | Val Accuracy 0.1556 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0240: Avg Forward 112.351ms, Avg Backward 24.646ms, Total per epoch 136.997ms
Epoch 0240/1000| Loss 0.2624 | Train Accuracy 0.1563 | Val Accuracy 0.1572 | Test Accuracy 0.1572 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0241/1000| Loss 0.2623 | Train Accuracy 0.1544 | Val Accuracy 0.1553 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0242/1000| Loss 0.2624 | Train Accuracy 0.1568 | Val Accuracy 0.1577 | Test Accuracy 0.1577 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0243/1000| Loss 0.2624 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0244/1000| Loss 0.2623 | Train Accuracy 0.1574 | Val Accuracy 0.1583 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0245/1000| Loss 0.2624 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0246/1000| Loss 0.2624 | Train Accuracy 0.1570 | Val Accuracy 0.1579 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0247/1000| Loss 0.2624 | Train Accuracy 0.1545 | Val Accuracy 0.1554 | Test Accuracy 0.1553 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0248/1000| Loss 0.2624 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0249/1000| Loss 0.2623 | Train Accuracy 0.1547 | Val Accuracy 0.1556 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0250/1000| Loss 0.2623 | Train Accuracy 0.1568 | Val Accuracy 0.1577 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0251/1000| Loss 0.2623 | Train Accuracy 0.1544 | Val Accuracy 0.1553 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0252/1000| Loss 0.2623 | Train Accuracy 0.1573 | Val Accuracy 0.1582 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0253/1000| Loss 0.2624 | Train Accuracy 0.1532 | Val Accuracy 0.1541 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0254/1000| Loss 0.2624 | Train Accuracy 0.1589 | Val Accuracy 0.1598 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0255/1000| Loss 0.2624 | Train Accuracy 0.1518 | Val Accuracy 0.1527 | Test Accuracy 0.1524 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0256/1000| Loss 0.2626 | Train Accuracy 0.1615 | Val Accuracy 0.1624 | Test Accuracy 0.1627 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0257/1000| Loss 0.2627 | Train Accuracy 0.1501 | Val Accuracy 0.1510 | Test Accuracy 0.1506 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0258/1000| Loss 0.2630 | Train Accuracy 0.1635 | Val Accuracy 0.1644 | Test Accuracy 0.1650 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0259/1000| Loss 0.2630 | Train Accuracy 0.1488 | Val Accuracy 0.1497 | Test Accuracy 0.1492 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0260: Avg Forward 112.201ms, Avg Backward 24.645ms, Total per epoch 136.847ms
Epoch 0260/1000| Loss 0.2636 | Train Accuracy 0.1649 | Val Accuracy 0.1658 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0261/1000| Loss 0.2631 | Train Accuracy 0.1501 | Val Accuracy 0.1510 | Test Accuracy 0.1506 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0262/1000| Loss 0.2631 | Train Accuracy 0.1612 | Val Accuracy 0.1622 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0263/1000| Loss 0.2626 | Train Accuracy 0.1538 | Val Accuracy 0.1547 | Test Accuracy 0.1546 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0264/1000| Loss 0.2623 | Train Accuracy 0.1551 | Val Accuracy 0.1561 | Test Accuracy 0.1559 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0265/1000| Loss 0.2622 | Train Accuracy 0.1583 | Val Accuracy 0.1592 | Test Accuracy 0.1593 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0266/1000| Loss 0.2624 | Train Accuracy 0.1517 | Val Accuracy 0.1526 | Test Accuracy 0.1523 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0267/1000| Loss 0.2626 | Train Accuracy 0.1622 | Val Accuracy 0.1631 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0268/1000| Loss 0.2628 | Train Accuracy 0.1503 | Val Accuracy 0.1512 | Test Accuracy 0.1508 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0269/1000| Loss 0.2628 | Train Accuracy 0.1602 | Val Accuracy 0.1611 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0270/1000| Loss 0.2625 | Train Accuracy 0.1525 | Val Accuracy 0.1534 | Test Accuracy 0.1532 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0271/1000| Loss 0.2624 | Train Accuracy 0.1562 | Val Accuracy 0.1572 | Test Accuracy 0.1570 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0272/1000| Loss 0.2622 | Train Accuracy 0.1570 | Val Accuracy 0.1579 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0273/1000| Loss 0.2623 | Train Accuracy 0.1533 | Val Accuracy 0.1542 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0274/1000| Loss 0.2624 | Train Accuracy 0.1589 | Val Accuracy 0.1598 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
