
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0135/1000| Loss 15.9928 | Train Accuracy 0.2742 | Val Accuracy 0.2739 | Test Accuracy 0.2739 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0136/1000| Loss 7.6197 | Train Accuracy 0.2563 | Val Accuracy 0.2559 | Test Accuracy 0.2555 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0137/1000| Loss 13.7116 | Train Accuracy 0.2295 | Val Accuracy 0.2287 | Test Accuracy 0.2293 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0138/1000| Loss 16.7600 | Train Accuracy 0.1900 | Val Accuracy 0.1890 | Test Accuracy 0.1891 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0139/1000| Loss 17.1256 | Train Accuracy 0.2547 | Val Accuracy 0.2540 | Test Accuracy 0.2540 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0140: Avg Forward 51.398ms, Avg Backward 25.682ms, Total per epoch 77.080ms
Epoch 0140/1000| Loss 8.8795 | Train Accuracy 0.2367 | Val Accuracy 0.2358 | Test Accuracy 0.2359 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0141/1000| Loss 10.3671 | Train Accuracy 0.2602 | Val Accuracy 0.2596 | Test Accuracy 0.2595 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0142/1000| Loss 22.5324 | Train Accuracy 0.2460 | Val Accuracy 0.2457 | Test Accuracy 0.2453 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0143/1000| Loss 17.4494 | Train Accuracy 0.2687 | Val Accuracy 0.2688 | Test Accuracy 0.2691 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0144/1000| Loss 15.4410 | Train Accuracy 0.2807 | Val Accuracy 0.2803 | Test Accuracy 0.2808 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0145/1000| Loss 15.0090 | Train Accuracy 0.2664 | Val Accuracy 0.2657 | Test Accuracy 0.2660 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0146/1000| Loss 13.4309 | Train Accuracy 0.2821 | Val Accuracy 0.2813 | Test Accuracy 0.2819 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0147/1000| Loss 13.6086 | Train Accuracy 0.1770 | Val Accuracy 0.1759 | Test Accuracy 0.1771 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0148/1000| Loss 20.7436 | Train Accuracy 0.2119 | Val Accuracy 0.2109 | Test Accuracy 0.2108 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0149/1000| Loss 14.6870 | Train Accuracy 0.2199 | Val Accuracy 0.2189 | Test Accuracy 0.2190 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0150/1000| Loss 16.5480 | Train Accuracy 0.2281 | Val Accuracy 0.2272 | Test Accuracy 0.2280 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0151/1000| Loss 7.1490 | Train Accuracy 0.2573 | Val Accuracy 0.2568 | Test Accuracy 0.2573 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0152/1000| Loss 13.6386 | Train Accuracy 0.2620 | Val Accuracy 0.2618 | Test Accuracy 0.2618 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0153/1000| Loss 12.0470 | Train Accuracy 0.2391 | Val Accuracy 0.2384 | Test Accuracy 0.2393 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0154/1000| Loss 12.6085 | Train Accuracy 0.2440 | Val Accuracy 0.2432 | Test Accuracy 0.2434 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0155/1000| Loss 17.6517 | Train Accuracy 0.2363 | Val Accuracy 0.2361 | Test Accuracy 0.2362 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0156/1000| Loss 10.2150 | Train Accuracy 0.2660 | Val Accuracy 0.2659 | Test Accuracy 0.2666 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0157/1000| Loss 7.6534 | Train Accuracy 0.2574 | Val Accuracy 0.2579 | Test Accuracy 0.2580 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0158/1000| Loss 12.4629 | Train Accuracy 0.2422 | Val Accuracy 0.2428 | Test Accuracy 0.2418 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0159/1000| Loss 15.2127 | Train Accuracy 0.2689 | Val Accuracy 0.2688 | Test Accuracy 0.2691 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0160: Avg Forward 51.287ms, Avg Backward 25.681ms, Total per epoch 76.968ms
Epoch 0160/1000| Loss 9.5861 | Train Accuracy 0.2415 | Val Accuracy 0.2409 | Test Accuracy 0.2414 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0161/1000| Loss 17.6659 | Train Accuracy 0.2485 | Val Accuracy 0.2480 | Test Accuracy 0.2481 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0162/1000| Loss 18.1061 | Train Accuracy 0.2417 | Val Accuracy 0.2417 | Test Accuracy 0.2423 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0163/1000| Loss 128.6769 | Train Accuracy 0.1996 | Val Accuracy 0.1994 | Test Accuracy 0.1993 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0164/1000| Loss 52.7257 | Train Accuracy 0.2733 | Val Accuracy 0.2734 | Test Accuracy 0.2730 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0165/1000| Loss 22.7392 | Train Accuracy 0.3163 | Val Accuracy 0.3166 | Test Accuracy 0.3161 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0166/1000| Loss 19.1298 | Train Accuracy 0.2725 | Val Accuracy 0.2726 | Test Accuracy 0.2728 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0167/1000| Loss 17.6549 | Train Accuracy 0.2727 | Val Accuracy 0.2727 | Test Accuracy 0.2729 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0168/1000| Loss 25.3803 | Train Accuracy 0.2422 | Val Accuracy 0.2416 | Test Accuracy 0.2422 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0169/1000| Loss 19.5086 | Train Accuracy 0.2622 | Val Accuracy 0.2621 | Test Accuracy 0.2627 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0170/1000| Loss 10.5277 | Train Accuracy 0.2838 | Val Accuracy 0.2840 | Test Accuracy 0.2841 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0171/1000| Loss 12.2526 | Train Accuracy 0.1641 | Val Accuracy 0.1633 | Test Accuracy 0.1636 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0172/1000| Loss 88.0311 | Train Accuracy 0.2910 | Val Accuracy 0.2913 | Test Accuracy 0.2906 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0173/1000| Loss 32.2297 | Train Accuracy 0.2935 | Val Accuracy 0.2929 | Test Accuracy 0.2929 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0174/1000| Loss 52.3171 | Train Accuracy 0.3019 | Val Accuracy 0.3017 | Test Accuracy 0.3022 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0175/1000| Loss 27.9393 | Train Accuracy 0.2978 | Val Accuracy 0.2982 | Test Accuracy 0.2981 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0176/1000| Loss 41.8980 | Train Accuracy 0.2930 | Val Accuracy 0.2928 | Test Accuracy 0.2929 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0177/1000| Loss 24.8045 | Train Accuracy 0.2037 | Val Accuracy 0.2031 | Test Accuracy 0.2038 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0178/1000| Loss 30.2682 | Train Accuracy 0.1986 | Val Accuracy 0.1976 | Test Accuracy 0.1975 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0179/1000| Loss 158.1232 | Train Accuracy 0.2291 | Val Accuracy 0.2293 | Test Accuracy 0.2289 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0180: Avg Forward 51.237ms, Avg Backward 25.682ms, Total per epoch 76.919ms
Epoch 0180/1000| Loss 42.9180 | Train Accuracy 0.2279 | Val Accuracy 0.2285 | Test Accuracy 0.2274 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0181/1000| Loss 58.9550 | Train Accuracy 0.2332 | Val Accuracy 0.2340 | Test Accuracy 0.2336 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0182/1000| Loss 35.0532 | Train Accuracy 0.2046 | Val Accuracy 0.2038 | Test Accuracy 0.2041 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0183/1000| Loss 267.5479 | Train Accuracy 0.2712 | Val Accuracy 0.2711 | Test Accuracy 0.2710 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0184/1000| Loss 54.2604 | Train Accuracy 0.2731 | Val Accuracy 0.2728 | Test Accuracy 0.2728 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0185/1000| Loss 85.1602 | Train Accuracy 0.2703 | Val Accuracy 0.2709 | Test Accuracy 0.2705 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0186/1000| Loss 69.8639 | Train Accuracy 0.2392 | Val Accuracy 0.2395 | Test Accuracy 0.2393 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0187/1000| Loss 59.6882 | Train Accuracy 0.2477 | Val Accuracy 0.2475 | Test Accuracy 0.2474 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0188/1000| Loss 61.4899 | Train Accuracy 0.2552 | Val Accuracy 0.2546 | Test Accuracy 0.2551 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0189/1000| Loss 49.4857 | Train Accuracy 0.1914 | Val Accuracy 0.1908 | Test Accuracy 0.1906 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0190/1000| Loss 87.7262 | Train Accuracy 0.2291 | Val Accuracy 0.2288 | Test Accuracy 0.2287 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0191/1000| Loss 140.0040 | Train Accuracy 0.2432 | Val Accuracy 0.2431 | Test Accuracy 0.2435 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0192/1000| Loss 107.7475 | Train Accuracy 0.2510 | Val Accuracy 0.2511 | Test Accuracy 0.2519 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0193/1000| Loss 47.5848 | Train Accuracy 0.1783 | Val Accuracy 0.1774 | Test Accuracy 0.1784 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0194/1000| Loss 29.4836 | Train Accuracy 0.1574 | Val Accuracy 0.1567 | Test Accuracy 0.1566 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0195/1000| Loss 84.7609 | Train Accuracy 0.2156 | Val Accuracy 0.2155 | Test Accuracy 0.2152 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0196/1000| Loss 82.7977 | Train Accuracy 0.1941 | Val Accuracy 0.1941 | Test Accuracy 0.1939 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0197/1000| Loss 54.4373 | Train Accuracy 0.1799 | Val Accuracy 0.1795 | Test Accuracy 0.1797 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0198/1000| Loss 26.3169 | Train Accuracy 0.1748 | Val Accuracy 0.1743 | Test Accuracy 0.1743 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0199/1000| Loss 167.3235 | Train Accuracy 0.1499 | Val Accuracy 0.1493 | Test Accuracy 0.1497 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0200: Avg Forward 51.074ms, Avg Backward 25.681ms, Total per epoch 76.756ms
Epoch 0200/1000| Loss 41.8841 | Train Accuracy 0.1774 | Val Accuracy 0.1768 | Test Accuracy 0.1765 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0201/1000| Loss 36.5294 | Train Accuracy 0.1953 | Val Accuracy 0.1942 | Test Accuracy 0.1943 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0202/1000| Loss 43.9267 | Train Accuracy 0.1504 | Val Accuracy 0.1494 | Test Accuracy 0.1498 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0203/1000| Loss 64.8300 | Train Accuracy 0.2366 | Val Accuracy 0.2363 | Test Accuracy 0.2365 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0204/1000| Loss 56.8354 | Train Accuracy 0.2506 | Val Accuracy 0.2504 | Test Accuracy 0.2507 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0205/1000| Loss 64.5143 | Train Accuracy 0.2576 | Val Accuracy 0.2576 | Test Accuracy 0.2574 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0206/1000| Loss 32.4263 | Train Accuracy 0.2446 | Val Accuracy 0.2445 | Test Accuracy 0.2449 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0207/1000| Loss 28.5582 | Train Accuracy 0.2383 | Val Accuracy 0.2380 | Test Accuracy 0.2379 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0208/1000| Loss 30.0783 | Train Accuracy 0.2139 | Val Accuracy 0.2136 | Test Accuracy 0.2134 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0209/1000| Loss 31.2446 | Train Accuracy 0.2067 | Val Accuracy 0.2063 | Test Accuracy 0.2066 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0210/1000| Loss 10.0876 | Train Accuracy 0.1902 | Val Accuracy 0.1898 | Test Accuracy 0.1896 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0211/1000| Loss 31.4647 | Train Accuracy 0.2507 | Val Accuracy 0.2509 | Test Accuracy 0.2506 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0212/1000| Loss 33.2411 | Train Accuracy 0.2380 | Val Accuracy 0.2380 | Test Accuracy 0.2382 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0213/1000| Loss 47.7005 | Train Accuracy 0.1765 | Val Accuracy 0.1758 | Test Accuracy 0.1765 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0214/1000| Loss 17.5804 | Train Accuracy 0.2237 | Val Accuracy 0.2234 | Test Accuracy 0.2238 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0215/1000| Loss 60.5472 | Train Accuracy 0.2305 | Val Accuracy 0.2303 | Test Accuracy 0.2303 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0216/1000| Loss 29.8554 | Train Accuracy 0.2531 | Val Accuracy 0.2527 | Test Accuracy 0.2529 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0217/1000| Loss 23.0429 | Train Accuracy 0.2259 | Val Accuracy 0.2259 | Test Accuracy 0.2258 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0218/1000| Loss 104.4047 | Train Accuracy 0.2251 | Val Accuracy 0.2249 | Test Accuracy 0.2245 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0219/1000| Loss 71.5210 | Train Accuracy 0.2568 | Val Accuracy 0.2568 | Test Accuracy 0.2568 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0220: Avg Forward 50.945ms, Avg Backward 25.682ms, Total per epoch 76.627ms
Epoch 0220/1000| Loss 117.5097 | Train Accuracy 0.2607 | Val Accuracy 0.2612 | Test Accuracy 0.2604 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0221/1000| Loss 70.7585 | Train Accuracy 0.2556 | Val Accuracy 0.2556 | Test Accuracy 0.2552 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0222/1000| Loss 34.3442 | Train Accuracy 0.2375 | Val Accuracy 0.2376 | Test Accuracy 0.2377 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0223/1000| Loss 15.3269 | Train Accuracy 0.1735 | Val Accuracy 0.1729 | Test Accuracy 0.1734 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0224/1000| Loss 23.4862 | Train Accuracy 0.2771 | Val Accuracy 0.2773 | Test Accuracy 0.2774 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0225/1000| Loss 15.3623 | Train Accuracy 0.2771 | Val Accuracy 0.2771 | Test Accuracy 0.2780 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0226/1000| Loss 16.9417 | Train Accuracy 0.2610 | Val Accuracy 0.2602 | Test Accuracy 0.2613 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0227/1000| Loss 20.8236 | Train Accuracy 0.2341 | Val Accuracy 0.2339 | Test Accuracy 0.2341 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0228/1000| Loss 30.3488 | Train Accuracy 0.1852 | Val Accuracy 0.1849 | Test Accuracy 0.1854 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0229/1000| Loss 128.9449 | Train Accuracy 0.2287 | Val Accuracy 0.2288 | Test Accuracy 0.2289 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0230/1000| Loss 51.8974 | Train Accuracy 0.2269 | Val Accuracy 0.2260 | Test Accuracy 0.2263 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0231/1000| Loss 43.8494 | Train Accuracy 0.2527 | Val Accuracy 0.2519 | Test Accuracy 0.2526 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0232/1000| Loss 37.6229 | Train Accuracy 0.2671 | Val Accuracy 0.2666 | Test Accuracy 0.2673 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0233/1000| Loss 28.3134 | Train Accuracy 0.2772 | Val Accuracy 0.2767 | Test Accuracy 0.2774 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0234/1000| Loss 27.5774 | Train Accuracy 0.2041 | Val Accuracy 0.2032 | Test Accuracy 0.2043 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0235/1000| Loss 26.8342 | Train Accuracy 0.2256 | Val Accuracy 0.2245 | Test Accuracy 0.2252 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0236/1000| Loss 27.1654 | Train Accuracy 0.2078 | Val Accuracy 0.2066 | Test Accuracy 0.2073 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0237/1000| Loss 21.9924 | Train Accuracy 0.1857 | Val Accuracy 0.1849 | Test Accuracy 0.1859 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0238/1000| Loss 37.0656 | Train Accuracy 0.2412 | Val Accuracy 0.2414 | Test Accuracy 0.2418 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0239/1000| Loss 219.4235 | Train Accuracy 0.1889 | Val Accuracy 0.1878 | Test Accuracy 0.1893 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0240: Avg Forward 50.916ms, Avg Backward 25.681ms, Total per epoch 76.597ms
Epoch 0240/1000| Loss 102.5509 | Train Accuracy 0.2580 | Val Accuracy 0.2569 | Test Accuracy 0.2576 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0241/1000| Loss 37.6641 | Train Accuracy 0.2945 | Val Accuracy 0.2945 | Test Accuracy 0.2942 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0242/1000| Loss 75.7425 | Train Accuracy 0.2842 | Val Accuracy 0.2843 | Test Accuracy 0.2838 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0243/1000| Loss 81.0731 | Train Accuracy 0.2633 | Val Accuracy 0.2635 | Test Accuracy 0.2629 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0244/1000| Loss 54.2586 | Train Accuracy 0.2025 | Val Accuracy 0.2018 | Test Accuracy 0.2021 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0245/1000| Loss 50.6696 | Train Accuracy 0.2764 | Val Accuracy 0.2770 | Test Accuracy 0.2766 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0246/1000| Loss 50.9490 | Train Accuracy 0.2768 | Val Accuracy 0.2772 | Test Accuracy 0.2771 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0247/1000| Loss 60.6024 | Train Accuracy 0.2569 | Val Accuracy 0.2570 | Test Accuracy 0.2568 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0248/1000| Loss 40.8313 | Train Accuracy 0.1869 | Val Accuracy 0.1861 | Test Accuracy 0.1862 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0249/1000| Loss 117.5887 | Train Accuracy 0.2618 | Val Accuracy 0.2619 | Test Accuracy 0.2622 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0250/1000| Loss 60.3096 | Train Accuracy 0.2468 | Val Accuracy 0.2472 | Test Accuracy 0.2471 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0251/1000| Loss 59.1556 | Train Accuracy 0.2165 | Val Accuracy 0.2165 | Test Accuracy 0.2164 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0252/1000| Loss 52.7737 | Train Accuracy 0.2896 | Val Accuracy 0.2905 | Test Accuracy 0.2902 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0253/1000| Loss 72.4684 | Train Accuracy 0.2560 | Val Accuracy 0.2559 | Test Accuracy 0.2557 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0254/1000| Loss 67.2136 | Train Accuracy 0.1928 | Val Accuracy 0.1922 | Test Accuracy 0.1924 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0255/1000| Loss 93.0225 | Train Accuracy 0.2710 | Val Accuracy 0.2716 | Test Accuracy 0.2712 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0256/1000| Loss 61.4507 | Train Accuracy 0.2894 | Val Accuracy 0.2896 | Test Accuracy 0.2893 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0257/1000| Loss 40.0391 | Train Accuracy 0.2548 | Val Accuracy 0.2545 | Test Accuracy 0.2546 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0258/1000| Loss 45.7679 | Train Accuracy 0.3095 | Val Accuracy 0.3096 | Test Accuracy 0.3089 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0259/1000| Loss 74.2831 | Train Accuracy 0.2197 | Val Accuracy 0.2192 | Test Accuracy 0.2194 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0260: Avg Forward 50.934ms, Avg Backward 25.682ms, Total per epoch 76.616ms
Epoch 0260/1000| Loss 89.4049 | Train Accuracy 0.3088 | Val Accuracy 0.3091 | Test Accuracy 0.3089 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0261/1000| Loss 52.1822 | Train Accuracy 0.2730 | Val Accuracy 0.2730 | Test Accuracy 0.2729 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0262/1000| Loss 82.0114 | Train Accuracy 0.2687 | Val Accuracy 0.2686 | Test Accuracy 0.2681 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0263/1000| Loss 67.4263 | Train Accuracy 0.2710 | Val Accuracy 0.2709 | Test Accuracy 0.2711 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0264/1000| Loss 34.2719 | Train Accuracy 0.2110 | Val Accuracy 0.2108 | Test Accuracy 0.2111 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0265/1000| Loss 55.6295 | Train Accuracy 0.2440 | Val Accuracy 0.2434 | Test Accuracy 0.2434 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0266/1000| Loss 18.4313 | Train Accuracy 0.1727 | Val Accuracy 0.1717 | Test Accuracy 0.1724 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0267/1000| Loss 107.1586 | Train Accuracy 0.2670 | Val Accuracy 0.2667 | Test Accuracy 0.2671 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0268/1000| Loss 54.0625 | Train Accuracy 0.2524 | Val Accuracy 0.2520 | Test Accuracy 0.2518 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0269/1000| Loss 47.4885 | Train Accuracy 0.2766 | Val Accuracy 0.2766 | Test Accuracy 0.2768 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0270/1000| Loss 33.0792 | Train Accuracy 0.2803 | Val Accuracy 0.2807 | Test Accuracy 0.2806 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0271/1000| Loss 35.3872 | Train Accuracy 0.2682 | Val Accuracy 0.2685 | Test Accuracy 0.2679 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0272/1000| Loss 35.4448 | Train Accuracy 0.2644 | Val Accuracy 0.2644 | Test Accuracy 0.2642 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0273/1000| Loss 34.9496 | Train Accuracy 0.2570 | Val Accuracy 0.2576 | Test Accuracy 0.2576 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0274/1000| Loss 26.0763 | Train Accuracy 0.2091 | Val Accuracy 0.2094 | Test Accuracy 0.2095 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
