
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0134/1000| Loss 0.3154 | Train Accuracy 0.2738 | Val Accuracy 0.2737 | Test Accuracy 0.2747 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0135/1000| Loss 0.3151 | Train Accuracy 0.2634 | Val Accuracy 0.2635 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0136/1000| Loss 0.3148 | Train Accuracy 0.2624 | Val Accuracy 0.2619 | Test Accuracy 0.2632 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0137/1000| Loss 0.3146 | Train Accuracy 0.2643 | Val Accuracy 0.2640 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0138/1000| Loss 0.3147 | Train Accuracy 0.2661 | Val Accuracy 0.2662 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0139/1000| Loss 0.3131 | Train Accuracy 0.2613 | Val Accuracy 0.2609 | Test Accuracy 0.2619 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0140: Avg Forward 59.205ms, Avg Backward 17.416ms, Total per epoch 76.621ms
Epoch 0140/1000| Loss 0.3151 | Train Accuracy 0.2675 | Val Accuracy 0.2671 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0141/1000| Loss 0.3139 | Train Accuracy 0.2581 | Val Accuracy 0.2577 | Test Accuracy 0.2586 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0142/1000| Loss 0.3135 | Train Accuracy 0.2657 | Val Accuracy 0.2652 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0143/1000| Loss 0.3122 | Train Accuracy 0.2665 | Val Accuracy 0.2660 | Test Accuracy 0.2672 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0144/1000| Loss 0.3143 | Train Accuracy 0.2620 | Val Accuracy 0.2614 | Test Accuracy 0.2625 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0145/1000| Loss 0.3122 | Train Accuracy 0.2610 | Val Accuracy 0.2607 | Test Accuracy 0.2614 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0146/1000| Loss 0.3137 | Train Accuracy 0.2713 | Val Accuracy 0.2708 | Test Accuracy 0.2721 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0147/1000| Loss 0.3121 | Train Accuracy 0.2569 | Val Accuracy 0.2564 | Test Accuracy 0.2573 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0148/1000| Loss 0.3113 | Train Accuracy 0.2684 | Val Accuracy 0.2679 | Test Accuracy 0.2693 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0149/1000| Loss 0.3123 | Train Accuracy 0.2667 | Val Accuracy 0.2660 | Test Accuracy 0.2672 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0150/1000| Loss 0.3106 | Train Accuracy 0.2635 | Val Accuracy 0.2629 | Test Accuracy 0.2643 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0151/1000| Loss 0.3124 | Train Accuracy 0.2585 | Val Accuracy 0.2582 | Test Accuracy 0.2594 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0152/1000| Loss 0.3129 | Train Accuracy 0.2675 | Val Accuracy 0.2669 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0153/1000| Loss 0.3101 | Train Accuracy 0.2590 | Val Accuracy 0.2587 | Test Accuracy 0.2598 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0154/1000| Loss 0.3123 | Train Accuracy 0.2646 | Val Accuracy 0.2643 | Test Accuracy 0.2656 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0155/1000| Loss 0.3100 | Train Accuracy 0.2688 | Val Accuracy 0.2685 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0156/1000| Loss 0.3092 | Train Accuracy 0.2621 | Val Accuracy 0.2617 | Test Accuracy 0.2628 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0157/1000| Loss 0.3092 | Train Accuracy 0.2581 | Val Accuracy 0.2575 | Test Accuracy 0.2585 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0158/1000| Loss 0.3086 | Train Accuracy 0.2741 | Val Accuracy 0.2737 | Test Accuracy 0.2750 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0159/1000| Loss 0.3077 | Train Accuracy 0.2614 | Val Accuracy 0.2612 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0160: Avg Forward 59.202ms, Avg Backward 17.414ms, Total per epoch 76.616ms
Epoch 0160/1000| Loss 0.3069 | Train Accuracy 0.2550 | Val Accuracy 0.2547 | Test Accuracy 0.2561 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0161/1000| Loss 0.3065 | Train Accuracy 0.2649 | Val Accuracy 0.2644 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0162/1000| Loss 0.3060 | Train Accuracy 0.2655 | Val Accuracy 0.2650 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0163/1000| Loss 0.3050 | Train Accuracy 0.2598 | Val Accuracy 0.2593 | Test Accuracy 0.2605 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0164/1000| Loss 0.3023 | Train Accuracy 0.2688 | Val Accuracy 0.2682 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0165/1000| Loss 0.3041 | Train Accuracy 0.2573 | Val Accuracy 0.2569 | Test Accuracy 0.2578 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0166/1000| Loss 0.3022 | Train Accuracy 0.2638 | Val Accuracy 0.2631 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0167/1000| Loss 0.3038 | Train Accuracy 0.2652 | Val Accuracy 0.2649 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0168/1000| Loss 0.3034 | Train Accuracy 0.2643 | Val Accuracy 0.2636 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0169/1000| Loss 0.3031 | Train Accuracy 0.2508 | Val Accuracy 0.2503 | Test Accuracy 0.2518 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0170/1000| Loss 0.3016 | Train Accuracy 0.2771 | Val Accuracy 0.2765 | Test Accuracy 0.2782 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0171/1000| Loss 0.3045 | Train Accuracy 0.2625 | Val Accuracy 0.2623 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0172/1000| Loss 0.3031 | Train Accuracy 0.2575 | Val Accuracy 0.2568 | Test Accuracy 0.2585 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0173/1000| Loss 0.3035 | Train Accuracy 0.2613 | Val Accuracy 0.2610 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0174/1000| Loss 0.3039 | Train Accuracy 0.2650 | Val Accuracy 0.2648 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0175/1000| Loss 0.3026 | Train Accuracy 0.2603 | Val Accuracy 0.2598 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0176/1000| Loss 0.3009 | Train Accuracy 0.2658 | Val Accuracy 0.2653 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0177/1000| Loss 0.3027 | Train Accuracy 0.2588 | Val Accuracy 0.2582 | Test Accuracy 0.2594 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0178/1000| Loss 0.3016 | Train Accuracy 0.2619 | Val Accuracy 0.2611 | Test Accuracy 0.2629 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0179/1000| Loss 0.2997 | Train Accuracy 0.2646 | Val Accuracy 0.2643 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0180: Avg Forward 59.200ms, Avg Backward 17.411ms, Total per epoch 76.611ms
Epoch 0180/1000| Loss 0.3012 | Train Accuracy 0.2633 | Val Accuracy 0.2627 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0181/1000| Loss 0.3002 | Train Accuracy 0.2510 | Val Accuracy 0.2506 | Test Accuracy 0.2516 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0182/1000| Loss 0.3014 | Train Accuracy 0.2729 | Val Accuracy 0.2724 | Test Accuracy 0.2738 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0183/1000| Loss 0.3001 | Train Accuracy 0.2619 | Val Accuracy 0.2618 | Test Accuracy 0.2627 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0184/1000| Loss 0.3002 | Train Accuracy 0.2583 | Val Accuracy 0.2577 | Test Accuracy 0.2591 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0185/1000| Loss 0.2983 | Train Accuracy 0.2662 | Val Accuracy 0.2656 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0186/1000| Loss 0.2977 | Train Accuracy 0.2639 | Val Accuracy 0.2637 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0187/1000| Loss 0.2983 | Train Accuracy 0.2536 | Val Accuracy 0.2531 | Test Accuracy 0.2543 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0188/1000| Loss 0.2969 | Train Accuracy 0.2699 | Val Accuracy 0.2693 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0189/1000| Loss 0.2968 | Train Accuracy 0.2593 | Val Accuracy 0.2589 | Test Accuracy 0.2602 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0190/1000| Loss 0.2962 | Train Accuracy 0.2561 | Val Accuracy 0.2554 | Test Accuracy 0.2570 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0191/1000| Loss 0.2963 | Train Accuracy 0.2667 | Val Accuracy 0.2662 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0192/1000| Loss 0.2957 | Train Accuracy 0.2633 | Val Accuracy 0.2628 | Test Accuracy 0.2644 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0193/1000| Loss 0.2977 | Train Accuracy 0.2508 | Val Accuracy 0.2502 | Test Accuracy 0.2516 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0194/1000| Loss 0.2980 | Train Accuracy 0.2710 | Val Accuracy 0.2705 | Test Accuracy 0.2722 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0195/1000| Loss 0.2993 | Train Accuracy 0.2575 | Val Accuracy 0.2575 | Test Accuracy 0.2584 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0196/1000| Loss 0.2988 | Train Accuracy 0.2640 | Val Accuracy 0.2634 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0197/1000| Loss 0.3001 | Train Accuracy 0.2615 | Val Accuracy 0.2613 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0198/1000| Loss 0.2989 | Train Accuracy 0.2685 | Val Accuracy 0.2680 | Test Accuracy 0.2699 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0199/1000| Loss 0.2996 | Train Accuracy 0.2518 | Val Accuracy 0.2512 | Test Accuracy 0.2526 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0200: Avg Forward 59.198ms, Avg Backward 17.409ms, Total per epoch 76.607ms
Epoch 0200/1000| Loss 0.2995 | Train Accuracy 0.2686 | Val Accuracy 0.2681 | Test Accuracy 0.2699 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0201/1000| Loss 0.2999 | Train Accuracy 0.2632 | Val Accuracy 0.2630 | Test Accuracy 0.2640 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0202/1000| Loss 0.2998 | Train Accuracy 0.2597 | Val Accuracy 0.2590 | Test Accuracy 0.2608 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0203/1000| Loss 0.2998 | Train Accuracy 0.2617 | Val Accuracy 0.2613 | Test Accuracy 0.2626 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0204/1000| Loss 0.2963 | Train Accuracy 0.2676 | Val Accuracy 0.2671 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0205/1000| Loss 0.2983 | Train Accuracy 0.2572 | Val Accuracy 0.2565 | Test Accuracy 0.2581 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0206/1000| Loss 0.2972 | Train Accuracy 0.2664 | Val Accuracy 0.2659 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0207/1000| Loss 0.2978 | Train Accuracy 0.2657 | Val Accuracy 0.2656 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0208/1000| Loss 0.3021 | Train Accuracy 0.2523 | Val Accuracy 0.2519 | Test Accuracy 0.2531 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0209/1000| Loss 0.3005 | Train Accuracy 0.2549 | Val Accuracy 0.2545 | Test Accuracy 0.2559 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0210/1000| Loss 0.2975 | Train Accuracy 0.2723 | Val Accuracy 0.2718 | Test Accuracy 0.2735 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0211/1000| Loss 0.2971 | Train Accuracy 0.2561 | Val Accuracy 0.2558 | Test Accuracy 0.2573 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0212/1000| Loss 0.2980 | Train Accuracy 0.2709 | Val Accuracy 0.2703 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0213/1000| Loss 0.2978 | Train Accuracy 0.2564 | Val Accuracy 0.2559 | Test Accuracy 0.2573 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0214/1000| Loss 0.2962 | Train Accuracy 0.2603 | Val Accuracy 0.2596 | Test Accuracy 0.2613 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0215/1000| Loss 0.2969 | Train Accuracy 0.2651 | Val Accuracy 0.2646 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0216/1000| Loss 0.2971 | Train Accuracy 0.2610 | Val Accuracy 0.2605 | Test Accuracy 0.2622 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0217/1000| Loss 0.2966 | Train Accuracy 0.2624 | Val Accuracy 0.2617 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0218/1000| Loss 0.2953 | Train Accuracy 0.2646 | Val Accuracy 0.2639 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0219/1000| Loss 0.2964 | Train Accuracy 0.2568 | Val Accuracy 0.2564 | Test Accuracy 0.2579 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0220: Avg Forward 59.196ms, Avg Backward 17.408ms, Total per epoch 76.604ms
Epoch 0220/1000| Loss 0.2935 | Train Accuracy 0.2727 | Val Accuracy 0.2720 | Test Accuracy 0.2738 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0221/1000| Loss 0.2952 | Train Accuracy 0.2646 | Val Accuracy 0.2641 | Test Accuracy 0.2658 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0222/1000| Loss 0.2914 | Train Accuracy 0.2536 | Val Accuracy 0.2528 | Test Accuracy 0.2546 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0223/1000| Loss 0.2947 | Train Accuracy 0.2577 | Val Accuracy 0.2571 | Test Accuracy 0.2587 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0224/1000| Loss 0.2902 | Train Accuracy 0.2749 | Val Accuracy 0.2744 | Test Accuracy 0.2759 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0225/1000| Loss 0.2922 | Train Accuracy 0.2558 | Val Accuracy 0.2552 | Test Accuracy 0.2567 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0226/1000| Loss 0.2922 | Train Accuracy 0.2579 | Val Accuracy 0.2572 | Test Accuracy 0.2591 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0227/1000| Loss 0.2924 | Train Accuracy 0.2702 | Val Accuracy 0.2697 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0228/1000| Loss 0.2912 | Train Accuracy 0.2551 | Val Accuracy 0.2548 | Test Accuracy 0.2566 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0229/1000| Loss 0.2910 | Train Accuracy 0.2580 | Val Accuracy 0.2577 | Test Accuracy 0.2593 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0230/1000| Loss 0.2896 | Train Accuracy 0.2701 | Val Accuracy 0.2695 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0231/1000| Loss 0.2903 | Train Accuracy 0.2637 | Val Accuracy 0.2633 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0232/1000| Loss 0.2893 | Train Accuracy 0.2537 | Val Accuracy 0.2528 | Test Accuracy 0.2546 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0233/1000| Loss 0.2896 | Train Accuracy 0.2613 | Val Accuracy 0.2609 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0234/1000| Loss 0.2876 | Train Accuracy 0.2652 | Val Accuracy 0.2647 | Test Accuracy 0.2664 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0235/1000| Loss 0.2886 | Train Accuracy 0.2586 | Val Accuracy 0.2580 | Test Accuracy 0.2600 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0236/1000| Loss 0.2869 | Train Accuracy 0.2654 | Val Accuracy 0.2646 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0237/1000| Loss 0.2906 | Train Accuracy 0.2608 | Val Accuracy 0.2600 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0238/1000| Loss 0.2896 | Train Accuracy 0.2528 | Val Accuracy 0.2521 | Test Accuracy 0.2539 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0239/1000| Loss 0.2913 | Train Accuracy 0.2674 | Val Accuracy 0.2671 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0240: Avg Forward 59.196ms, Avg Backward 17.408ms, Total per epoch 76.604ms
Epoch 0240/1000| Loss 0.2912 | Train Accuracy 0.2647 | Val Accuracy 0.2640 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0241/1000| Loss 0.2894 | Train Accuracy 0.2518 | Val Accuracy 0.2510 | Test Accuracy 0.2529 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0242/1000| Loss 0.2895 | Train Accuracy 0.2686 | Val Accuracy 0.2681 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0243/1000| Loss 0.2889 | Train Accuracy 0.2634 | Val Accuracy 0.2633 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0244/1000| Loss 0.2919 | Train Accuracy 0.2552 | Val Accuracy 0.2544 | Test Accuracy 0.2564 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0245/1000| Loss 0.2917 | Train Accuracy 0.2596 | Val Accuracy 0.2590 | Test Accuracy 0.2608 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0246/1000| Loss 0.2929 | Train Accuracy 0.2637 | Val Accuracy 0.2630 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0247/1000| Loss 0.2915 | Train Accuracy 0.2625 | Val Accuracy 0.2619 | Test Accuracy 0.2637 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0248/1000| Loss 0.2923 | Train Accuracy 0.2651 | Val Accuracy 0.2647 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0249/1000| Loss 0.2941 | Train Accuracy 0.2544 | Val Accuracy 0.2536 | Test Accuracy 0.2550 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0250/1000| Loss 0.2944 | Train Accuracy 0.2632 | Val Accuracy 0.2623 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0251/1000| Loss 0.2947 | Train Accuracy 0.2661 | Val Accuracy 0.2656 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0252/1000| Loss 0.2921 | Train Accuracy 0.2673 | Val Accuracy 0.2666 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0253/1000| Loss 0.2960 | Train Accuracy 0.2520 | Val Accuracy 0.2515 | Test Accuracy 0.2533 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0254/1000| Loss 0.2918 | Train Accuracy 0.2669 | Val Accuracy 0.2665 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0255/1000| Loss 0.2974 | Train Accuracy 0.2655 | Val Accuracy 0.2652 | Test Accuracy 0.2667 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0256/1000| Loss 0.2977 | Train Accuracy 0.2565 | Val Accuracy 0.2554 | Test Accuracy 0.2575 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0257/1000| Loss 0.2979 | Train Accuracy 0.2657 | Val Accuracy 0.2652 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0258/1000| Loss 0.2991 | Train Accuracy 0.2638 | Val Accuracy 0.2632 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0259/1000| Loss 0.3007 | Train Accuracy 0.2577 | Val Accuracy 0.2567 | Test Accuracy 0.2587 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0260: Avg Forward 59.195ms, Avg Backward 17.408ms, Total per epoch 76.603ms
Epoch 0260/1000| Loss 0.2981 | Train Accuracy 0.2658 | Val Accuracy 0.2649 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0261/1000| Loss 0.2968 | Train Accuracy 0.2566 | Val Accuracy 0.2560 | Test Accuracy 0.2576 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0262/1000| Loss 0.3028 | Train Accuracy 0.2601 | Val Accuracy 0.2592 | Test Accuracy 0.2615 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0263/1000| Loss 0.3006 | Train Accuracy 0.2601 | Val Accuracy 0.2597 | Test Accuracy 0.2611 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0264/1000| Loss 0.3009 | Train Accuracy 0.2667 | Val Accuracy 0.2663 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0265/1000| Loss 0.3046 | Train Accuracy 0.2487 | Val Accuracy 0.2478 | Test Accuracy 0.2496 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0266/1000| Loss 0.3029 | Train Accuracy 0.2717 | Val Accuracy 0.2714 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0267/1000| Loss 0.3032 | Train Accuracy 0.2572 | Val Accuracy 0.2567 | Test Accuracy 0.2582 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0268/1000| Loss 0.2981 | Train Accuracy 0.2575 | Val Accuracy 0.2567 | Test Accuracy 0.2587 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0269/1000| Loss 0.2996 | Train Accuracy 0.2677 | Val Accuracy 0.2669 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0270/1000| Loss 0.2985 | Train Accuracy 0.2647 | Val Accuracy 0.2643 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0271/1000| Loss 0.2970 | Train Accuracy 0.2572 | Val Accuracy 0.2561 | Test Accuracy 0.2586 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0272/1000| Loss 0.2913 | Train Accuracy 0.2630 | Val Accuracy 0.2624 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0273/1000| Loss 0.2958 | Train Accuracy 0.2593 | Val Accuracy 0.2587 | Test Accuracy 0.2604 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
