
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0134/1000| Loss 0.2397 | Train Accuracy 0.2931 | Val Accuracy 0.2931 | Test Accuracy 0.2936 | Best val. Accuracy 0.3129 | Best test Accuracy 0.3132
Epoch 0135/1000| Loss 0.2395 | Train Accuracy 0.3302 | Val Accuracy 0.3303 | Test Accuracy 0.3302 | Best val. Accuracy 0.3303 | Best test Accuracy 0.3302
Epoch 0136/1000| Loss 0.2396 | Train Accuracy 0.3072 | Val Accuracy 0.3070 | Test Accuracy 0.3079 | Best val. Accuracy 0.3303 | Best test Accuracy 0.3302
Epoch 0137/1000| Loss 0.2387 | Train Accuracy 0.3158 | Val Accuracy 0.3159 | Test Accuracy 0.3163 | Best val. Accuracy 0.3303 | Best test Accuracy 0.3302
Epoch 0138/1000| Loss 0.2383 | Train Accuracy 0.3209 | Val Accuracy 0.3207 | Test Accuracy 0.3213 | Best val. Accuracy 0.3303 | Best test Accuracy 0.3302
Epoch 0139/1000| Loss 0.2381 | Train Accuracy 0.3148 | Val Accuracy 0.3148 | Test Accuracy 0.3153 | Best val. Accuracy 0.3303 | Best test Accuracy 0.3302
Epoch 0140: Avg Forward 55.905ms, Avg Backward 18.339ms, Total per epoch 74.244ms
Epoch 0140/1000| Loss 0.2381 | Train Accuracy 0.3359 | Val Accuracy 0.3359 | Test Accuracy 0.3362 | Best val. Accuracy 0.3359 | Best test Accuracy 0.3362
Epoch 0141/1000| Loss 0.2389 | Train Accuracy 0.2950 | Val Accuracy 0.2948 | Test Accuracy 0.2957 | Best val. Accuracy 0.3359 | Best test Accuracy 0.3362
Epoch 0142/1000| Loss 0.2393 | Train Accuracy 0.3517 | Val Accuracy 0.3519 | Test Accuracy 0.3519 | Best val. Accuracy 0.3519 | Best test Accuracy 0.3519
Epoch 0143/1000| Loss 0.2404 | Train Accuracy 0.3303 | Val Accuracy 0.3301 | Test Accuracy 0.3303 | Best val. Accuracy 0.3519 | Best test Accuracy 0.3519
Epoch 0144/1000| Loss 0.2397 | Train Accuracy 0.3534 | Val Accuracy 0.3531 | Test Accuracy 0.3535 | Best val. Accuracy 0.3531 | Best test Accuracy 0.3535
Epoch 0145/1000| Loss 0.2384 | Train Accuracy 0.3349 | Val Accuracy 0.3345 | Test Accuracy 0.3351 | Best val. Accuracy 0.3531 | Best test Accuracy 0.3535
Epoch 0146/1000| Loss 0.2372 | Train Accuracy 0.3325 | Val Accuracy 0.3319 | Test Accuracy 0.3327 | Best val. Accuracy 0.3531 | Best test Accuracy 0.3535
Epoch 0147/1000| Loss 0.2372 | Train Accuracy 0.3635 | Val Accuracy 0.3631 | Test Accuracy 0.3634 | Best val. Accuracy 0.3631 | Best test Accuracy 0.3634
Epoch 0148/1000| Loss 0.2386 | Train Accuracy 0.3211 | Val Accuracy 0.3207 | Test Accuracy 0.3215 | Best val. Accuracy 0.3631 | Best test Accuracy 0.3634
Epoch 0149/1000| Loss 0.2385 | Train Accuracy 0.3598 | Val Accuracy 0.3595 | Test Accuracy 0.3602 | Best val. Accuracy 0.3631 | Best test Accuracy 0.3634
Epoch 0150/1000| Loss 0.2378 | Train Accuracy 0.3509 | Val Accuracy 0.3507 | Test Accuracy 0.3511 | Best val. Accuracy 0.3631 | Best test Accuracy 0.3634
Epoch 0151/1000| Loss 0.2366 | Train Accuracy 0.3564 | Val Accuracy 0.3564 | Test Accuracy 0.3564 | Best val. Accuracy 0.3631 | Best test Accuracy 0.3634
Epoch 0152/1000| Loss 0.2362 | Train Accuracy 0.3657 | Val Accuracy 0.3658 | Test Accuracy 0.3660 | Best val. Accuracy 0.3658 | Best test Accuracy 0.3660
Epoch 0153/1000| Loss 0.2368 | Train Accuracy 0.3462 | Val Accuracy 0.3461 | Test Accuracy 0.3462 | Best val. Accuracy 0.3658 | Best test Accuracy 0.3660
Epoch 0154/1000| Loss 0.2369 | Train Accuracy 0.3707 | Val Accuracy 0.3705 | Test Accuracy 0.3710 | Best val. Accuracy 0.3705 | Best test Accuracy 0.3710
Epoch 0155/1000| Loss 0.2374 | Train Accuracy 0.3352 | Val Accuracy 0.3350 | Test Accuracy 0.3357 | Best val. Accuracy 0.3705 | Best test Accuracy 0.3710
Epoch 0156/1000| Loss 0.2373 | Train Accuracy 0.3765 | Val Accuracy 0.3761 | Test Accuracy 0.3768 | Best val. Accuracy 0.3761 | Best test Accuracy 0.3768
Epoch 0157/1000| Loss 0.2373 | Train Accuracy 0.3615 | Val Accuracy 0.3614 | Test Accuracy 0.3617 | Best val. Accuracy 0.3761 | Best test Accuracy 0.3768
Epoch 0158/1000| Loss 0.2368 | Train Accuracy 0.3740 | Val Accuracy 0.3740 | Test Accuracy 0.3746 | Best val. Accuracy 0.3761 | Best test Accuracy 0.3768
Epoch 0159/1000| Loss 0.2360 | Train Accuracy 0.3676 | Val Accuracy 0.3677 | Test Accuracy 0.3680 | Best val. Accuracy 0.3761 | Best test Accuracy 0.3768
Epoch 0160: Avg Forward 55.912ms, Avg Backward 18.339ms, Total per epoch 74.251ms
Epoch 0160/1000| Loss 0.2353 | Train Accuracy 0.3760 | Val Accuracy 0.3756 | Test Accuracy 0.3763 | Best val. Accuracy 0.3761 | Best test Accuracy 0.3768
Epoch 0161/1000| Loss 0.2356 | Train Accuracy 0.3774 | Val Accuracy 0.3774 | Test Accuracy 0.3778 | Best val. Accuracy 0.3774 | Best test Accuracy 0.3778
Epoch 0162/1000| Loss 0.2356 | Train Accuracy 0.3619 | Val Accuracy 0.3620 | Test Accuracy 0.3626 | Best val. Accuracy 0.3774 | Best test Accuracy 0.3778
Epoch 0163/1000| Loss 0.2356 | Train Accuracy 0.3913 | Val Accuracy 0.3907 | Test Accuracy 0.3915 | Best val. Accuracy 0.3907 | Best test Accuracy 0.3915
Epoch 0164/1000| Loss 0.2366 | Train Accuracy 0.3399 | Val Accuracy 0.3397 | Test Accuracy 0.3402 | Best val. Accuracy 0.3907 | Best test Accuracy 0.3915
Epoch 0165/1000| Loss 0.2386 | Train Accuracy 0.3930 | Val Accuracy 0.3926 | Test Accuracy 0.3932 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0166/1000| Loss 0.2433 | Train Accuracy 0.3467 | Val Accuracy 0.3464 | Test Accuracy 0.3468 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0167/1000| Loss 0.2419 | Train Accuracy 0.3874 | Val Accuracy 0.3875 | Test Accuracy 0.3876 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0168/1000| Loss 0.2369 | Train Accuracy 0.3850 | Val Accuracy 0.3848 | Test Accuracy 0.3851 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0169/1000| Loss 0.2355 | Train Accuracy 0.3394 | Val Accuracy 0.3394 | Test Accuracy 0.3401 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0170/1000| Loss 0.2392 | Train Accuracy 0.3811 | Val Accuracy 0.3806 | Test Accuracy 0.3807 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0171/1000| Loss 0.2375 | Train Accuracy 0.3740 | Val Accuracy 0.3736 | Test Accuracy 0.3743 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0172/1000| Loss 0.2344 | Train Accuracy 0.3565 | Val Accuracy 0.3562 | Test Accuracy 0.3566 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0173/1000| Loss 0.2377 | Train Accuracy 0.3900 | Val Accuracy 0.3894 | Test Accuracy 0.3896 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0174/1000| Loss 0.2400 | Train Accuracy 0.3599 | Val Accuracy 0.3597 | Test Accuracy 0.3604 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0175/1000| Loss 0.2366 | Train Accuracy 0.3715 | Val Accuracy 0.3714 | Test Accuracy 0.3712 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0176/1000| Loss 0.2347 | Train Accuracy 0.3803 | Val Accuracy 0.3801 | Test Accuracy 0.3800 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0177/1000| Loss 0.2368 | Train Accuracy 0.3510 | Val Accuracy 0.3507 | Test Accuracy 0.3515 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0178/1000| Loss 0.2355 | Train Accuracy 0.3607 | Val Accuracy 0.3603 | Test Accuracy 0.3608 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0179/1000| Loss 0.2347 | Train Accuracy 0.3802 | Val Accuracy 0.3798 | Test Accuracy 0.3798 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0180: Avg Forward 55.932ms, Avg Backward 18.339ms, Total per epoch 74.271ms
Epoch 0180/1000| Loss 0.2358 | Train Accuracy 0.3674 | Val Accuracy 0.3672 | Test Accuracy 0.3676 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0181/1000| Loss 0.2352 | Train Accuracy 0.3813 | Val Accuracy 0.3809 | Test Accuracy 0.3814 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0182/1000| Loss 0.2340 | Train Accuracy 0.3867 | Val Accuracy 0.3865 | Test Accuracy 0.3866 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0183/1000| Loss 0.2347 | Train Accuracy 0.3731 | Val Accuracy 0.3727 | Test Accuracy 0.3730 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0184/1000| Loss 0.2352 | Train Accuracy 0.3887 | Val Accuracy 0.3886 | Test Accuracy 0.3887 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0185/1000| Loss 0.2341 | Train Accuracy 0.3907 | Val Accuracy 0.3903 | Test Accuracy 0.3908 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0186/1000| Loss 0.2338 | Train Accuracy 0.3849 | Val Accuracy 0.3843 | Test Accuracy 0.3846 | Best val. Accuracy 0.3926 | Best test Accuracy 0.3932
Epoch 0187/1000| Loss 0.2343 | Train Accuracy 0.4007 | Val Accuracy 0.4003 | Test Accuracy 0.4005 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4005
Epoch 0188/1000| Loss 0.2346 | Train Accuracy 0.3936 | Val Accuracy 0.3929 | Test Accuracy 0.3940 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4005
Epoch 0189/1000| Loss 0.2340 | Train Accuracy 0.3983 | Val Accuracy 0.3978 | Test Accuracy 0.3979 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4005
Epoch 0190/1000| Loss 0.2335 | Train Accuracy 0.4009 | Val Accuracy 0.4003 | Test Accuracy 0.4009 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4009
Epoch 0191/1000| Loss 0.2332 | Train Accuracy 0.3955 | Val Accuracy 0.3948 | Test Accuracy 0.3955 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4009
Epoch 0192/1000| Loss 0.2332 | Train Accuracy 0.3965 | Val Accuracy 0.3957 | Test Accuracy 0.3961 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4009
Epoch 0193/1000| Loss 0.2335 | Train Accuracy 0.3818 | Val Accuracy 0.3812 | Test Accuracy 0.3824 | Best val. Accuracy 0.4003 | Best test Accuracy 0.4009
Epoch 0194/1000| Loss 0.2348 | Train Accuracy 0.4012 | Val Accuracy 0.4005 | Test Accuracy 0.4009 | Best val. Accuracy 0.4005 | Best test Accuracy 0.4009
Epoch 0195/1000| Loss 0.2345 | Train Accuracy 0.3861 | Val Accuracy 0.3859 | Test Accuracy 0.3858 | Best val. Accuracy 0.4005 | Best test Accuracy 0.4009
Epoch 0196/1000| Loss 0.2362 | Train Accuracy 0.4101 | Val Accuracy 0.4096 | Test Accuracy 0.4100 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0197/1000| Loss 0.2346 | Train Accuracy 0.4025 | Val Accuracy 0.4018 | Test Accuracy 0.4028 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0198/1000| Loss 0.2340 | Train Accuracy 0.3927 | Val Accuracy 0.3914 | Test Accuracy 0.3919 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0199/1000| Loss 0.2359 | Train Accuracy 0.3649 | Val Accuracy 0.3643 | Test Accuracy 0.3652 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0200: Avg Forward 55.974ms, Avg Backward 18.339ms, Total per epoch 74.313ms
Epoch 0200/1000| Loss 0.2367 | Train Accuracy 0.3778 | Val Accuracy 0.3775 | Test Accuracy 0.3780 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0201/1000| Loss 0.2374 | Train Accuracy 0.3518 | Val Accuracy 0.3516 | Test Accuracy 0.3516 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0202/1000| Loss 0.2388 | Train Accuracy 0.3498 | Val Accuracy 0.3493 | Test Accuracy 0.3497 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0203/1000| Loss 0.2371 | Train Accuracy 0.3706 | Val Accuracy 0.3705 | Test Accuracy 0.3711 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0204/1000| Loss 0.2350 | Train Accuracy 0.3678 | Val Accuracy 0.3676 | Test Accuracy 0.3673 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0205/1000| Loss 0.2343 | Train Accuracy 0.3597 | Val Accuracy 0.3597 | Test Accuracy 0.3591 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0206/1000| Loss 0.2351 | Train Accuracy 0.3688 | Val Accuracy 0.3690 | Test Accuracy 0.3687 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0207/1000| Loss 0.2360 | Train Accuracy 0.3469 | Val Accuracy 0.3474 | Test Accuracy 0.3467 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0208/1000| Loss 0.2365 | Train Accuracy 0.3720 | Val Accuracy 0.3721 | Test Accuracy 0.3718 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0209/1000| Loss 0.2357 | Train Accuracy 0.3842 | Val Accuracy 0.3838 | Test Accuracy 0.3835 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0210/1000| Loss 0.2338 | Train Accuracy 0.3822 | Val Accuracy 0.3819 | Test Accuracy 0.3818 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0211/1000| Loss 0.2347 | Train Accuracy 0.2002 | Val Accuracy 0.2005 | Test Accuracy 0.2006 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0212/1000| Loss 0.2798 | Train Accuracy 0.1954 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0213/1000| Loss 0.3282 | Train Accuracy 0.3223 | Val Accuracy 0.3233 | Test Accuracy 0.3230 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0214/1000| Loss 0.2934 | Train Accuracy 0.3184 | Val Accuracy 0.3186 | Test Accuracy 0.3189 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0215/1000| Loss 0.2762 | Train Accuracy 0.3710 | Val Accuracy 0.3713 | Test Accuracy 0.3713 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0216/1000| Loss 0.2530 | Train Accuracy 0.3577 | Val Accuracy 0.3574 | Test Accuracy 0.3578 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0217/1000| Loss 0.2626 | Train Accuracy 0.2384 | Val Accuracy 0.2390 | Test Accuracy 0.2390 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0218/1000| Loss 0.2479 | Train Accuracy 0.1671 | Val Accuracy 0.1679 | Test Accuracy 0.1676 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0219/1000| Loss 0.2565 | Train Accuracy 0.2537 | Val Accuracy 0.2538 | Test Accuracy 0.2539 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0220: Avg Forward 56.013ms, Avg Backward 18.339ms, Total per epoch 74.352ms
Epoch 0220/1000| Loss 0.2467 | Train Accuracy 0.3069 | Val Accuracy 0.3068 | Test Accuracy 0.3074 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0221/1000| Loss 0.2480 | Train Accuracy 0.3015 | Val Accuracy 0.3016 | Test Accuracy 0.3016 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0222/1000| Loss 0.2432 | Train Accuracy 0.2973 | Val Accuracy 0.2977 | Test Accuracy 0.2976 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0223/1000| Loss 0.2453 | Train Accuracy 0.3259 | Val Accuracy 0.3260 | Test Accuracy 0.3259 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0224/1000| Loss 0.2414 | Train Accuracy 0.3293 | Val Accuracy 0.3295 | Test Accuracy 0.3289 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0225/1000| Loss 0.2427 | Train Accuracy 0.2688 | Val Accuracy 0.2688 | Test Accuracy 0.2691 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0226/1000| Loss 0.2442 | Train Accuracy 0.3083 | Val Accuracy 0.3085 | Test Accuracy 0.3080 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0227/1000| Loss 0.2415 | Train Accuracy 0.3178 | Val Accuracy 0.3178 | Test Accuracy 0.3178 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0228/1000| Loss 0.2408 | Train Accuracy 0.3080 | Val Accuracy 0.3083 | Test Accuracy 0.3084 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0229/1000| Loss 0.2426 | Train Accuracy 0.3205 | Val Accuracy 0.3206 | Test Accuracy 0.3203 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0230/1000| Loss 0.2424 | Train Accuracy 0.3098 | Val Accuracy 0.3097 | Test Accuracy 0.3099 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0231/1000| Loss 0.2398 | Train Accuracy 0.2974 | Val Accuracy 0.2975 | Test Accuracy 0.2975 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0232/1000| Loss 0.2388 | Train Accuracy 0.3133 | Val Accuracy 0.3134 | Test Accuracy 0.3131 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0233/1000| Loss 0.2388 | Train Accuracy 0.2838 | Val Accuracy 0.2842 | Test Accuracy 0.2838 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0234/1000| Loss 0.2376 | Train Accuracy 0.2810 | Val Accuracy 0.2813 | Test Accuracy 0.2812 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0235/1000| Loss 0.2378 | Train Accuracy 0.3143 | Val Accuracy 0.3145 | Test Accuracy 0.3145 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0236/1000| Loss 0.2376 | Train Accuracy 0.3126 | Val Accuracy 0.3127 | Test Accuracy 0.3128 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0237/1000| Loss 0.2367 | Train Accuracy 0.2982 | Val Accuracy 0.2990 | Test Accuracy 0.2987 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0238/1000| Loss 0.2373 | Train Accuracy 0.3192 | Val Accuracy 0.3196 | Test Accuracy 0.3198 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0239/1000| Loss 0.2367 | Train Accuracy 0.3090 | Val Accuracy 0.3092 | Test Accuracy 0.3098 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0240: Avg Forward 55.989ms, Avg Backward 18.339ms, Total per epoch 74.327ms
Epoch 0240/1000| Loss 0.2362 | Train Accuracy 0.2902 | Val Accuracy 0.2905 | Test Accuracy 0.2909 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0241/1000| Loss 0.2368 | Train Accuracy 0.3150 | Val Accuracy 0.3151 | Test Accuracy 0.3154 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0242/1000| Loss 0.2362 | Train Accuracy 0.3209 | Val Accuracy 0.3210 | Test Accuracy 0.3212 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0243/1000| Loss 0.2360 | Train Accuracy 0.3150 | Val Accuracy 0.3150 | Test Accuracy 0.3153 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0244/1000| Loss 0.2363 | Train Accuracy 0.3313 | Val Accuracy 0.3313 | Test Accuracy 0.3314 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0245/1000| Loss 0.2357 | Train Accuracy 0.3294 | Val Accuracy 0.3295 | Test Accuracy 0.3297 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0246/1000| Loss 0.2355 | Train Accuracy 0.3176 | Val Accuracy 0.3175 | Test Accuracy 0.3177 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0247/1000| Loss 0.2357 | Train Accuracy 0.3313 | Val Accuracy 0.3313 | Test Accuracy 0.3315 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0248/1000| Loss 0.2354 | Train Accuracy 0.3270 | Val Accuracy 0.3269 | Test Accuracy 0.3273 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0249/1000| Loss 0.2350 | Train Accuracy 0.3205 | Val Accuracy 0.3205 | Test Accuracy 0.3206 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0250/1000| Loss 0.2351 | Train Accuracy 0.3288 | Val Accuracy 0.3289 | Test Accuracy 0.3290 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0251/1000| Loss 0.2347 | Train Accuracy 0.3239 | Val Accuracy 0.3239 | Test Accuracy 0.3241 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0252/1000| Loss 0.2345 | Train Accuracy 0.3152 | Val Accuracy 0.3149 | Test Accuracy 0.3155 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0253/1000| Loss 0.2346 | Train Accuracy 0.3237 | Val Accuracy 0.3237 | Test Accuracy 0.3240 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0254/1000| Loss 0.2344 | Train Accuracy 0.3235 | Val Accuracy 0.3233 | Test Accuracy 0.3236 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0255/1000| Loss 0.2342 | Train Accuracy 0.3151 | Val Accuracy 0.3148 | Test Accuracy 0.3152 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0256/1000| Loss 0.2343 | Train Accuracy 0.3229 | Val Accuracy 0.3229 | Test Accuracy 0.3231 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0257/1000| Loss 0.2341 | Train Accuracy 0.3260 | Val Accuracy 0.3259 | Test Accuracy 0.3263 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0258/1000| Loss 0.2341 | Train Accuracy 0.3246 | Val Accuracy 0.3244 | Test Accuracy 0.3248 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0259/1000| Loss 0.2341 | Train Accuracy 0.3324 | Val Accuracy 0.3323 | Test Accuracy 0.3326 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0260: Avg Forward 55.991ms, Avg Backward 18.339ms, Total per epoch 74.330ms
Epoch 0260/1000| Loss 0.2340 | Train Accuracy 0.3333 | Val Accuracy 0.3333 | Test Accuracy 0.3335 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0261/1000| Loss 0.2339 | Train Accuracy 0.3341 | Val Accuracy 0.3340 | Test Accuracy 0.3344 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0262/1000| Loss 0.2339 | Train Accuracy 0.3417 | Val Accuracy 0.3418 | Test Accuracy 0.3419 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0263/1000| Loss 0.2338 | Train Accuracy 0.3378 | Val Accuracy 0.3379 | Test Accuracy 0.3381 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0264/1000| Loss 0.2338 | Train Accuracy 0.3416 | Val Accuracy 0.3418 | Test Accuracy 0.3418 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0265/1000| Loss 0.2337 | Train Accuracy 0.3408 | Val Accuracy 0.3409 | Test Accuracy 0.3408 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0266/1000| Loss 0.2337 | Train Accuracy 0.3404 | Val Accuracy 0.3405 | Test Accuracy 0.3405 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0267/1000| Loss 0.2338 | Train Accuracy 0.3436 | Val Accuracy 0.3438 | Test Accuracy 0.3438 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0268/1000| Loss 0.2339 | Train Accuracy 0.3380 | Val Accuracy 0.3379 | Test Accuracy 0.3384 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0269/1000| Loss 0.2342 | Train Accuracy 0.3552 | Val Accuracy 0.3550 | Test Accuracy 0.3551 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0270/1000| Loss 0.2351 | Train Accuracy 0.3172 | Val Accuracy 0.3165 | Test Accuracy 0.3176 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0271/1000| Loss 0.2407 | Train Accuracy 0.3734 | Val Accuracy 0.3733 | Test Accuracy 0.3731 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0272/1000| Loss 0.2501 | Train Accuracy 0.3143 | Val Accuracy 0.3139 | Test Accuracy 0.3140 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0273/1000| Loss 0.2556 | Train Accuracy 0.3693 | Val Accuracy 0.3689 | Test Accuracy 0.3692 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
