
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0275/1000| Loss 0.2583 | Train Accuracy 0.1778 | Val Accuracy 0.1780 | Test Accuracy 0.1785 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0276/1000| Loss 0.2572 | Train Accuracy 0.1835 | Val Accuracy 0.1839 | Test Accuracy 0.1842 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0277/1000| Loss 0.2568 | Train Accuracy 0.1786 | Val Accuracy 0.1792 | Test Accuracy 0.1793 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0278/1000| Loss 0.2569 | Train Accuracy 0.1795 | Val Accuracy 0.1800 | Test Accuracy 0.1802 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0279/1000| Loss 0.2565 | Train Accuracy 0.1896 | Val Accuracy 0.1900 | Test Accuracy 0.1905 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0280: Avg Forward 77.604ms, Avg Backward 24.617ms, Total per epoch 102.221ms
Epoch 0280/1000| Loss 0.2556 | Train Accuracy 0.1935 | Val Accuracy 0.1940 | Test Accuracy 0.1947 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0281/1000| Loss 0.2555 | Train Accuracy 0.1886 | Val Accuracy 0.1891 | Test Accuracy 0.1897 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0282/1000| Loss 0.2555 | Train Accuracy 0.1896 | Val Accuracy 0.1900 | Test Accuracy 0.1907 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0283/1000| Loss 0.2550 | Train Accuracy 0.1899 | Val Accuracy 0.1903 | Test Accuracy 0.1910 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0284/1000| Loss 0.2544 | Train Accuracy 0.1818 | Val Accuracy 0.1820 | Test Accuracy 0.1827 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0285/1000| Loss 0.2542 | Train Accuracy 0.1792 | Val Accuracy 0.1794 | Test Accuracy 0.1800 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0286/1000| Loss 0.2540 | Train Accuracy 0.1878 | Val Accuracy 0.1880 | Test Accuracy 0.1887 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0287/1000| Loss 0.2536 | Train Accuracy 0.1887 | Val Accuracy 0.1890 | Test Accuracy 0.1898 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0288/1000| Loss 0.2534 | Train Accuracy 0.1847 | Val Accuracy 0.1852 | Test Accuracy 0.1858 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0289/1000| Loss 0.2533 | Train Accuracy 0.1919 | Val Accuracy 0.1922 | Test Accuracy 0.1929 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0290/1000| Loss 0.2527 | Train Accuracy 0.1902 | Val Accuracy 0.1903 | Test Accuracy 0.1910 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0291/1000| Loss 0.2522 | Train Accuracy 0.1805 | Val Accuracy 0.1804 | Test Accuracy 0.1811 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0292/1000| Loss 0.2522 | Train Accuracy 0.2021 | Val Accuracy 0.2023 | Test Accuracy 0.2032 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0293/1000| Loss 0.2515 | Train Accuracy 0.1870 | Val Accuracy 0.1871 | Test Accuracy 0.1877 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0294/1000| Loss 0.2516 | Train Accuracy 0.2377 | Val Accuracy 0.2377 | Test Accuracy 0.2389 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0295/1000| Loss 0.2525 | Train Accuracy 0.1605 | Val Accuracy 0.1609 | Test Accuracy 0.1609 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0296/1000| Loss 0.2545 | Train Accuracy 0.2211 | Val Accuracy 0.2209 | Test Accuracy 0.2220 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0297/1000| Loss 0.2510 | Train Accuracy 0.2141 | Val Accuracy 0.2141 | Test Accuracy 0.2151 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0298/1000| Loss 0.2507 | Train Accuracy 0.1692 | Val Accuracy 0.1698 | Test Accuracy 0.1700 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0299/1000| Loss 0.2522 | Train Accuracy 0.2184 | Val Accuracy 0.2184 | Test Accuracy 0.2195 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0300: Avg Forward 77.614ms, Avg Backward 24.617ms, Total per epoch 102.231ms
Epoch 0300/1000| Loss 0.2503 | Train Accuracy 0.2225 | Val Accuracy 0.2226 | Test Accuracy 0.2234 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0301/1000| Loss 0.2501 | Train Accuracy 0.1771 | Val Accuracy 0.1777 | Test Accuracy 0.1782 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0302/1000| Loss 0.2516 | Train Accuracy 0.2244 | Val Accuracy 0.2243 | Test Accuracy 0.2251 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0303/1000| Loss 0.2500 | Train Accuracy 0.2098 | Val Accuracy 0.2098 | Test Accuracy 0.2108 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0304/1000| Loss 0.2494 | Train Accuracy 0.1879 | Val Accuracy 0.1883 | Test Accuracy 0.1886 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0305/1000| Loss 0.2499 | Train Accuracy 0.2313 | Val Accuracy 0.2312 | Test Accuracy 0.2324 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0306/1000| Loss 0.2500 | Train Accuracy 0.1960 | Val Accuracy 0.1963 | Test Accuracy 0.1967 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0307/1000| Loss 0.2497 | Train Accuracy 0.2158 | Val Accuracy 0.2158 | Test Accuracy 0.2164 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0308/1000| Loss 0.2488 | Train Accuracy 0.2263 | Val Accuracy 0.2262 | Test Accuracy 0.2269 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0309/1000| Loss 0.2488 | Train Accuracy 0.1858 | Val Accuracy 0.1861 | Test Accuracy 0.1863 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0310/1000| Loss 0.2503 | Train Accuracy 0.2747 | Val Accuracy 0.2744 | Test Accuracy 0.2763 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0311/1000| Loss 0.2535 | Train Accuracy 0.1297 | Val Accuracy 0.1304 | Test Accuracy 0.1301 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0312/1000| Loss 0.2665 | Train Accuracy 0.2300 | Val Accuracy 0.2303 | Test Accuracy 0.2310 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0313/1000| Loss 0.2501 | Train Accuracy 0.2901 | Val Accuracy 0.2900 | Test Accuracy 0.2917 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0314/1000| Loss 0.2605 | Train Accuracy 0.1532 | Val Accuracy 0.1541 | Test Accuracy 0.1541 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0315/1000| Loss 0.2561 | Train Accuracy 0.1355 | Val Accuracy 0.1363 | Test Accuracy 0.1361 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0316/1000| Loss 0.2609 | Train Accuracy 0.1421 | Val Accuracy 0.1430 | Test Accuracy 0.1435 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0317/1000| Loss 0.2567 | Train Accuracy 0.1851 | Val Accuracy 0.1852 | Test Accuracy 0.1868 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0318/1000| Loss 0.2553 | Train Accuracy 0.2200 | Val Accuracy 0.2200 | Test Accuracy 0.2217 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0319/1000| Loss 0.2563 | Train Accuracy 0.1875 | Val Accuracy 0.1878 | Test Accuracy 0.1887 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0320: Avg Forward 77.610ms, Avg Backward 24.616ms, Total per epoch 102.226ms
Epoch 0320/1000| Loss 0.2557 | Train Accuracy 0.1634 | Val Accuracy 0.1641 | Test Accuracy 0.1648 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0321/1000| Loss 0.2568 | Train Accuracy 0.1618 | Val Accuracy 0.1627 | Test Accuracy 0.1632 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0322/1000| Loss 0.2532 | Train Accuracy 0.1828 | Val Accuracy 0.1830 | Test Accuracy 0.1838 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0323/1000| Loss 0.2533 | Train Accuracy 0.1953 | Val Accuracy 0.1951 | Test Accuracy 0.1958 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0324/1000| Loss 0.2543 | Train Accuracy 0.1801 | Val Accuracy 0.1807 | Test Accuracy 0.1814 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0325/1000| Loss 0.2516 | Train Accuracy 0.1908 | Val Accuracy 0.1913 | Test Accuracy 0.1916 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0326/1000| Loss 0.2518 | Train Accuracy 0.2502 | Val Accuracy 0.2505 | Test Accuracy 0.2512 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0327/1000| Loss 0.2517 | Train Accuracy 0.2504 | Val Accuracy 0.2507 | Test Accuracy 0.2516 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0328/1000| Loss 0.2510 | Train Accuracy 0.1869 | Val Accuracy 0.1869 | Test Accuracy 0.1876 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0329/1000| Loss 0.2524 | Train Accuracy 0.2647 | Val Accuracy 0.2642 | Test Accuracy 0.2657 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0330/1000| Loss 0.2533 | Train Accuracy 0.1677 | Val Accuracy 0.1681 | Test Accuracy 0.1684 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0331/1000| Loss 0.2519 | Train Accuracy 0.1944 | Val Accuracy 0.1941 | Test Accuracy 0.1953 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0332/1000| Loss 0.2487 | Train Accuracy 0.2584 | Val Accuracy 0.2581 | Test Accuracy 0.2597 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0333/1000| Loss 0.2512 | Train Accuracy 0.2028 | Val Accuracy 0.2026 | Test Accuracy 0.2037 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0334/1000| Loss 0.2489 | Train Accuracy 0.1792 | Val Accuracy 0.1796 | Test Accuracy 0.1799 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0335/1000| Loss 0.2508 | Train Accuracy 0.2139 | Val Accuracy 0.2140 | Test Accuracy 0.2150 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0336/1000| Loss 0.2486 | Train Accuracy 0.2352 | Val Accuracy 0.2350 | Test Accuracy 0.2366 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0337/1000| Loss 0.2496 | Train Accuracy 0.1848 | Val Accuracy 0.1850 | Test Accuracy 0.1856 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0338/1000| Loss 0.2495 | Train Accuracy 0.1952 | Val Accuracy 0.1953 | Test Accuracy 0.1961 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0339/1000| Loss 0.2489 | Train Accuracy 0.2504 | Val Accuracy 0.2504 | Test Accuracy 0.2519 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0340: Avg Forward 77.600ms, Avg Backward 24.615ms, Total per epoch 102.215ms
Epoch 0340/1000| Loss 0.2495 | Train Accuracy 0.2066 | Val Accuracy 0.2068 | Test Accuracy 0.2073 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0341/1000| Loss 0.2481 | Train Accuracy 0.2035 | Val Accuracy 0.2037 | Test Accuracy 0.2044 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0342/1000| Loss 0.2482 | Train Accuracy 0.2534 | Val Accuracy 0.2535 | Test Accuracy 0.2548 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0343/1000| Loss 0.2486 | Train Accuracy 0.1946 | Val Accuracy 0.1946 | Test Accuracy 0.1953 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0344/1000| Loss 0.2486 | Train Accuracy 0.2221 | Val Accuracy 0.2220 | Test Accuracy 0.2228 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0345/1000| Loss 0.2466 | Train Accuracy 0.2499 | Val Accuracy 0.2500 | Test Accuracy 0.2514 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0346/1000| Loss 0.2473 | Train Accuracy 0.1929 | Val Accuracy 0.1932 | Test Accuracy 0.1935 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0347/1000| Loss 0.2492 | Train Accuracy 0.2700 | Val Accuracy 0.2695 | Test Accuracy 0.2718 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0348/1000| Loss 0.2484 | Train Accuracy 0.1937 | Val Accuracy 0.1941 | Test Accuracy 0.1944 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0349/1000| Loss 0.2490 | Train Accuracy 0.2558 | Val Accuracy 0.2556 | Test Accuracy 0.2574 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0350/1000| Loss 0.2473 | Train Accuracy 0.2147 | Val Accuracy 0.2144 | Test Accuracy 0.2155 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0351/1000| Loss 0.2466 | Train Accuracy 0.2164 | Val Accuracy 0.2162 | Test Accuracy 0.2170 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0352/1000| Loss 0.2466 | Train Accuracy 0.2411 | Val Accuracy 0.2411 | Test Accuracy 0.2427 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0353/1000| Loss 0.2466 | Train Accuracy 0.2127 | Val Accuracy 0.2127 | Test Accuracy 0.2134 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0354/1000| Loss 0.2466 | Train Accuracy 0.2309 | Val Accuracy 0.2311 | Test Accuracy 0.2322 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0355/1000| Loss 0.2461 | Train Accuracy 0.2398 | Val Accuracy 0.2399 | Test Accuracy 0.2414 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0356/1000| Loss 0.2462 | Train Accuracy 0.2146 | Val Accuracy 0.2149 | Test Accuracy 0.2154 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0357/1000| Loss 0.2467 | Train Accuracy 0.2505 | Val Accuracy 0.2504 | Test Accuracy 0.2525 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0358/1000| Loss 0.2464 | Train Accuracy 0.2151 | Val Accuracy 0.2149 | Test Accuracy 0.2158 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0359/1000| Loss 0.2464 | Train Accuracy 0.2556 | Val Accuracy 0.2551 | Test Accuracy 0.2573 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0360: Avg Forward 77.610ms, Avg Backward 24.616ms, Total per epoch 102.226ms
Epoch 0360/1000| Loss 0.2461 | Train Accuracy 0.2132 | Val Accuracy 0.2131 | Test Accuracy 0.2138 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0361/1000| Loss 0.2464 | Train Accuracy 0.2742 | Val Accuracy 0.2736 | Test Accuracy 0.2763 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0362/1000| Loss 0.2473 | Train Accuracy 0.1889 | Val Accuracy 0.1894 | Test Accuracy 0.1895 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0363/1000| Loss 0.2499 | Train Accuracy 0.2921 | Val Accuracy 0.2914 | Test Accuracy 0.2945 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0364/1000| Loss 0.2506 | Train Accuracy 0.1803 | Val Accuracy 0.1808 | Test Accuracy 0.1808 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0365/1000| Loss 0.2508 | Train Accuracy 0.2255 | Val Accuracy 0.2252 | Test Accuracy 0.2264 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0366/1000| Loss 0.2460 | Train Accuracy 0.2781 | Val Accuracy 0.2775 | Test Accuracy 0.2800 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0367/1000| Loss 0.2499 | Train Accuracy 0.1872 | Val Accuracy 0.1878 | Test Accuracy 0.1879 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0368/1000| Loss 0.2492 | Train Accuracy 0.1939 | Val Accuracy 0.1944 | Test Accuracy 0.1948 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0369/1000| Loss 0.2482 | Train Accuracy 0.2661 | Val Accuracy 0.2659 | Test Accuracy 0.2682 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0370/1000| Loss 0.2488 | Train Accuracy 0.2297 | Val Accuracy 0.2295 | Test Accuracy 0.2313 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0371/1000| Loss 0.2465 | Train Accuracy 0.1977 | Val Accuracy 0.1983 | Test Accuracy 0.1988 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0372/1000| Loss 0.2487 | Train Accuracy 0.2204 | Val Accuracy 0.2201 | Test Accuracy 0.2217 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0373/1000| Loss 0.2467 | Train Accuracy 0.2652 | Val Accuracy 0.2650 | Test Accuracy 0.2672 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0374/1000| Loss 0.2481 | Train Accuracy 0.2168 | Val Accuracy 0.2167 | Test Accuracy 0.2180 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0375/1000| Loss 0.2465 | Train Accuracy 0.2032 | Val Accuracy 0.2036 | Test Accuracy 0.2042 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0376/1000| Loss 0.2478 | Train Accuracy 0.2580 | Val Accuracy 0.2579 | Test Accuracy 0.2596 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0377/1000| Loss 0.2468 | Train Accuracy 0.2422 | Val Accuracy 0.2419 | Test Accuracy 0.2436 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0378/1000| Loss 0.2460 | Train Accuracy 0.2180 | Val Accuracy 0.2175 | Test Accuracy 0.2188 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0379/1000| Loss 0.2463 | Train Accuracy 0.2572 | Val Accuracy 0.2567 | Test Accuracy 0.2589 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0380: Avg Forward 77.631ms, Avg Backward 24.615ms, Total per epoch 102.246ms
Epoch 0380/1000| Loss 0.2454 | Train Accuracy 0.2459 | Val Accuracy 0.2455 | Test Accuracy 0.2475 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0381/1000| Loss 0.2453 | Train Accuracy 0.2311 | Val Accuracy 0.2307 | Test Accuracy 0.2322 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0382/1000| Loss 0.2453 | Train Accuracy 0.2723 | Val Accuracy 0.2716 | Test Accuracy 0.2740 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0383/1000| Loss 0.2456 | Train Accuracy 0.2147 | Val Accuracy 0.2143 | Test Accuracy 0.2151 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0384/1000| Loss 0.2472 | Train Accuracy 0.2987 | Val Accuracy 0.2981 | Test Accuracy 0.3009 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0385/1000| Loss 0.2486 | Train Accuracy 0.1867 | Val Accuracy 0.1872 | Test Accuracy 0.1872 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0386/1000| Loss 0.2509 | Train Accuracy 0.2552 | Val Accuracy 0.2546 | Test Accuracy 0.2565 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0387/1000| Loss 0.2449 | Train Accuracy 0.2806 | Val Accuracy 0.2801 | Test Accuracy 0.2822 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0388/1000| Loss 0.2476 | Train Accuracy 0.1908 | Val Accuracy 0.1911 | Test Accuracy 0.1915 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0389/1000| Loss 0.2491 | Train Accuracy 0.2229 | Val Accuracy 0.2226 | Test Accuracy 0.2240 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0390/1000| Loss 0.2458 | Train Accuracy 0.2948 | Val Accuracy 0.2948 | Test Accuracy 0.2967 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0391/1000| Loss 0.2493 | Train Accuracy 0.2159 | Val Accuracy 0.2158 | Test Accuracy 0.2170 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0392/1000| Loss 0.2469 | Train Accuracy 0.2065 | Val Accuracy 0.2067 | Test Accuracy 0.2078 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0393/1000| Loss 0.2477 | Train Accuracy 0.2674 | Val Accuracy 0.2670 | Test Accuracy 0.2687 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0394/1000| Loss 0.2466 | Train Accuracy 0.2561 | Val Accuracy 0.2556 | Test Accuracy 0.2572 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0395/1000| Loss 0.2456 | Train Accuracy 0.2079 | Val Accuracy 0.2082 | Test Accuracy 0.2089 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0396/1000| Loss 0.2470 | Train Accuracy 0.2280 | Val Accuracy 0.2277 | Test Accuracy 0.2291 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0397/1000| Loss 0.2450 | Train Accuracy 0.2808 | Val Accuracy 0.2800 | Test Accuracy 0.2826 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0398/1000| Loss 0.2465 | Train Accuracy 0.2188 | Val Accuracy 0.2184 | Test Accuracy 0.2197 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0399/1000| Loss 0.2459 | Train Accuracy 0.2320 | Val Accuracy 0.2314 | Test Accuracy 0.2329 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0400: Avg Forward 77.648ms, Avg Backward 24.614ms, Total per epoch 102.262ms
Epoch 0400/1000| Loss 0.2450 | Train Accuracy 0.2914 | Val Accuracy 0.2904 | Test Accuracy 0.2931 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0401/1000| Loss 0.2466 | Train Accuracy 0.2080 | Val Accuracy 0.2075 | Test Accuracy 0.2084 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0402/1000| Loss 0.2468 | Train Accuracy 0.2464 | Val Accuracy 0.2457 | Test Accuracy 0.2473 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0403/1000| Loss 0.2438 | Train Accuracy 0.3036 | Val Accuracy 0.3027 | Test Accuracy 0.3054 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0404/1000| Loss 0.2476 | Train Accuracy 0.1861 | Val Accuracy 0.1867 | Test Accuracy 0.1867 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0405/1000| Loss 0.2505 | Train Accuracy 0.2410 | Val Accuracy 0.2403 | Test Accuracy 0.2421 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0406/1000| Loss 0.2441 | Train Accuracy 0.3207 | Val Accuracy 0.3202 | Test Accuracy 0.3226 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0407/1000| Loss 0.2533 | Train Accuracy 0.1738 | Val Accuracy 0.1744 | Test Accuracy 0.1745 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0408/1000| Loss 0.2528 | Train Accuracy 0.1808 | Val Accuracy 0.1814 | Test Accuracy 0.1816 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0409/1000| Loss 0.2505 | Train Accuracy 0.2679 | Val Accuracy 0.2674 | Test Accuracy 0.2696 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0410/1000| Loss 0.2484 | Train Accuracy 0.2937 | Val Accuracy 0.2936 | Test Accuracy 0.2954 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0411/1000| Loss 0.2527 | Train Accuracy 0.2078 | Val Accuracy 0.2078 | Test Accuracy 0.2089 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0412/1000| Loss 0.2476 | Train Accuracy 0.1889 | Val Accuracy 0.1894 | Test Accuracy 0.1901 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0413/1000| Loss 0.2525 | Train Accuracy 0.2012 | Val Accuracy 0.2014 | Test Accuracy 0.2023 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0414/1000| Loss 0.2494 | Train Accuracy 0.2508 | Val Accuracy 0.2504 | Test Accuracy 0.2523 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
