
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0135/1000| Loss 1094.8290 | Train Accuracy 0.2751 | Val Accuracy 0.2745 | Test Accuracy 0.2742 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0136/1000| Loss 808.4661 | Train Accuracy 0.2668 | Val Accuracy 0.2656 | Test Accuracy 0.2664 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0137/1000| Loss 955.0951 | Train Accuracy 0.2732 | Val Accuracy 0.2725 | Test Accuracy 0.2726 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0138/1000| Loss 1015.0989 | Train Accuracy 0.2475 | Val Accuracy 0.2469 | Test Accuracy 0.2467 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0139/1000| Loss 693.5959 | Train Accuracy 0.2323 | Val Accuracy 0.2312 | Test Accuracy 0.2314 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0140: Avg Forward 71.313ms, Avg Backward 25.686ms, Total per epoch 96.999ms
Epoch 0140/1000| Loss 758.6381 | Train Accuracy 0.2334 | Val Accuracy 0.2328 | Test Accuracy 0.2327 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0141/1000| Loss 638.6804 | Train Accuracy 0.2317 | Val Accuracy 0.2312 | Test Accuracy 0.2316 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0142/1000| Loss 673.3065 | Train Accuracy 0.2658 | Val Accuracy 0.2656 | Test Accuracy 0.2662 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0143/1000| Loss 563.0254 | Train Accuracy 0.1953 | Val Accuracy 0.1944 | Test Accuracy 0.1947 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0144/1000| Loss 1021.7586 | Train Accuracy 0.2888 | Val Accuracy 0.2883 | Test Accuracy 0.2887 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0145/1000| Loss 777.8505 | Train Accuracy 0.2550 | Val Accuracy 0.2546 | Test Accuracy 0.2546 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0146/1000| Loss 1120.8514 | Train Accuracy 0.2123 | Val Accuracy 0.2118 | Test Accuracy 0.2120 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0147/1000| Loss 1435.5619 | Train Accuracy 0.2611 | Val Accuracy 0.2610 | Test Accuracy 0.2607 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0148/1000| Loss 1114.6069 | Train Accuracy 0.2416 | Val Accuracy 0.2420 | Test Accuracy 0.2415 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0149/1000| Loss 872.6978 | Train Accuracy 0.2437 | Val Accuracy 0.2432 | Test Accuracy 0.2436 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0150/1000| Loss 892.2408 | Train Accuracy 0.2731 | Val Accuracy 0.2725 | Test Accuracy 0.2729 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0151/1000| Loss 595.5832 | Train Accuracy 0.2423 | Val Accuracy 0.2414 | Test Accuracy 0.2420 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0152/1000| Loss 661.0441 | Train Accuracy 0.2395 | Val Accuracy 0.2387 | Test Accuracy 0.2389 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0153/1000| Loss 710.6067 | Train Accuracy 0.2196 | Val Accuracy 0.2185 | Test Accuracy 0.2191 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0154/1000| Loss 997.3297 | Train Accuracy 0.1898 | Val Accuracy 0.1891 | Test Accuracy 0.1891 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0155/1000| Loss 1220.0634 | Train Accuracy 0.2483 | Val Accuracy 0.2475 | Test Accuracy 0.2479 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0156/1000| Loss 1179.6035 | Train Accuracy 0.2683 | Val Accuracy 0.2679 | Test Accuracy 0.2681 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0157/1000| Loss 1039.6599 | Train Accuracy 0.2459 | Val Accuracy 0.2453 | Test Accuracy 0.2456 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0158/1000| Loss 10818.1445 | Train Accuracy 0.2380 | Val Accuracy 0.2376 | Test Accuracy 0.2374 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0159/1000| Loss 1670.1636 | Train Accuracy 0.2644 | Val Accuracy 0.2641 | Test Accuracy 0.2637 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0160: Avg Forward 71.321ms, Avg Backward 25.687ms, Total per epoch 97.008ms
Epoch 0160/1000| Loss 1290.0853 | Train Accuracy 0.2662 | Val Accuracy 0.2659 | Test Accuracy 0.2653 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0161/1000| Loss 1112.3827 | Train Accuracy 0.2220 | Val Accuracy 0.2206 | Test Accuracy 0.2217 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0162/1000| Loss 1437.4833 | Train Accuracy 0.2719 | Val Accuracy 0.2716 | Test Accuracy 0.2713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0163/1000| Loss 1312.6742 | Train Accuracy 0.2791 | Val Accuracy 0.2791 | Test Accuracy 0.2785 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0164/1000| Loss 930.3914 | Train Accuracy 0.1893 | Val Accuracy 0.1884 | Test Accuracy 0.1886 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0165/1000| Loss 2200.4785 | Train Accuracy 0.2855 | Val Accuracy 0.2851 | Test Accuracy 0.2849 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0166/1000| Loss 966.4614 | Train Accuracy 0.2434 | Val Accuracy 0.2430 | Test Accuracy 0.2434 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0167/1000| Loss 1018.8719 | Train Accuracy 0.2701 | Val Accuracy 0.2696 | Test Accuracy 0.2695 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0168/1000| Loss 978.5296 | Train Accuracy 0.2592 | Val Accuracy 0.2586 | Test Accuracy 0.2582 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0169/1000| Loss 976.8983 | Train Accuracy 0.2413 | Val Accuracy 0.2404 | Test Accuracy 0.2408 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0170/1000| Loss 1082.9683 | Train Accuracy 0.2170 | Val Accuracy 0.2164 | Test Accuracy 0.2162 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0171/1000| Loss 1702.9329 | Train Accuracy 0.2439 | Val Accuracy 0.2429 | Test Accuracy 0.2434 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0172/1000| Loss 1359.6099 | Train Accuracy 0.2219 | Val Accuracy 0.2223 | Test Accuracy 0.2225 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0173/1000| Loss 1189.2600 | Train Accuracy 0.2437 | Val Accuracy 0.2429 | Test Accuracy 0.2432 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0174/1000| Loss 1237.4493 | Train Accuracy 0.2313 | Val Accuracy 0.2301 | Test Accuracy 0.2305 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0175/1000| Loss 1119.9049 | Train Accuracy 0.2505 | Val Accuracy 0.2495 | Test Accuracy 0.2494 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0176/1000| Loss 982.3089 | Train Accuracy 0.2688 | Val Accuracy 0.2681 | Test Accuracy 0.2680 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0177/1000| Loss 812.8203 | Train Accuracy 0.2346 | Val Accuracy 0.2340 | Test Accuracy 0.2342 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0178/1000| Loss 925.8866 | Train Accuracy 0.2536 | Val Accuracy 0.2534 | Test Accuracy 0.2536 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0179/1000| Loss 996.3194 | Train Accuracy 0.2734 | Val Accuracy 0.2725 | Test Accuracy 0.2725 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0180: Avg Forward 71.262ms, Avg Backward 25.686ms, Total per epoch 96.948ms
Epoch 0180/1000| Loss 1081.7786 | Train Accuracy 0.2264 | Val Accuracy 0.2256 | Test Accuracy 0.2258 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0181/1000| Loss 1175.0476 | Train Accuracy 0.2058 | Val Accuracy 0.2054 | Test Accuracy 0.2053 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0182/1000| Loss 1477.5775 | Train Accuracy 0.1885 | Val Accuracy 0.1880 | Test Accuracy 0.1879 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0183/1000| Loss 1288.2358 | Train Accuracy 0.2280 | Val Accuracy 0.2272 | Test Accuracy 0.2277 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0184/1000| Loss 1005.2435 | Train Accuracy 0.2428 | Val Accuracy 0.2420 | Test Accuracy 0.2424 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0185/1000| Loss 1310.3080 | Train Accuracy 0.2446 | Val Accuracy 0.2441 | Test Accuracy 0.2439 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0186/1000| Loss 1218.1200 | Train Accuracy 0.2135 | Val Accuracy 0.2129 | Test Accuracy 0.2130 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0187/1000| Loss 1013.4637 | Train Accuracy 0.1774 | Val Accuracy 0.1770 | Test Accuracy 0.1767 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0188/1000| Loss 877.8546 | Train Accuracy 0.2334 | Val Accuracy 0.2322 | Test Accuracy 0.2323 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0189/1000| Loss 1072.4862 | Train Accuracy 0.2461 | Val Accuracy 0.2451 | Test Accuracy 0.2455 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0190/1000| Loss 753.4815 | Train Accuracy 0.2093 | Val Accuracy 0.2084 | Test Accuracy 0.2093 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0191/1000| Loss 977.6359 | Train Accuracy 0.2587 | Val Accuracy 0.2584 | Test Accuracy 0.2584 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0192/1000| Loss 1006.6296 | Train Accuracy 0.2823 | Val Accuracy 0.2818 | Test Accuracy 0.2824 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0193/1000| Loss 1140.3533 | Train Accuracy 0.1806 | Val Accuracy 0.1804 | Test Accuracy 0.1802 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0194/1000| Loss 1050.7834 | Train Accuracy 0.2076 | Val Accuracy 0.2069 | Test Accuracy 0.2072 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0195/1000| Loss 1462.9944 | Train Accuracy 0.2605 | Val Accuracy 0.2601 | Test Accuracy 0.2598 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0196/1000| Loss 1329.8773 | Train Accuracy 0.2510 | Val Accuracy 0.2505 | Test Accuracy 0.2509 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0197/1000| Loss 1603.7347 | Train Accuracy 0.2512 | Val Accuracy 0.2510 | Test Accuracy 0.2515 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0198/1000| Loss 1276.7222 | Train Accuracy 0.2402 | Val Accuracy 0.2398 | Test Accuracy 0.2399 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0199/1000| Loss 1378.3654 | Train Accuracy 0.2658 | Val Accuracy 0.2656 | Test Accuracy 0.2658 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0200: Avg Forward 71.288ms, Avg Backward 25.686ms, Total per epoch 96.974ms
Epoch 0200/1000| Loss 942.6782 | Train Accuracy 0.2389 | Val Accuracy 0.2381 | Test Accuracy 0.2388 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0201/1000| Loss 954.8980 | Train Accuracy 0.2536 | Val Accuracy 0.2531 | Test Accuracy 0.2536 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0202/1000| Loss 875.1128 | Train Accuracy 0.2488 | Val Accuracy 0.2481 | Test Accuracy 0.2486 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0203/1000| Loss 773.8713 | Train Accuracy 0.2759 | Val Accuracy 0.2750 | Test Accuracy 0.2760 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0204/1000| Loss 745.5543 | Train Accuracy 0.2724 | Val Accuracy 0.2720 | Test Accuracy 0.2721 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0205/1000| Loss 793.2841 | Train Accuracy 0.2128 | Val Accuracy 0.2124 | Test Accuracy 0.2124 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0206/1000| Loss 1106.0363 | Train Accuracy 0.2551 | Val Accuracy 0.2545 | Test Accuracy 0.2547 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0207/1000| Loss 990.1021 | Train Accuracy 0.2770 | Val Accuracy 0.2761 | Test Accuracy 0.2764 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0208/1000| Loss 841.1394 | Train Accuracy 0.1997 | Val Accuracy 0.1988 | Test Accuracy 0.1988 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0209/1000| Loss 1147.9546 | Train Accuracy 0.2773 | Val Accuracy 0.2763 | Test Accuracy 0.2771 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0210/1000| Loss 937.6694 | Train Accuracy 0.2883 | Val Accuracy 0.2877 | Test Accuracy 0.2881 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0211/1000| Loss 1456.4142 | Train Accuracy 0.2850 | Val Accuracy 0.2849 | Test Accuracy 0.2846 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0212/1000| Loss 1186.4673 | Train Accuracy 0.2345 | Val Accuracy 0.2338 | Test Accuracy 0.2342 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0213/1000| Loss 975.6511 | Train Accuracy 0.1997 | Val Accuracy 0.1989 | Test Accuracy 0.1990 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0214/1000| Loss 1332.9299 | Train Accuracy 0.2414 | Val Accuracy 0.2403 | Test Accuracy 0.2408 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0215/1000| Loss 1288.0372 | Train Accuracy 0.2716 | Val Accuracy 0.2706 | Test Accuracy 0.2710 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0216/1000| Loss 1078.6819 | Train Accuracy 0.2635 | Val Accuracy 0.2629 | Test Accuracy 0.2632 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0217/1000| Loss 1057.9551 | Train Accuracy 0.2849 | Val Accuracy 0.2843 | Test Accuracy 0.2843 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0218/1000| Loss 1010.5576 | Train Accuracy 0.2598 | Val Accuracy 0.2589 | Test Accuracy 0.2596 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0219/1000| Loss 794.5725 | Train Accuracy 0.2541 | Val Accuracy 0.2533 | Test Accuracy 0.2535 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0220: Avg Forward 71.310ms, Avg Backward 25.687ms, Total per epoch 96.997ms
Epoch 0220/1000| Loss 628.3137 | Train Accuracy 0.2276 | Val Accuracy 0.2263 | Test Accuracy 0.2271 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0221/1000| Loss 751.2215 | Train Accuracy 0.2252 | Val Accuracy 0.2243 | Test Accuracy 0.2243 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0222/1000| Loss 656.5752 | Train Accuracy 0.2023 | Val Accuracy 0.2010 | Test Accuracy 0.2022 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0223/1000| Loss 1162.0730 | Train Accuracy 0.2534 | Val Accuracy 0.2527 | Test Accuracy 0.2528 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0224/1000| Loss 1914.1317 | Train Accuracy 0.2823 | Val Accuracy 0.2817 | Test Accuracy 0.2820 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0225/1000| Loss 2057.9470 | Train Accuracy 0.2943 | Val Accuracy 0.2940 | Test Accuracy 0.2940 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0226/1000| Loss 1347.7421 | Train Accuracy 0.2486 | Val Accuracy 0.2486 | Test Accuracy 0.2486 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0227/1000| Loss 1231.2712 | Train Accuracy 0.2324 | Val Accuracy 0.2318 | Test Accuracy 0.2323 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0228/1000| Loss 1065.2864 | Train Accuracy 0.2322 | Val Accuracy 0.2315 | Test Accuracy 0.2319 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0229/1000| Loss 1240.6962 | Train Accuracy 0.2725 | Val Accuracy 0.2724 | Test Accuracy 0.2722 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0230/1000| Loss 1020.8281 | Train Accuracy 0.2495 | Val Accuracy 0.2488 | Test Accuracy 0.2489 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0231/1000| Loss 1118.6368 | Train Accuracy 0.2499 | Val Accuracy 0.2498 | Test Accuracy 0.2495 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0232/1000| Loss 831.5718 | Train Accuracy 0.2457 | Val Accuracy 0.2450 | Test Accuracy 0.2451 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0233/1000| Loss 778.1615 | Train Accuracy 0.2067 | Val Accuracy 0.2061 | Test Accuracy 0.2063 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0234/1000| Loss 1174.8760 | Train Accuracy 0.2673 | Val Accuracy 0.2663 | Test Accuracy 0.2668 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0235/1000| Loss 1355.5715 | Train Accuracy 0.2726 | Val Accuracy 0.2721 | Test Accuracy 0.2719 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0236/1000| Loss 1344.4525 | Train Accuracy 0.2676 | Val Accuracy 0.2676 | Test Accuracy 0.2671 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0237/1000| Loss 1303.5996 | Train Accuracy 0.2306 | Val Accuracy 0.2295 | Test Accuracy 0.2299 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0238/1000| Loss 1031.5458 | Train Accuracy 0.2569 | Val Accuracy 0.2560 | Test Accuracy 0.2564 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0239/1000| Loss 1206.3499 | Train Accuracy 0.2495 | Val Accuracy 0.2489 | Test Accuracy 0.2489 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0240: Avg Forward 71.400ms, Avg Backward 25.686ms, Total per epoch 97.087ms
Epoch 0240/1000| Loss 1246.1364 | Train Accuracy 0.2658 | Val Accuracy 0.2658 | Test Accuracy 0.2654 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0241/1000| Loss 1192.8495 | Train Accuracy 0.2531 | Val Accuracy 0.2527 | Test Accuracy 0.2531 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0242/1000| Loss 951.6236 | Train Accuracy 0.2507 | Val Accuracy 0.2502 | Test Accuracy 0.2502 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0243/1000| Loss 760.9055 | Train Accuracy 0.2695 | Val Accuracy 0.2691 | Test Accuracy 0.2689 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0244/1000| Loss 754.1885 | Train Accuracy 0.2270 | Val Accuracy 0.2265 | Test Accuracy 0.2267 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0245/1000| Loss 684.5821 | Train Accuracy 0.2688 | Val Accuracy 0.2683 | Test Accuracy 0.2683 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0246/1000| Loss 842.0928 | Train Accuracy 0.2604 | Val Accuracy 0.2602 | Test Accuracy 0.2599 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0247/1000| Loss 700.1340 | Train Accuracy 0.2671 | Val Accuracy 0.2668 | Test Accuracy 0.2666 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0248/1000| Loss 725.9942 | Train Accuracy 0.2260 | Val Accuracy 0.2252 | Test Accuracy 0.2250 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0249/1000| Loss 1093.7026 | Train Accuracy 0.2543 | Val Accuracy 0.2536 | Test Accuracy 0.2536 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0250/1000| Loss 657.1376 | Train Accuracy 0.2642 | Val Accuracy 0.2635 | Test Accuracy 0.2641 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0251/1000| Loss 865.2480 | Train Accuracy 0.2430 | Val Accuracy 0.2425 | Test Accuracy 0.2429 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0252/1000| Loss 929.5962 | Train Accuracy 0.2336 | Val Accuracy 0.2334 | Test Accuracy 0.2332 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0253/1000| Loss 911.1790 | Train Accuracy 0.2636 | Val Accuracy 0.2631 | Test Accuracy 0.2631 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0254/1000| Loss 726.3634 | Train Accuracy 0.2437 | Val Accuracy 0.2428 | Test Accuracy 0.2434 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0255/1000| Loss 1190.9937 | Train Accuracy 0.2755 | Val Accuracy 0.2754 | Test Accuracy 0.2752 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0256/1000| Loss 1066.2462 | Train Accuracy 0.2829 | Val Accuracy 0.2825 | Test Accuracy 0.2824 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0257/1000| Loss 875.1580 | Train Accuracy 0.2563 | Val Accuracy 0.2557 | Test Accuracy 0.2559 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0258/1000| Loss 737.1581 | Train Accuracy 0.2338 | Val Accuracy 0.2334 | Test Accuracy 0.2336 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0259/1000| Loss 735.5630 | Train Accuracy 0.1924 | Val Accuracy 0.1923 | Test Accuracy 0.1919 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0260: Avg Forward 71.369ms, Avg Backward 25.686ms, Total per epoch 97.055ms
Epoch 0260/1000| Loss 1352.2936 | Train Accuracy 0.2009 | Val Accuracy 0.2005 | Test Accuracy 0.2005 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0261/1000| Loss 688.3326 | Train Accuracy 0.2490 | Val Accuracy 0.2486 | Test Accuracy 0.2488 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0262/1000| Loss 776.7749 | Train Accuracy 0.2358 | Val Accuracy 0.2349 | Test Accuracy 0.2353 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0263/1000| Loss 761.4960 | Train Accuracy 0.2402 | Val Accuracy 0.2396 | Test Accuracy 0.2399 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0264/1000| Loss 604.7728 | Train Accuracy 0.2210 | Val Accuracy 0.2204 | Test Accuracy 0.2203 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0265/1000| Loss 534.7597 | Train Accuracy 0.2588 | Val Accuracy 0.2583 | Test Accuracy 0.2588 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0266/1000| Loss 632.0036 | Train Accuracy 0.2090 | Val Accuracy 0.2080 | Test Accuracy 0.2085 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0267/1000| Loss 994.4368 | Train Accuracy 0.2769 | Val Accuracy 0.2764 | Test Accuracy 0.2759 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0268/1000| Loss 681.1552 | Train Accuracy 0.2546 | Val Accuracy 0.2540 | Test Accuracy 0.2542 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0269/1000| Loss 974.6586 | Train Accuracy 0.2168 | Val Accuracy 0.2160 | Test Accuracy 0.2162 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0270/1000| Loss 995.9475 | Train Accuracy 0.2588 | Val Accuracy 0.2580 | Test Accuracy 0.2585 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0271/1000| Loss 1124.2134 | Train Accuracy 0.2960 | Val Accuracy 0.2958 | Test Accuracy 0.2959 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0272/1000| Loss 869.6199 | Train Accuracy 0.2881 | Val Accuracy 0.2880 | Test Accuracy 0.2879 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0273/1000| Loss 870.6792 | Train Accuracy 0.2572 | Val Accuracy 0.2564 | Test Accuracy 0.2572 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
