
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0134/1000| Loss 23.1690 | Train Accuracy 0.2359 | Val Accuracy 0.2359 | Test Accuracy 0.2363 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0135/1000| Loss 21.0180 | Train Accuracy 0.2142 | Val Accuracy 0.2131 | Test Accuracy 0.2136 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0136/1000| Loss 22.2609 | Train Accuracy 0.2013 | Val Accuracy 0.2007 | Test Accuracy 0.2005 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0137/1000| Loss 22.2091 | Train Accuracy 0.2444 | Val Accuracy 0.2438 | Test Accuracy 0.2443 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0138/1000| Loss 22.4762 | Train Accuracy 0.2520 | Val Accuracy 0.2517 | Test Accuracy 0.2517 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0139/1000| Loss 19.8630 | Train Accuracy 0.2560 | Val Accuracy 0.2559 | Test Accuracy 0.2558 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0140: Avg Forward 128.543ms, Avg Backward 47.969ms, Total per epoch 176.512ms
Epoch 0140/1000| Loss 20.6423 | Train Accuracy 0.2540 | Val Accuracy 0.2535 | Test Accuracy 0.2533 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0141/1000| Loss 20.0671 | Train Accuracy 0.2594 | Val Accuracy 0.2592 | Test Accuracy 0.2595 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0142/1000| Loss 17.7745 | Train Accuracy 0.2346 | Val Accuracy 0.2344 | Test Accuracy 0.2350 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0143/1000| Loss 19.4308 | Train Accuracy 0.2229 | Val Accuracy 0.2224 | Test Accuracy 0.2225 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0144/1000| Loss 20.4430 | Train Accuracy 0.1724 | Val Accuracy 0.1719 | Test Accuracy 0.1722 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0145/1000| Loss 19.2324 | Train Accuracy 0.2069 | Val Accuracy 0.2061 | Test Accuracy 0.2056 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0146/1000| Loss 20.4978 | Train Accuracy 0.2715 | Val Accuracy 0.2713 | Test Accuracy 0.2711 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0147/1000| Loss 19.6702 | Train Accuracy 0.2697 | Val Accuracy 0.2697 | Test Accuracy 0.2701 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0148/1000| Loss 19.8639 | Train Accuracy 0.2517 | Val Accuracy 0.2513 | Test Accuracy 0.2515 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0149/1000| Loss 19.6199 | Train Accuracy 0.2222 | Val Accuracy 0.2218 | Test Accuracy 0.2217 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0150/1000| Loss 18.2445 | Train Accuracy 0.2278 | Val Accuracy 0.2272 | Test Accuracy 0.2277 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0151/1000| Loss 17.1671 | Train Accuracy 0.2272 | Val Accuracy 0.2266 | Test Accuracy 0.2269 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0152/1000| Loss 18.2101 | Train Accuracy 0.2378 | Val Accuracy 0.2369 | Test Accuracy 0.2373 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0153/1000| Loss 20.5150 | Train Accuracy 0.1941 | Val Accuracy 0.1938 | Test Accuracy 0.1937 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0154/1000| Loss 19.1904 | Train Accuracy 0.1811 | Val Accuracy 0.1810 | Test Accuracy 0.1809 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0155/1000| Loss 19.7246 | Train Accuracy 0.2644 | Val Accuracy 0.2641 | Test Accuracy 0.2642 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0156/1000| Loss 19.2145 | Train Accuracy 0.2411 | Val Accuracy 0.2405 | Test Accuracy 0.2413 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0157/1000| Loss 21.6120 | Train Accuracy 0.2096 | Val Accuracy 0.2096 | Test Accuracy 0.2094 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0158/1000| Loss 22.5861 | Train Accuracy 0.2575 | Val Accuracy 0.2573 | Test Accuracy 0.2572 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0159/1000| Loss 20.8690 | Train Accuracy 0.2217 | Val Accuracy 0.2210 | Test Accuracy 0.2212 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0160: Avg Forward 128.544ms, Avg Backward 47.968ms, Total per epoch 176.512ms
Epoch 0160/1000| Loss 22.5192 | Train Accuracy 0.2504 | Val Accuracy 0.2498 | Test Accuracy 0.2500 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0161/1000| Loss 21.8275 | Train Accuracy 0.2205 | Val Accuracy 0.2204 | Test Accuracy 0.2200 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0162/1000| Loss 21.0298 | Train Accuracy 0.2315 | Val Accuracy 0.2308 | Test Accuracy 0.2316 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0163/1000| Loss 22.0013 | Train Accuracy 0.2192 | Val Accuracy 0.2188 | Test Accuracy 0.2185 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0164/1000| Loss 20.9654 | Train Accuracy 0.2804 | Val Accuracy 0.2805 | Test Accuracy 0.2805 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0165/1000| Loss 19.2683 | Train Accuracy 0.2660 | Val Accuracy 0.2660 | Test Accuracy 0.2667 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0166/1000| Loss 18.9235 | Train Accuracy 0.2637 | Val Accuracy 0.2629 | Test Accuracy 0.2631 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0167/1000| Loss 21.8347 | Train Accuracy 0.2475 | Val Accuracy 0.2468 | Test Accuracy 0.2469 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0168/1000| Loss 22.4021 | Train Accuracy 0.2313 | Val Accuracy 0.2310 | Test Accuracy 0.2314 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0169/1000| Loss 19.8869 | Train Accuracy 0.2349 | Val Accuracy 0.2349 | Test Accuracy 0.2349 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0170/1000| Loss 18.4367 | Train Accuracy 0.2504 | Val Accuracy 0.2504 | Test Accuracy 0.2508 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0171/1000| Loss 19.8234 | Train Accuracy 0.2367 | Val Accuracy 0.2364 | Test Accuracy 0.2365 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0172/1000| Loss 18.4270 | Train Accuracy 0.1952 | Val Accuracy 0.1949 | Test Accuracy 0.1949 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0173/1000| Loss 20.3270 | Train Accuracy 0.1634 | Val Accuracy 0.1627 | Test Accuracy 0.1629 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0174/1000| Loss 20.6406 | Train Accuracy 0.2399 | Val Accuracy 0.2395 | Test Accuracy 0.2396 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0175/1000| Loss 19.6462 | Train Accuracy 0.2646 | Val Accuracy 0.2643 | Test Accuracy 0.2647 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0176/1000| Loss 20.4494 | Train Accuracy 0.2229 | Val Accuracy 0.2229 | Test Accuracy 0.2229 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0177/1000| Loss 20.8319 | Train Accuracy 0.2640 | Val Accuracy 0.2641 | Test Accuracy 0.2645 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0178/1000| Loss 21.1747 | Train Accuracy 0.2483 | Val Accuracy 0.2482 | Test Accuracy 0.2487 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0179/1000| Loss 21.7324 | Train Accuracy 0.2547 | Val Accuracy 0.2546 | Test Accuracy 0.2550 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0180: Avg Forward 128.542ms, Avg Backward 47.967ms, Total per epoch 176.509ms
Epoch 0180/1000| Loss 21.3091 | Train Accuracy 0.2904 | Val Accuracy 0.2904 | Test Accuracy 0.2905 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0181/1000| Loss 21.1333 | Train Accuracy 0.2814 | Val Accuracy 0.2813 | Test Accuracy 0.2815 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0182/1000| Loss 20.7346 | Train Accuracy 0.2473 | Val Accuracy 0.2472 | Test Accuracy 0.2472 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0183/1000| Loss 18.5178 | Train Accuracy 0.2325 | Val Accuracy 0.2320 | Test Accuracy 0.2323 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0184/1000| Loss 20.5680 | Train Accuracy 0.2669 | Val Accuracy 0.2666 | Test Accuracy 0.2670 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0185/1000| Loss 20.0341 | Train Accuracy 0.1625 | Val Accuracy 0.1619 | Test Accuracy 0.1619 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0186/1000| Loss 17.8638 | Train Accuracy 0.2272 | Val Accuracy 0.2273 | Test Accuracy 0.2277 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0187/1000| Loss 18.6004 | Train Accuracy 0.2370 | Val Accuracy 0.2368 | Test Accuracy 0.2374 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0188/1000| Loss 19.5595 | Train Accuracy 0.2520 | Val Accuracy 0.2517 | Test Accuracy 0.2511 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0189/1000| Loss 18.4273 | Train Accuracy 0.2511 | Val Accuracy 0.2513 | Test Accuracy 0.2512 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0190/1000| Loss 17.0091 | Train Accuracy 0.2306 | Val Accuracy 0.2301 | Test Accuracy 0.2305 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0191/1000| Loss 17.8370 | Train Accuracy 0.2291 | Val Accuracy 0.2287 | Test Accuracy 0.2299 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0192/1000| Loss 17.7228 | Train Accuracy 0.2455 | Val Accuracy 0.2445 | Test Accuracy 0.2450 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0193/1000| Loss 17.1144 | Train Accuracy 0.2084 | Val Accuracy 0.2083 | Test Accuracy 0.2086 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0194/1000| Loss 17.3332 | Train Accuracy 0.1834 | Val Accuracy 0.1833 | Test Accuracy 0.1831 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0195/1000| Loss 18.3493 | Train Accuracy 0.1907 | Val Accuracy 0.1901 | Test Accuracy 0.1903 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0196/1000| Loss 18.1775 | Train Accuracy 0.2355 | Val Accuracy 0.2351 | Test Accuracy 0.2356 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0197/1000| Loss 18.8793 | Train Accuracy 0.2139 | Val Accuracy 0.2134 | Test Accuracy 0.2140 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0198/1000| Loss 18.7952 | Train Accuracy 0.2816 | Val Accuracy 0.2812 | Test Accuracy 0.2817 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0199/1000| Loss 17.3317 | Train Accuracy 0.2611 | Val Accuracy 0.2603 | Test Accuracy 0.2612 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0200: Avg Forward 128.539ms, Avg Backward 47.967ms, Total per epoch 176.505ms
Epoch 0200/1000| Loss 18.1610 | Train Accuracy 0.2562 | Val Accuracy 0.2556 | Test Accuracy 0.2558 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0201/1000| Loss 19.6577 | Train Accuracy 0.2756 | Val Accuracy 0.2753 | Test Accuracy 0.2755 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0202/1000| Loss 19.5390 | Train Accuracy 0.2276 | Val Accuracy 0.2275 | Test Accuracy 0.2273 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0203/1000| Loss 20.4348 | Train Accuracy 0.2411 | Val Accuracy 0.2415 | Test Accuracy 0.2415 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0204/1000| Loss 18.9343 | Train Accuracy 0.2707 | Val Accuracy 0.2705 | Test Accuracy 0.2708 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0205/1000| Loss 18.7153 | Train Accuracy 0.2555 | Val Accuracy 0.2548 | Test Accuracy 0.2554 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0206/1000| Loss 18.7959 | Train Accuracy 0.2195 | Val Accuracy 0.2187 | Test Accuracy 0.2196 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0207/1000| Loss 17.8797 | Train Accuracy 0.2100 | Val Accuracy 0.2094 | Test Accuracy 0.2093 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0208/1000| Loss 20.1630 | Train Accuracy 0.2644 | Val Accuracy 0.2641 | Test Accuracy 0.2639 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0209/1000| Loss 18.8961 | Train Accuracy 0.2368 | Val Accuracy 0.2364 | Test Accuracy 0.2372 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0210/1000| Loss 19.3728 | Train Accuracy 0.2515 | Val Accuracy 0.2510 | Test Accuracy 0.2513 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0211/1000| Loss 20.2602 | Train Accuracy 0.2515 | Val Accuracy 0.2520 | Test Accuracy 0.2519 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0212/1000| Loss 18.5664 | Train Accuracy 0.2476 | Val Accuracy 0.2477 | Test Accuracy 0.2470 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0213/1000| Loss 19.3928 | Train Accuracy 0.2535 | Val Accuracy 0.2530 | Test Accuracy 0.2537 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0214/1000| Loss 18.3894 | Train Accuracy 0.2844 | Val Accuracy 0.2835 | Test Accuracy 0.2840 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0215/1000| Loss 18.9312 | Train Accuracy 0.2678 | Val Accuracy 0.2670 | Test Accuracy 0.2680 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0216/1000| Loss 16.9436 | Train Accuracy 0.2538 | Val Accuracy 0.2539 | Test Accuracy 0.2542 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0217/1000| Loss 17.6533 | Train Accuracy 0.2190 | Val Accuracy 0.2195 | Test Accuracy 0.2191 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0218/1000| Loss 17.1991 | Train Accuracy 0.2172 | Val Accuracy 0.2172 | Test Accuracy 0.2172 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0219/1000| Loss 16.7196 | Train Accuracy 0.2120 | Val Accuracy 0.2114 | Test Accuracy 0.2119 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0220: Avg Forward 128.539ms, Avg Backward 47.968ms, Total per epoch 176.507ms
Epoch 0220/1000| Loss 16.7870 | Train Accuracy 0.2148 | Val Accuracy 0.2138 | Test Accuracy 0.2142 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0221/1000| Loss 19.4477 | Train Accuracy 0.2667 | Val Accuracy 0.2666 | Test Accuracy 0.2673 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0222/1000| Loss 16.5132 | Train Accuracy 0.2764 | Val Accuracy 0.2759 | Test Accuracy 0.2763 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0223/1000| Loss 17.4282 | Train Accuracy 0.2505 | Val Accuracy 0.2502 | Test Accuracy 0.2504 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0224/1000| Loss 17.9460 | Train Accuracy 0.2438 | Val Accuracy 0.2434 | Test Accuracy 0.2436 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0225/1000| Loss 18.5494 | Train Accuracy 0.2250 | Val Accuracy 0.2251 | Test Accuracy 0.2249 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0226/1000| Loss 17.7295 | Train Accuracy 0.2556 | Val Accuracy 0.2552 | Test Accuracy 0.2553 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0227/1000| Loss 18.8521 | Train Accuracy 0.2595 | Val Accuracy 0.2591 | Test Accuracy 0.2592 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0228/1000| Loss 19.1289 | Train Accuracy 0.2698 | Val Accuracy 0.2698 | Test Accuracy 0.2702 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0229/1000| Loss 17.9370 | Train Accuracy 0.2569 | Val Accuracy 0.2563 | Test Accuracy 0.2569 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0230/1000| Loss 18.1020 | Train Accuracy 0.2570 | Val Accuracy 0.2563 | Test Accuracy 0.2566 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0231/1000| Loss 18.3783 | Train Accuracy 0.2173 | Val Accuracy 0.2171 | Test Accuracy 0.2172 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0232/1000| Loss 18.0079 | Train Accuracy 0.1994 | Val Accuracy 0.1996 | Test Accuracy 0.2006 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0233/1000| Loss 16.9364 | Train Accuracy 0.1836 | Val Accuracy 0.1831 | Test Accuracy 0.1833 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0234/1000| Loss 20.8295 | Train Accuracy 0.2498 | Val Accuracy 0.2492 | Test Accuracy 0.2491 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0235/1000| Loss 20.6765 | Train Accuracy 0.2569 | Val Accuracy 0.2567 | Test Accuracy 0.2569 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0236/1000| Loss 19.8890 | Train Accuracy 0.2951 | Val Accuracy 0.2946 | Test Accuracy 0.2953 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0237/1000| Loss 19.2083 | Train Accuracy 0.2714 | Val Accuracy 0.2710 | Test Accuracy 0.2711 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0238/1000| Loss 18.6419 | Train Accuracy 0.2377 | Val Accuracy 0.2372 | Test Accuracy 0.2373 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0239/1000| Loss 19.4296 | Train Accuracy 0.2288 | Val Accuracy 0.2285 | Test Accuracy 0.2296 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0240: Avg Forward 128.538ms, Avg Backward 47.968ms, Total per epoch 176.506ms
Epoch 0240/1000| Loss 19.1120 | Train Accuracy 0.1909 | Val Accuracy 0.1910 | Test Accuracy 0.1911 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0241/1000| Loss 19.1876 | Train Accuracy 0.2072 | Val Accuracy 0.2067 | Test Accuracy 0.2071 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0242/1000| Loss 18.0885 | Train Accuracy 0.2514 | Val Accuracy 0.2508 | Test Accuracy 0.2505 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0243/1000| Loss 19.5460 | Train Accuracy 0.2644 | Val Accuracy 0.2639 | Test Accuracy 0.2642 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0244/1000| Loss 18.3370 | Train Accuracy 0.2700 | Val Accuracy 0.2696 | Test Accuracy 0.2701 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0245/1000| Loss 17.8815 | Train Accuracy 0.2559 | Val Accuracy 0.2546 | Test Accuracy 0.2555 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0246/1000| Loss 18.4390 | Train Accuracy 0.2422 | Val Accuracy 0.2416 | Test Accuracy 0.2421 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0247/1000| Loss 19.8215 | Train Accuracy 0.2183 | Val Accuracy 0.2179 | Test Accuracy 0.2182 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0248/1000| Loss 18.6010 | Train Accuracy 0.2776 | Val Accuracy 0.2771 | Test Accuracy 0.2773 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0249/1000| Loss 19.1944 | Train Accuracy 0.2637 | Val Accuracy 0.2632 | Test Accuracy 0.2637 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0250/1000| Loss 19.2393 | Train Accuracy 0.2361 | Val Accuracy 0.2359 | Test Accuracy 0.2360 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0251/1000| Loss 19.4457 | Train Accuracy 0.1695 | Val Accuracy 0.1692 | Test Accuracy 0.1696 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0252/1000| Loss 18.6404 | Train Accuracy 0.2242 | Val Accuracy 0.2234 | Test Accuracy 0.2241 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0253/1000| Loss 19.2828 | Train Accuracy 0.2286 | Val Accuracy 0.2282 | Test Accuracy 0.2292 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0254/1000| Loss 18.4548 | Train Accuracy 0.2842 | Val Accuracy 0.2839 | Test Accuracy 0.2844 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0255/1000| Loss 16.4459 | Train Accuracy 0.2689 | Val Accuracy 0.2680 | Test Accuracy 0.2684 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0256/1000| Loss 16.9544 | Train Accuracy 0.2644 | Val Accuracy 0.2644 | Test Accuracy 0.2645 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0257/1000| Loss 17.0424 | Train Accuracy 0.2649 | Val Accuracy 0.2643 | Test Accuracy 0.2648 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0258/1000| Loss 16.6967 | Train Accuracy 0.2256 | Val Accuracy 0.2246 | Test Accuracy 0.2252 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0259/1000| Loss 17.2194 | Train Accuracy 0.1930 | Val Accuracy 0.1925 | Test Accuracy 0.1935 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0260: Avg Forward 128.538ms, Avg Backward 47.968ms, Total per epoch 176.506ms
Epoch 0260/1000| Loss 16.1015 | Train Accuracy 0.2106 | Val Accuracy 0.2107 | Test Accuracy 0.2109 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0261/1000| Loss 16.3638 | Train Accuracy 0.2477 | Val Accuracy 0.2470 | Test Accuracy 0.2478 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0262/1000| Loss 16.1197 | Train Accuracy 0.2661 | Val Accuracy 0.2654 | Test Accuracy 0.2656 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0263/1000| Loss 16.2482 | Train Accuracy 0.2170 | Val Accuracy 0.2163 | Test Accuracy 0.2169 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0264/1000| Loss 17.4291 | Train Accuracy 0.2766 | Val Accuracy 0.2763 | Test Accuracy 0.2772 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0265/1000| Loss 15.8489 | Train Accuracy 0.2881 | Val Accuracy 0.2876 | Test Accuracy 0.2877 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0266/1000| Loss 16.4534 | Train Accuracy 0.2672 | Val Accuracy 0.2670 | Test Accuracy 0.2667 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0267/1000| Loss 16.4025 | Train Accuracy 0.2308 | Val Accuracy 0.2302 | Test Accuracy 0.2308 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0268/1000| Loss 16.4574 | Train Accuracy 0.2194 | Val Accuracy 0.2183 | Test Accuracy 0.2190 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0269/1000| Loss 16.0423 | Train Accuracy 0.2169 | Val Accuracy 0.2162 | Test Accuracy 0.2167 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0270/1000| Loss 18.7092 | Train Accuracy 0.2227 | Val Accuracy 0.2222 | Test Accuracy 0.2225 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0271/1000| Loss 18.1257 | Train Accuracy 0.2556 | Val Accuracy 0.2554 | Test Accuracy 0.2560 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0272/1000| Loss 17.5529 | Train Accuracy 0.2582 | Val Accuracy 0.2582 | Test Accuracy 0.2583 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0273/1000| Loss 18.4552 | Train Accuracy 0.2666 | Val Accuracy 0.2661 | Test Accuracy 0.2663 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
