
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0135/1000| Loss 0.2877 | Train Accuracy 0.2982 | Val Accuracy 0.2972 | Test Accuracy 0.2984 | Best val. Accuracy 0.2981 | Best test Accuracy 0.2987
Epoch 0136/1000| Loss 0.2789 | Train Accuracy 0.3023 | Val Accuracy 0.3015 | Test Accuracy 0.3026 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0137/1000| Loss 0.2804 | Train Accuracy 0.2966 | Val Accuracy 0.2965 | Test Accuracy 0.2970 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0138/1000| Loss 0.2772 | Train Accuracy 0.2734 | Val Accuracy 0.2734 | Test Accuracy 0.2737 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0139/1000| Loss 0.2776 | Train Accuracy 0.2696 | Val Accuracy 0.2695 | Test Accuracy 0.2696 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0140: Avg Forward 73.267ms, Avg Backward 26.628ms, Total per epoch 99.895ms
Epoch 0140/1000| Loss 0.2773 | Train Accuracy 0.2926 | Val Accuracy 0.2917 | Test Accuracy 0.2923 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0141/1000| Loss 0.2752 | Train Accuracy 0.2970 | Val Accuracy 0.2964 | Test Accuracy 0.2973 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0142/1000| Loss 0.2771 | Train Accuracy 0.2871 | Val Accuracy 0.2864 | Test Accuracy 0.2872 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0143/1000| Loss 0.2751 | Train Accuracy 0.2573 | Val Accuracy 0.2571 | Test Accuracy 0.2573 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0144/1000| Loss 0.2767 | Train Accuracy 0.2798 | Val Accuracy 0.2788 | Test Accuracy 0.2797 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0145/1000| Loss 0.2746 | Train Accuracy 0.2988 | Val Accuracy 0.2986 | Test Accuracy 0.2990 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0146/1000| Loss 0.2738 | Train Accuracy 0.3014 | Val Accuracy 0.3013 | Test Accuracy 0.3013 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0147/1000| Loss 0.2738 | Train Accuracy 0.2930 | Val Accuracy 0.2927 | Test Accuracy 0.2932 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0148/1000| Loss 0.2736 | Train Accuracy 0.2874 | Val Accuracy 0.2871 | Test Accuracy 0.2873 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3026
Epoch 0149/1000| Loss 0.2745 | Train Accuracy 0.3042 | Val Accuracy 0.3039 | Test Accuracy 0.3040 | Best val. Accuracy 0.3039 | Best test Accuracy 0.3040
Epoch 0150/1000| Loss 0.2720 | Train Accuracy 0.3051 | Val Accuracy 0.3049 | Test Accuracy 0.3054 | Best val. Accuracy 0.3049 | Best test Accuracy 0.3054
Epoch 0151/1000| Loss 0.2720 | Train Accuracy 0.2897 | Val Accuracy 0.2893 | Test Accuracy 0.2898 | Best val. Accuracy 0.3049 | Best test Accuracy 0.3054
Epoch 0152/1000| Loss 0.2728 | Train Accuracy 0.2916 | Val Accuracy 0.2910 | Test Accuracy 0.2914 | Best val. Accuracy 0.3049 | Best test Accuracy 0.3054
Epoch 0153/1000| Loss 0.2717 | Train Accuracy 0.3089 | Val Accuracy 0.3086 | Test Accuracy 0.3089 | Best val. Accuracy 0.3086 | Best test Accuracy 0.3089
Epoch 0154/1000| Loss 0.2718 | Train Accuracy 0.3008 | Val Accuracy 0.3005 | Test Accuracy 0.3010 | Best val. Accuracy 0.3086 | Best test Accuracy 0.3089
Epoch 0155/1000| Loss 0.2707 | Train Accuracy 0.2597 | Val Accuracy 0.2595 | Test Accuracy 0.2595 | Best val. Accuracy 0.3086 | Best test Accuracy 0.3089
Epoch 0156/1000| Loss 0.2745 | Train Accuracy 0.3098 | Val Accuracy 0.3100 | Test Accuracy 0.3107 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0157/1000| Loss 0.2723 | Train Accuracy 0.3011 | Val Accuracy 0.3005 | Test Accuracy 0.3016 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0158/1000| Loss 0.2694 | Train Accuracy 0.2807 | Val Accuracy 0.2802 | Test Accuracy 0.2803 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0159/1000| Loss 0.2715 | Train Accuracy 0.3019 | Val Accuracy 0.3013 | Test Accuracy 0.3022 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0160: Avg Forward 73.520ms, Avg Backward 26.627ms, Total per epoch 100.147ms
Epoch 0160/1000| Loss 0.2683 | Train Accuracy 0.3033 | Val Accuracy 0.3031 | Test Accuracy 0.3036 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0161/1000| Loss 0.2687 | Train Accuracy 0.2947 | Val Accuracy 0.2943 | Test Accuracy 0.2951 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0162/1000| Loss 0.2681 | Train Accuracy 0.2732 | Val Accuracy 0.2732 | Test Accuracy 0.2737 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0163/1000| Loss 0.2702 | Train Accuracy 0.3015 | Val Accuracy 0.3010 | Test Accuracy 0.3016 | Best val. Accuracy 0.3100 | Best test Accuracy 0.3107
Epoch 0164/1000| Loss 0.2687 | Train Accuracy 0.3250 | Val Accuracy 0.3245 | Test Accuracy 0.3248 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0165/1000| Loss 0.2740 | Train Accuracy 0.2977 | Val Accuracy 0.2973 | Test Accuracy 0.2980 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0166/1000| Loss 0.2675 | Train Accuracy 0.2679 | Val Accuracy 0.2681 | Test Accuracy 0.2680 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0167/1000| Loss 0.2673 | Train Accuracy 0.2819 | Val Accuracy 0.2820 | Test Accuracy 0.2819 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0168/1000| Loss 0.2664 | Train Accuracy 0.3085 | Val Accuracy 0.3083 | Test Accuracy 0.3090 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0169/1000| Loss 0.2662 | Train Accuracy 0.3072 | Val Accuracy 0.3070 | Test Accuracy 0.3071 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0170/1000| Loss 0.2658 | Train Accuracy 0.2892 | Val Accuracy 0.2895 | Test Accuracy 0.2890 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0171/1000| Loss 0.2669 | Train Accuracy 0.3122 | Val Accuracy 0.3116 | Test Accuracy 0.3123 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0172/1000| Loss 0.2652 | Train Accuracy 0.3151 | Val Accuracy 0.3150 | Test Accuracy 0.3153 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0173/1000| Loss 0.2648 | Train Accuracy 0.3018 | Val Accuracy 0.3012 | Test Accuracy 0.3021 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0174/1000| Loss 0.2647 | Train Accuracy 0.2967 | Val Accuracy 0.2962 | Test Accuracy 0.2968 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0175/1000| Loss 0.2644 | Train Accuracy 0.3117 | Val Accuracy 0.3114 | Test Accuracy 0.3119 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0176/1000| Loss 0.2638 | Train Accuracy 0.3074 | Val Accuracy 0.3074 | Test Accuracy 0.3077 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0177/1000| Loss 0.2638 | Train Accuracy 0.2838 | Val Accuracy 0.2840 | Test Accuracy 0.2843 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0178/1000| Loss 0.2645 | Train Accuracy 0.2990 | Val Accuracy 0.2991 | Test Accuracy 0.2998 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0179/1000| Loss 0.2637 | Train Accuracy 0.3099 | Val Accuracy 0.3098 | Test Accuracy 0.3105 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0180: Avg Forward 73.701ms, Avg Backward 26.625ms, Total per epoch 100.326ms
Epoch 0180/1000| Loss 0.2634 | Train Accuracy 0.3056 | Val Accuracy 0.3050 | Test Accuracy 0.3058 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0181/1000| Loss 0.2631 | Train Accuracy 0.3047 | Val Accuracy 0.3043 | Test Accuracy 0.3048 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0182/1000| Loss 0.2627 | Train Accuracy 0.3137 | Val Accuracy 0.3133 | Test Accuracy 0.3137 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0183/1000| Loss 0.2622 | Train Accuracy 0.3126 | Val Accuracy 0.3125 | Test Accuracy 0.3129 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0184/1000| Loss 0.2616 | Train Accuracy 0.3001 | Val Accuracy 0.3000 | Test Accuracy 0.3003 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0185/1000| Loss 0.2618 | Train Accuracy 0.2945 | Val Accuracy 0.2946 | Test Accuracy 0.2950 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0186/1000| Loss 0.2615 | Train Accuracy 0.3004 | Val Accuracy 0.3005 | Test Accuracy 0.3006 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0187/1000| Loss 0.2617 | Train Accuracy 0.2907 | Val Accuracy 0.2911 | Test Accuracy 0.2909 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0188/1000| Loss 0.2615 | Train Accuracy 0.2904 | Val Accuracy 0.2907 | Test Accuracy 0.2908 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0189/1000| Loss 0.2616 | Train Accuracy 0.3171 | Val Accuracy 0.3168 | Test Accuracy 0.3175 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0190/1000| Loss 0.2609 | Train Accuracy 0.3185 | Val Accuracy 0.3184 | Test Accuracy 0.3191 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0191/1000| Loss 0.2604 | Train Accuracy 0.3081 | Val Accuracy 0.3079 | Test Accuracy 0.3081 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0192/1000| Loss 0.2603 | Train Accuracy 0.3148 | Val Accuracy 0.3146 | Test Accuracy 0.3149 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0193/1000| Loss 0.2599 | Train Accuracy 0.3185 | Val Accuracy 0.3180 | Test Accuracy 0.3187 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0194/1000| Loss 0.2597 | Train Accuracy 0.3053 | Val Accuracy 0.3054 | Test Accuracy 0.3056 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0195/1000| Loss 0.2596 | Train Accuracy 0.2936 | Val Accuracy 0.2940 | Test Accuracy 0.2936 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0196/1000| Loss 0.2599 | Train Accuracy 0.3079 | Val Accuracy 0.3083 | Test Accuracy 0.3083 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0197/1000| Loss 0.2602 | Train Accuracy 0.3098 | Val Accuracy 0.3095 | Test Accuracy 0.3103 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0198/1000| Loss 0.2594 | Train Accuracy 0.3171 | Val Accuracy 0.3170 | Test Accuracy 0.3179 | Best val. Accuracy 0.3245 | Best test Accuracy 0.3248
Epoch 0199/1000| Loss 0.2590 | Train Accuracy 0.3251 | Val Accuracy 0.3250 | Test Accuracy 0.3254 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0200: Avg Forward 73.833ms, Avg Backward 26.624ms, Total per epoch 100.457ms
Epoch 0200/1000| Loss 0.2585 | Train Accuracy 0.3228 | Val Accuracy 0.3226 | Test Accuracy 0.3234 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0201/1000| Loss 0.2583 | Train Accuracy 0.3148 | Val Accuracy 0.3146 | Test Accuracy 0.3156 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0202/1000| Loss 0.2582 | Train Accuracy 0.3212 | Val Accuracy 0.3210 | Test Accuracy 0.3222 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0203/1000| Loss 0.2578 | Train Accuracy 0.3206 | Val Accuracy 0.3204 | Test Accuracy 0.3211 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0204/1000| Loss 0.2575 | Train Accuracy 0.3071 | Val Accuracy 0.3074 | Test Accuracy 0.3077 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0205/1000| Loss 0.2578 | Train Accuracy 0.3168 | Val Accuracy 0.3170 | Test Accuracy 0.3175 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0206/1000| Loss 0.2576 | Train Accuracy 0.3237 | Val Accuracy 0.3235 | Test Accuracy 0.3244 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0207/1000| Loss 0.2572 | Train Accuracy 0.3204 | Val Accuracy 0.3202 | Test Accuracy 0.3209 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0208/1000| Loss 0.2570 | Train Accuracy 0.3220 | Val Accuracy 0.3222 | Test Accuracy 0.3226 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0209/1000| Loss 0.2565 | Train Accuracy 0.3248 | Val Accuracy 0.3246 | Test Accuracy 0.3253 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0210/1000| Loss 0.2562 | Train Accuracy 0.3199 | Val Accuracy 0.3199 | Test Accuracy 0.3206 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0211/1000| Loss 0.2560 | Train Accuracy 0.3153 | Val Accuracy 0.3153 | Test Accuracy 0.3160 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0212/1000| Loss 0.2560 | Train Accuracy 0.3162 | Val Accuracy 0.3162 | Test Accuracy 0.3164 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0213/1000| Loss 0.2557 | Train Accuracy 0.3179 | Val Accuracy 0.3177 | Test Accuracy 0.3182 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0214/1000| Loss 0.2556 | Train Accuracy 0.3160 | Val Accuracy 0.3156 | Test Accuracy 0.3160 | Best val. Accuracy 0.3250 | Best test Accuracy 0.3254
Epoch 0215/1000| Loss 0.2559 | Train Accuracy 0.3252 | Val Accuracy 0.3251 | Test Accuracy 0.3259 | Best val. Accuracy 0.3251 | Best test Accuracy 0.3259
Epoch 0216/1000| Loss 0.2555 | Train Accuracy 0.3274 | Val Accuracy 0.3269 | Test Accuracy 0.3281 | Best val. Accuracy 0.3269 | Best test Accuracy 0.3281
Epoch 0217/1000| Loss 0.2550 | Train Accuracy 0.3228 | Val Accuracy 0.3225 | Test Accuracy 0.3238 | Best val. Accuracy 0.3269 | Best test Accuracy 0.3281
Epoch 0218/1000| Loss 0.2548 | Train Accuracy 0.3275 | Val Accuracy 0.3272 | Test Accuracy 0.3284 | Best val. Accuracy 0.3272 | Best test Accuracy 0.3284
Epoch 0219/1000| Loss 0.2548 | Train Accuracy 0.3289 | Val Accuracy 0.3286 | Test Accuracy 0.3292 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0220: Avg Forward 73.943ms, Avg Backward 26.625ms, Total per epoch 100.567ms
Epoch 0220/1000| Loss 0.2547 | Train Accuracy 0.3203 | Val Accuracy 0.3203 | Test Accuracy 0.3206 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0221/1000| Loss 0.2545 | Train Accuracy 0.3157 | Val Accuracy 0.3157 | Test Accuracy 0.3160 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0222/1000| Loss 0.2544 | Train Accuracy 0.3203 | Val Accuracy 0.3202 | Test Accuracy 0.3204 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0223/1000| Loss 0.2542 | Train Accuracy 0.3239 | Val Accuracy 0.3236 | Test Accuracy 0.3239 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0224/1000| Loss 0.2543 | Train Accuracy 0.3265 | Val Accuracy 0.3263 | Test Accuracy 0.3269 | Best val. Accuracy 0.3286 | Best test Accuracy 0.3292
Epoch 0225/1000| Loss 0.2539 | Train Accuracy 0.3322 | Val Accuracy 0.3317 | Test Accuracy 0.3327 | Best val. Accuracy 0.3317 | Best test Accuracy 0.3327
Epoch 0226/1000| Loss 0.2536 | Train Accuracy 0.3318 | Val Accuracy 0.3314 | Test Accuracy 0.3326 | Best val. Accuracy 0.3317 | Best test Accuracy 0.3327
Epoch 0227/1000| Loss 0.2532 | Train Accuracy 0.3257 | Val Accuracy 0.3253 | Test Accuracy 0.3267 | Best val. Accuracy 0.3317 | Best test Accuracy 0.3327
Epoch 0228/1000| Loss 0.2528 | Train Accuracy 0.3268 | Val Accuracy 0.3266 | Test Accuracy 0.3272 | Best val. Accuracy 0.3317 | Best test Accuracy 0.3327
Epoch 0229/1000| Loss 0.2529 | Train Accuracy 0.3124 | Val Accuracy 0.3124 | Test Accuracy 0.3129 | Best val. Accuracy 0.3317 | Best test Accuracy 0.3327
Epoch 0230/1000| Loss 0.2530 | Train Accuracy 0.3355 | Val Accuracy 0.3355 | Test Accuracy 0.3359 | Best val. Accuracy 0.3355 | Best test Accuracy 0.3359
Epoch 0231/1000| Loss 0.2532 | Train Accuracy 0.3172 | Val Accuracy 0.3173 | Test Accuracy 0.3173 | Best val. Accuracy 0.3355 | Best test Accuracy 0.3359
Epoch 0232/1000| Loss 0.2529 | Train Accuracy 0.3254 | Val Accuracy 0.3252 | Test Accuracy 0.3254 | Best val. Accuracy 0.3355 | Best test Accuracy 0.3359
Epoch 0233/1000| Loss 0.2528 | Train Accuracy 0.3386 | Val Accuracy 0.3383 | Test Accuracy 0.3391 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0234/1000| Loss 0.2526 | Train Accuracy 0.3319 | Val Accuracy 0.3318 | Test Accuracy 0.3319 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0235/1000| Loss 0.2523 | Train Accuracy 0.3220 | Val Accuracy 0.3222 | Test Accuracy 0.3226 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0236/1000| Loss 0.2522 | Train Accuracy 0.3218 | Val Accuracy 0.3219 | Test Accuracy 0.3222 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0237/1000| Loss 0.2516 | Train Accuracy 0.3214 | Val Accuracy 0.3216 | Test Accuracy 0.3222 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0238/1000| Loss 0.2513 | Train Accuracy 0.3199 | Val Accuracy 0.3197 | Test Accuracy 0.3203 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0239/1000| Loss 0.2514 | Train Accuracy 0.3201 | Val Accuracy 0.3199 | Test Accuracy 0.3201 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0240: Avg Forward 74.057ms, Avg Backward 26.624ms, Total per epoch 100.681ms
Epoch 0240/1000| Loss 0.2514 | Train Accuracy 0.3305 | Val Accuracy 0.3303 | Test Accuracy 0.3304 | Best val. Accuracy 0.3383 | Best test Accuracy 0.3391
Epoch 0241/1000| Loss 0.2513 | Train Accuracy 0.3406 | Val Accuracy 0.3402 | Test Accuracy 0.3408 | Best val. Accuracy 0.3402 | Best test Accuracy 0.3408
Epoch 0242/1000| Loss 0.2512 | Train Accuracy 0.3228 | Val Accuracy 0.3227 | Test Accuracy 0.3234 | Best val. Accuracy 0.3402 | Best test Accuracy 0.3408
Epoch 0243/1000| Loss 0.2513 | Train Accuracy 0.3321 | Val Accuracy 0.3316 | Test Accuracy 0.3325 | Best val. Accuracy 0.3402 | Best test Accuracy 0.3408
Epoch 0244/1000| Loss 0.2509 | Train Accuracy 0.3212 | Val Accuracy 0.3209 | Test Accuracy 0.3217 | Best val. Accuracy 0.3402 | Best test Accuracy 0.3408
Epoch 0245/1000| Loss 0.2511 | Train Accuracy 0.3240 | Val Accuracy 0.3236 | Test Accuracy 0.3243 | Best val. Accuracy 0.3402 | Best test Accuracy 0.3408
Epoch 0246/1000| Loss 0.2589 | Train Accuracy 0.3471 | Val Accuracy 0.3470 | Test Accuracy 0.3473 | Best val. Accuracy 0.3470 | Best test Accuracy 0.3473
Epoch 0247/1000| Loss 0.2534 | Train Accuracy 0.3135 | Val Accuracy 0.3136 | Test Accuracy 0.3135 | Best val. Accuracy 0.3470 | Best test Accuracy 0.3473
Epoch 0248/1000| Loss 0.2516 | Train Accuracy 0.3328 | Val Accuracy 0.3325 | Test Accuracy 0.3333 | Best val. Accuracy 0.3470 | Best test Accuracy 0.3473
Epoch 0249/1000| Loss 0.2504 | Train Accuracy 0.3548 | Val Accuracy 0.3543 | Test Accuracy 0.3554 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0250/1000| Loss 0.2508 | Train Accuracy 0.3472 | Val Accuracy 0.3463 | Test Accuracy 0.3475 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0251/1000| Loss 0.2508 | Train Accuracy 0.3338 | Val Accuracy 0.3336 | Test Accuracy 0.3346 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0252/1000| Loss 0.2500 | Train Accuracy 0.3308 | Val Accuracy 0.3306 | Test Accuracy 0.3317 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0253/1000| Loss 0.2498 | Train Accuracy 0.3316 | Val Accuracy 0.3314 | Test Accuracy 0.3322 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0254/1000| Loss 0.2496 | Train Accuracy 0.3243 | Val Accuracy 0.3242 | Test Accuracy 0.3248 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0255/1000| Loss 0.2495 | Train Accuracy 0.3100 | Val Accuracy 0.3099 | Test Accuracy 0.3100 | Best val. Accuracy 0.3543 | Best test Accuracy 0.3554
Epoch 0256/1000| Loss 0.2526 | Train Accuracy 0.3627 | Val Accuracy 0.3628 | Test Accuracy 0.3627 | Best val. Accuracy 0.3628 | Best test Accuracy 0.3627
Epoch 0257/1000| Loss 0.2557 | Train Accuracy 0.3629 | Val Accuracy 0.3629 | Test Accuracy 0.3633 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0258/1000| Loss 0.2510 | Train Accuracy 0.3169 | Val Accuracy 0.3165 | Test Accuracy 0.3169 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0259/1000| Loss 0.2515 | Train Accuracy 0.3159 | Val Accuracy 0.3158 | Test Accuracy 0.3162 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0260: Avg Forward 74.148ms, Avg Backward 26.624ms, Total per epoch 100.772ms
Epoch 0260/1000| Loss 0.2497 | Train Accuracy 0.3430 | Val Accuracy 0.3431 | Test Accuracy 0.3434 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0261/1000| Loss 0.2518 | Train Accuracy 0.3387 | Val Accuracy 0.3386 | Test Accuracy 0.3391 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0262/1000| Loss 0.2503 | Train Accuracy 0.2960 | Val Accuracy 0.2961 | Test Accuracy 0.2957 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0263/1000| Loss 0.2535 | Train Accuracy 0.3547 | Val Accuracy 0.3547 | Test Accuracy 0.3550 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0264/1000| Loss 0.2507 | Train Accuracy 0.3573 | Val Accuracy 0.3577 | Test Accuracy 0.3577 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0265/1000| Loss 0.2519 | Train Accuracy 0.3482 | Val Accuracy 0.3482 | Test Accuracy 0.3484 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0266/1000| Loss 0.2503 | Train Accuracy 0.3155 | Val Accuracy 0.3155 | Test Accuracy 0.3156 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0267/1000| Loss 0.2492 | Train Accuracy 0.2931 | Val Accuracy 0.2933 | Test Accuracy 0.2930 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0268/1000| Loss 0.2512 | Train Accuracy 0.3314 | Val Accuracy 0.3316 | Test Accuracy 0.3315 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0269/1000| Loss 0.2502 | Train Accuracy 0.3329 | Val Accuracy 0.3330 | Test Accuracy 0.3331 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0270/1000| Loss 0.2498 | Train Accuracy 0.3455 | Val Accuracy 0.3450 | Test Accuracy 0.3455 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0271/1000| Loss 0.2508 | Train Accuracy 0.3549 | Val Accuracy 0.3546 | Test Accuracy 0.3555 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0272/1000| Loss 0.2496 | Train Accuracy 0.3462 | Val Accuracy 0.3462 | Test Accuracy 0.3465 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0273/1000| Loss 0.2483 | Train Accuracy 0.3324 | Val Accuracy 0.3322 | Test Accuracy 0.3328 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0274/1000| Loss 0.2485 | Train Accuracy 0.3291 | Val Accuracy 0.3289 | Test Accuracy 0.3296 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
