
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0275/1000| Loss 0.2472 | Train Accuracy 0.2473 | Val Accuracy 0.2468 | Test Accuracy 0.2495 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0276/1000| Loss 0.2462 | Train Accuracy 0.2488 | Val Accuracy 0.2481 | Test Accuracy 0.2511 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0277/1000| Loss 0.2462 | Train Accuracy 0.2214 | Val Accuracy 0.2209 | Test Accuracy 0.2230 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0278/1000| Loss 0.2462 | Train Accuracy 0.2448 | Val Accuracy 0.2442 | Test Accuracy 0.2468 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0279/1000| Loss 0.2459 | Train Accuracy 0.2541 | Val Accuracy 0.2535 | Test Accuracy 0.2566 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0280: Avg Forward 60.552ms, Avg Backward 24.606ms, Total per epoch 85.158ms
Epoch 0280/1000| Loss 0.2459 | Train Accuracy 0.2101 | Val Accuracy 0.2094 | Test Accuracy 0.2113 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0281/1000| Loss 0.2468 | Train Accuracy 0.2569 | Val Accuracy 0.2563 | Test Accuracy 0.2594 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0282/1000| Loss 0.2460 | Train Accuracy 0.2457 | Val Accuracy 0.2451 | Test Accuracy 0.2479 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0283/1000| Loss 0.2455 | Train Accuracy 0.2190 | Val Accuracy 0.2183 | Test Accuracy 0.2204 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0284/1000| Loss 0.2463 | Train Accuracy 0.2540 | Val Accuracy 0.2536 | Test Accuracy 0.2564 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0285/1000| Loss 0.2456 | Train Accuracy 0.2371 | Val Accuracy 0.2362 | Test Accuracy 0.2389 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0286/1000| Loss 0.2452 | Train Accuracy 0.2463 | Val Accuracy 0.2457 | Test Accuracy 0.2486 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0287/1000| Loss 0.2452 | Train Accuracy 0.2262 | Val Accuracy 0.2255 | Test Accuracy 0.2276 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0288/1000| Loss 0.2456 | Train Accuracy 0.2797 | Val Accuracy 0.2792 | Test Accuracy 0.2824 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0289/1000| Loss 0.2469 | Train Accuracy 0.1904 | Val Accuracy 0.1906 | Test Accuracy 0.1916 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0290/1000| Loss 0.2485 | Train Accuracy 0.2536 | Val Accuracy 0.2529 | Test Accuracy 0.2560 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0291/1000| Loss 0.2454 | Train Accuracy 0.2737 | Val Accuracy 0.2731 | Test Accuracy 0.2764 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0292/1000| Loss 0.2463 | Train Accuracy 0.1975 | Val Accuracy 0.1974 | Test Accuracy 0.1988 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0293/1000| Loss 0.2479 | Train Accuracy 0.2407 | Val Accuracy 0.2399 | Test Accuracy 0.2430 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0294/1000| Loss 0.2455 | Train Accuracy 0.2618 | Val Accuracy 0.2612 | Test Accuracy 0.2645 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0295/1000| Loss 0.2458 | Train Accuracy 0.2391 | Val Accuracy 0.2382 | Test Accuracy 0.2408 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0296/1000| Loss 0.2453 | Train Accuracy 0.2337 | Val Accuracy 0.2325 | Test Accuracy 0.2355 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0297/1000| Loss 0.2451 | Train Accuracy 0.2316 | Val Accuracy 0.2310 | Test Accuracy 0.2333 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0298/1000| Loss 0.2450 | Train Accuracy 0.2654 | Val Accuracy 0.2647 | Test Accuracy 0.2681 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0299/1000| Loss 0.2453 | Train Accuracy 0.2404 | Val Accuracy 0.2394 | Test Accuracy 0.2424 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0300: Avg Forward 60.564ms, Avg Backward 24.606ms, Total per epoch 85.171ms
Epoch 0300/1000| Loss 0.2447 | Train Accuracy 0.2274 | Val Accuracy 0.2265 | Test Accuracy 0.2290 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0301/1000| Loss 0.2449 | Train Accuracy 0.2635 | Val Accuracy 0.2629 | Test Accuracy 0.2661 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0302/1000| Loss 0.2450 | Train Accuracy 0.2507 | Val Accuracy 0.2500 | Test Accuracy 0.2531 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0303/1000| Loss 0.2447 | Train Accuracy 0.2463 | Val Accuracy 0.2454 | Test Accuracy 0.2486 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0304/1000| Loss 0.2447 | Train Accuracy 0.2382 | Val Accuracy 0.2374 | Test Accuracy 0.2401 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0305/1000| Loss 0.2447 | Train Accuracy 0.2858 | Val Accuracy 0.2852 | Test Accuracy 0.2887 | Best val. Accuracy 0.2852 | Best test Accuracy 0.2887
Epoch 0306/1000| Loss 0.2460 | Train Accuracy 0.1428 | Val Accuracy 0.1435 | Test Accuracy 0.1436 | Best val. Accuracy 0.2852 | Best test Accuracy 0.2887
Epoch 0307/1000| Loss 0.2563 | Train Accuracy 0.3298 | Val Accuracy 0.3295 | Test Accuracy 0.3323 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0308/1000| Loss 0.2583 | Train Accuracy 0.1595 | Val Accuracy 0.1601 | Test Accuracy 0.1604 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0309/1000| Loss 0.2570 | Train Accuracy 0.1468 | Val Accuracy 0.1477 | Test Accuracy 0.1487 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0310/1000| Loss 0.2537 | Train Accuracy 0.2066 | Val Accuracy 0.2067 | Test Accuracy 0.2082 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0311/1000| Loss 0.2499 | Train Accuracy 0.2412 | Val Accuracy 0.2412 | Test Accuracy 0.2435 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0312/1000| Loss 0.2487 | Train Accuracy 0.2585 | Val Accuracy 0.2587 | Test Accuracy 0.2608 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0313/1000| Loss 0.2513 | Train Accuracy 0.2569 | Val Accuracy 0.2568 | Test Accuracy 0.2594 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0314/1000| Loss 0.2492 | Train Accuracy 0.2383 | Val Accuracy 0.2377 | Test Accuracy 0.2406 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0315/1000| Loss 0.2483 | Train Accuracy 0.1989 | Val Accuracy 0.1989 | Test Accuracy 0.2006 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0316/1000| Loss 0.2489 | Train Accuracy 0.1868 | Val Accuracy 0.1870 | Test Accuracy 0.1888 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0317/1000| Loss 0.2498 | Train Accuracy 0.2154 | Val Accuracy 0.2150 | Test Accuracy 0.2172 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0318/1000| Loss 0.2484 | Train Accuracy 0.2364 | Val Accuracy 0.2358 | Test Accuracy 0.2389 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0319/1000| Loss 0.2487 | Train Accuracy 0.2310 | Val Accuracy 0.2306 | Test Accuracy 0.2332 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0320: Avg Forward 60.568ms, Avg Backward 24.606ms, Total per epoch 85.174ms
Epoch 0320/1000| Loss 0.2491 | Train Accuracy 0.2624 | Val Accuracy 0.2616 | Test Accuracy 0.2652 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0321/1000| Loss 0.2483 | Train Accuracy 0.2517 | Val Accuracy 0.2511 | Test Accuracy 0.2538 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0322/1000| Loss 0.2471 | Train Accuracy 0.2403 | Val Accuracy 0.2396 | Test Accuracy 0.2423 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0323/1000| Loss 0.2477 | Train Accuracy 0.2483 | Val Accuracy 0.2474 | Test Accuracy 0.2505 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0324/1000| Loss 0.2474 | Train Accuracy 0.2394 | Val Accuracy 0.2388 | Test Accuracy 0.2414 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0325/1000| Loss 0.2465 | Train Accuracy 0.2602 | Val Accuracy 0.2595 | Test Accuracy 0.2632 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0326/1000| Loss 0.2470 | Train Accuracy 0.2337 | Val Accuracy 0.2331 | Test Accuracy 0.2358 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0327/1000| Loss 0.2466 | Train Accuracy 0.2295 | Val Accuracy 0.2286 | Test Accuracy 0.2313 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0328/1000| Loss 0.2460 | Train Accuracy 0.2309 | Val Accuracy 0.2298 | Test Accuracy 0.2327 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0329/1000| Loss 0.2460 | Train Accuracy 0.2335 | Val Accuracy 0.2329 | Test Accuracy 0.2354 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0330/1000| Loss 0.2460 | Train Accuracy 0.2713 | Val Accuracy 0.2708 | Test Accuracy 0.2741 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0331/1000| Loss 0.2464 | Train Accuracy 0.2421 | Val Accuracy 0.2417 | Test Accuracy 0.2441 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0332/1000| Loss 0.2460 | Train Accuracy 0.2500 | Val Accuracy 0.2496 | Test Accuracy 0.2523 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0333/1000| Loss 0.2450 | Train Accuracy 0.2236 | Val Accuracy 0.2230 | Test Accuracy 0.2252 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0334/1000| Loss 0.2457 | Train Accuracy 0.2386 | Val Accuracy 0.2379 | Test Accuracy 0.2407 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0335/1000| Loss 0.2454 | Train Accuracy 0.2537 | Val Accuracy 0.2531 | Test Accuracy 0.2558 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0336/1000| Loss 0.2451 | Train Accuracy 0.2370 | Val Accuracy 0.2368 | Test Accuracy 0.2388 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0337/1000| Loss 0.2452 | Train Accuracy 0.2519 | Val Accuracy 0.2516 | Test Accuracy 0.2540 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0338/1000| Loss 0.2449 | Train Accuracy 0.2273 | Val Accuracy 0.2272 | Test Accuracy 0.2287 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0339/1000| Loss 0.2453 | Train Accuracy 0.2553 | Val Accuracy 0.2550 | Test Accuracy 0.2576 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0340: Avg Forward 60.559ms, Avg Backward 24.606ms, Total per epoch 85.166ms
Epoch 0340/1000| Loss 0.2445 | Train Accuracy 0.2571 | Val Accuracy 0.2566 | Test Accuracy 0.2593 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0341/1000| Loss 0.2447 | Train Accuracy 0.2469 | Val Accuracy 0.2464 | Test Accuracy 0.2487 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0342/1000| Loss 0.2445 | Train Accuracy 0.2521 | Val Accuracy 0.2516 | Test Accuracy 0.2540 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0343/1000| Loss 0.2446 | Train Accuracy 0.2274 | Val Accuracy 0.2269 | Test Accuracy 0.2288 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0344/1000| Loss 0.2452 | Train Accuracy 0.2728 | Val Accuracy 0.2722 | Test Accuracy 0.2755 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0345/1000| Loss 0.2454 | Train Accuracy 0.2134 | Val Accuracy 0.2129 | Test Accuracy 0.2150 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0346/1000| Loss 0.2465 | Train Accuracy 0.2542 | Val Accuracy 0.2535 | Test Accuracy 0.2563 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0347/1000| Loss 0.2446 | Train Accuracy 0.2407 | Val Accuracy 0.2400 | Test Accuracy 0.2422 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0348/1000| Loss 0.2445 | Train Accuracy 0.2446 | Val Accuracy 0.2441 | Test Accuracy 0.2461 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0349/1000| Loss 0.2445 | Train Accuracy 0.2663 | Val Accuracy 0.2658 | Test Accuracy 0.2687 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0350/1000| Loss 0.2446 | Train Accuracy 0.2247 | Val Accuracy 0.2243 | Test Accuracy 0.2265 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0351/1000| Loss 0.2447 | Train Accuracy 0.2447 | Val Accuracy 0.2441 | Test Accuracy 0.2464 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0352/1000| Loss 0.2438 | Train Accuracy 0.2670 | Val Accuracy 0.2664 | Test Accuracy 0.2695 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0353/1000| Loss 0.2444 | Train Accuracy 0.2281 | Val Accuracy 0.2274 | Test Accuracy 0.2298 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0354/1000| Loss 0.2449 | Train Accuracy 0.2546 | Val Accuracy 0.2538 | Test Accuracy 0.2567 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0355/1000| Loss 0.2441 | Train Accuracy 0.2430 | Val Accuracy 0.2423 | Test Accuracy 0.2448 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0356/1000| Loss 0.2440 | Train Accuracy 0.2499 | Val Accuracy 0.2492 | Test Accuracy 0.2518 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0357/1000| Loss 0.2438 | Train Accuracy 0.2599 | Val Accuracy 0.2591 | Test Accuracy 0.2623 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0358/1000| Loss 0.2439 | Train Accuracy 0.2365 | Val Accuracy 0.2357 | Test Accuracy 0.2380 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0359/1000| Loss 0.2439 | Train Accuracy 0.2471 | Val Accuracy 0.2463 | Test Accuracy 0.2489 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0360: Avg Forward 60.549ms, Avg Backward 24.606ms, Total per epoch 85.155ms
Epoch 0360/1000| Loss 0.2434 | Train Accuracy 0.2612 | Val Accuracy 0.2603 | Test Accuracy 0.2634 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0361/1000| Loss 0.2438 | Train Accuracy 0.2519 | Val Accuracy 0.2510 | Test Accuracy 0.2539 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0362/1000| Loss 0.2435 | Train Accuracy 0.2424 | Val Accuracy 0.2417 | Test Accuracy 0.2440 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0363/1000| Loss 0.2436 | Train Accuracy 0.2632 | Val Accuracy 0.2622 | Test Accuracy 0.2655 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0364/1000| Loss 0.2434 | Train Accuracy 0.2394 | Val Accuracy 0.2386 | Test Accuracy 0.2410 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0365/1000| Loss 0.2440 | Train Accuracy 0.2825 | Val Accuracy 0.2817 | Test Accuracy 0.2852 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0366/1000| Loss 0.2445 | Train Accuracy 0.2182 | Val Accuracy 0.2177 | Test Accuracy 0.2196 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0367/1000| Loss 0.2451 | Train Accuracy 0.2585 | Val Accuracy 0.2575 | Test Accuracy 0.2603 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0368/1000| Loss 0.2434 | Train Accuracy 0.2717 | Val Accuracy 0.2709 | Test Accuracy 0.2744 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0369/1000| Loss 0.2436 | Train Accuracy 0.2355 | Val Accuracy 0.2347 | Test Accuracy 0.2372 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0370/1000| Loss 0.2439 | Train Accuracy 0.2573 | Val Accuracy 0.2564 | Test Accuracy 0.2591 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0371/1000| Loss 0.2434 | Train Accuracy 0.2563 | Val Accuracy 0.2552 | Test Accuracy 0.2584 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0372/1000| Loss 0.2432 | Train Accuracy 0.2466 | Val Accuracy 0.2457 | Test Accuracy 0.2484 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0373/1000| Loss 0.2435 | Train Accuracy 0.2719 | Val Accuracy 0.2710 | Test Accuracy 0.2746 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0374/1000| Loss 0.2437 | Train Accuracy 0.2429 | Val Accuracy 0.2421 | Test Accuracy 0.2444 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0375/1000| Loss 0.2437 | Train Accuracy 0.2495 | Val Accuracy 0.2486 | Test Accuracy 0.2512 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0376/1000| Loss 0.2433 | Train Accuracy 0.2845 | Val Accuracy 0.2838 | Test Accuracy 0.2872 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0377/1000| Loss 0.2440 | Train Accuracy 0.2279 | Val Accuracy 0.2274 | Test Accuracy 0.2293 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0378/1000| Loss 0.2441 | Train Accuracy 0.2322 | Val Accuracy 0.2316 | Test Accuracy 0.2339 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0379/1000| Loss 0.2439 | Train Accuracy 0.2939 | Val Accuracy 0.2932 | Test Accuracy 0.2967 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0380: Avg Forward 60.541ms, Avg Backward 24.606ms, Total per epoch 85.147ms
Epoch 0380/1000| Loss 0.2444 | Train Accuracy 0.2541 | Val Accuracy 0.2532 | Test Accuracy 0.2562 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0381/1000| Loss 0.2430 | Train Accuracy 0.2238 | Val Accuracy 0.2233 | Test Accuracy 0.2252 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0382/1000| Loss 0.2446 | Train Accuracy 0.2805 | Val Accuracy 0.2796 | Test Accuracy 0.2831 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0383/1000| Loss 0.2433 | Train Accuracy 0.2808 | Val Accuracy 0.2801 | Test Accuracy 0.2834 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0384/1000| Loss 0.2433 | Train Accuracy 0.2201 | Val Accuracy 0.2194 | Test Accuracy 0.2217 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0385/1000| Loss 0.2452 | Train Accuracy 0.2529 | Val Accuracy 0.2520 | Test Accuracy 0.2546 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0386/1000| Loss 0.2428 | Train Accuracy 0.2933 | Val Accuracy 0.2925 | Test Accuracy 0.2961 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0387/1000| Loss 0.2444 | Train Accuracy 0.2386 | Val Accuracy 0.2379 | Test Accuracy 0.2403 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0388/1000| Loss 0.2434 | Train Accuracy 0.2399 | Val Accuracy 0.2392 | Test Accuracy 0.2411 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0389/1000| Loss 0.2430 | Train Accuracy 0.2762 | Val Accuracy 0.2755 | Test Accuracy 0.2789 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0390/1000| Loss 0.2430 | Train Accuracy 0.2564 | Val Accuracy 0.2554 | Test Accuracy 0.2582 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0391/1000| Loss 0.2429 | Train Accuracy 0.2480 | Val Accuracy 0.2473 | Test Accuracy 0.2498 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0392/1000| Loss 0.2430 | Train Accuracy 0.2670 | Val Accuracy 0.2663 | Test Accuracy 0.2695 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0393/1000| Loss 0.2429 | Train Accuracy 0.2590 | Val Accuracy 0.2581 | Test Accuracy 0.2612 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0394/1000| Loss 0.2426 | Train Accuracy 0.2545 | Val Accuracy 0.2537 | Test Accuracy 0.2564 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0395/1000| Loss 0.2430 | Train Accuracy 0.2811 | Val Accuracy 0.2804 | Test Accuracy 0.2837 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0396/1000| Loss 0.2431 | Train Accuracy 0.2335 | Val Accuracy 0.2329 | Test Accuracy 0.2351 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0397/1000| Loss 0.2432 | Train Accuracy 0.2749 | Val Accuracy 0.2737 | Test Accuracy 0.2775 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0398/1000| Loss 0.2429 | Train Accuracy 0.2801 | Val Accuracy 0.2793 | Test Accuracy 0.2829 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0399/1000| Loss 0.2431 | Train Accuracy 0.2357 | Val Accuracy 0.2352 | Test Accuracy 0.2370 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0400: Avg Forward 60.538ms, Avg Backward 24.605ms, Total per epoch 85.144ms
Epoch 0400/1000| Loss 0.2434 | Train Accuracy 0.2501 | Val Accuracy 0.2495 | Test Accuracy 0.2518 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0401/1000| Loss 0.2432 | Train Accuracy 0.3028 | Val Accuracy 0.3018 | Test Accuracy 0.3057 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0402/1000| Loss 0.2443 | Train Accuracy 0.2427 | Val Accuracy 0.2421 | Test Accuracy 0.2441 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0403/1000| Loss 0.2430 | Train Accuracy 0.2271 | Val Accuracy 0.2265 | Test Accuracy 0.2286 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0404/1000| Loss 0.2434 | Train Accuracy 0.2761 | Val Accuracy 0.2752 | Test Accuracy 0.2787 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0405/1000| Loss 0.2426 | Train Accuracy 0.2927 | Val Accuracy 0.2919 | Test Accuracy 0.2957 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0406/1000| Loss 0.2438 | Train Accuracy 0.2283 | Val Accuracy 0.2275 | Test Accuracy 0.2297 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0407/1000| Loss 0.2437 | Train Accuracy 0.2229 | Val Accuracy 0.2223 | Test Accuracy 0.2245 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0408/1000| Loss 0.2442 | Train Accuracy 0.2868 | Val Accuracy 0.2859 | Test Accuracy 0.2898 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0409/1000| Loss 0.2433 | Train Accuracy 0.2837 | Val Accuracy 0.2830 | Test Accuracy 0.2866 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0410/1000| Loss 0.2427 | Train Accuracy 0.2361 | Val Accuracy 0.2354 | Test Accuracy 0.2376 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0411/1000| Loss 0.2432 | Train Accuracy 0.2369 | Val Accuracy 0.2362 | Test Accuracy 0.2382 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0412/1000| Loss 0.2432 | Train Accuracy 0.2838 | Val Accuracy 0.2832 | Test Accuracy 0.2867 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0413/1000| Loss 0.2428 | Train Accuracy 0.2768 | Val Accuracy 0.2762 | Test Accuracy 0.2795 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0414/1000| Loss 0.2424 | Train Accuracy 0.2451 | Val Accuracy 0.2445 | Test Accuracy 0.2469 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
