
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0135/1000| Loss 5.8621 | Train Accuracy 0.4913 | Val Accuracy 0.4898 | Test Accuracy 0.4926 | Best val. Accuracy 0.4904 | Best test Accuracy 0.4930
Epoch 0136/1000| Loss 5.8015 | Train Accuracy 0.4911 | Val Accuracy 0.4901 | Test Accuracy 0.4920 | Best val. Accuracy 0.4904 | Best test Accuracy 0.4930
Epoch 0137/1000| Loss 5.7404 | Train Accuracy 0.4916 | Val Accuracy 0.4902 | Test Accuracy 0.4927 | Best val. Accuracy 0.4904 | Best test Accuracy 0.4930
Epoch 0138/1000| Loss 5.7168 | Train Accuracy 0.4921 | Val Accuracy 0.4907 | Test Accuracy 0.4931 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0139/1000| Loss 5.6715 | Train Accuracy 0.4925 | Val Accuracy 0.4905 | Test Accuracy 0.4933 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0140: Avg Forward 13.717ms, Avg Backward 3.859ms, Total per epoch 17.576ms
Epoch 0140/1000| Loss 5.5859 | Train Accuracy 0.4916 | Val Accuracy 0.4901 | Test Accuracy 0.4933 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0141/1000| Loss 5.5287 | Train Accuracy 0.4914 | Val Accuracy 0.4901 | Test Accuracy 0.4930 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0142/1000| Loss 5.4683 | Train Accuracy 0.4918 | Val Accuracy 0.4904 | Test Accuracy 0.4934 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0143/1000| Loss 5.3539 | Train Accuracy 0.4926 | Val Accuracy 0.4903 | Test Accuracy 0.4938 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0144/1000| Loss 5.3637 | Train Accuracy 0.4934 | Val Accuracy 0.4904 | Test Accuracy 0.4944 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0145/1000| Loss 5.3260 | Train Accuracy 0.4933 | Val Accuracy 0.4907 | Test Accuracy 0.4945 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0146/1000| Loss 5.2410 | Train Accuracy 0.4934 | Val Accuracy 0.4907 | Test Accuracy 0.4944 | Best val. Accuracy 0.4907 | Best test Accuracy 0.4931
Epoch 0147/1000| Loss 5.2375 | Train Accuracy 0.4938 | Val Accuracy 0.4909 | Test Accuracy 0.4945 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4945
Epoch 0148/1000| Loss 5.1613 | Train Accuracy 0.4939 | Val Accuracy 0.4907 | Test Accuracy 0.4950 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4945
Epoch 0149/1000| Loss 5.1249 | Train Accuracy 0.4936 | Val Accuracy 0.4910 | Test Accuracy 0.4953 | Best val. Accuracy 0.4910 | Best test Accuracy 0.4953
Epoch 0150/1000| Loss 5.0617 | Train Accuracy 0.4934 | Val Accuracy 0.4917 | Test Accuracy 0.4941 | Best val. Accuracy 0.4917 | Best test Accuracy 0.4941
Epoch 0151/1000| Loss 4.9678 | Train Accuracy 0.4929 | Val Accuracy 0.4923 | Test Accuracy 0.4945 | Best val. Accuracy 0.4923 | Best test Accuracy 0.4945
Epoch 0152/1000| Loss 4.9429 | Train Accuracy 0.4923 | Val Accuracy 0.4931 | Test Accuracy 0.4938 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0153/1000| Loss 5.0010 | Train Accuracy 0.4929 | Val Accuracy 0.4929 | Test Accuracy 0.4944 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0154/1000| Loss 4.9044 | Train Accuracy 0.4931 | Val Accuracy 0.4930 | Test Accuracy 0.4944 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0155/1000| Loss 4.8288 | Train Accuracy 0.4934 | Val Accuracy 0.4922 | Test Accuracy 0.4950 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0156/1000| Loss 4.7854 | Train Accuracy 0.4939 | Val Accuracy 0.4911 | Test Accuracy 0.4950 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0157/1000| Loss 4.7106 | Train Accuracy 0.4945 | Val Accuracy 0.4912 | Test Accuracy 0.4951 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0158/1000| Loss 4.6894 | Train Accuracy 0.4946 | Val Accuracy 0.4914 | Test Accuracy 0.4955 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0159/1000| Loss 4.6326 | Train Accuracy 0.4942 | Val Accuracy 0.4913 | Test Accuracy 0.4957 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0160: Avg Forward 13.713ms, Avg Backward 3.859ms, Total per epoch 17.571ms
Epoch 0160/1000| Loss 4.6258 | Train Accuracy 0.4939 | Val Accuracy 0.4917 | Test Accuracy 0.4956 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0161/1000| Loss 4.5762 | Train Accuracy 0.4943 | Val Accuracy 0.4922 | Test Accuracy 0.4957 | Best val. Accuracy 0.4931 | Best test Accuracy 0.4938
Epoch 0162/1000| Loss 4.5325 | Train Accuracy 0.4938 | Val Accuracy 0.4935 | Test Accuracy 0.4956 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0163/1000| Loss 4.5146 | Train Accuracy 0.4943 | Val Accuracy 0.4924 | Test Accuracy 0.4965 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0164/1000| Loss 4.4803 | Train Accuracy 0.4947 | Val Accuracy 0.4923 | Test Accuracy 0.4954 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0165/1000| Loss 4.3825 | Train Accuracy 0.4953 | Val Accuracy 0.4914 | Test Accuracy 0.4959 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0166/1000| Loss 4.3602 | Train Accuracy 0.4951 | Val Accuracy 0.4918 | Test Accuracy 0.4958 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0167/1000| Loss 4.3266 | Train Accuracy 0.4954 | Val Accuracy 0.4918 | Test Accuracy 0.4967 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0168/1000| Loss 4.2700 | Train Accuracy 0.4955 | Val Accuracy 0.4921 | Test Accuracy 0.4965 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0169/1000| Loss 4.2782 | Train Accuracy 0.4956 | Val Accuracy 0.4927 | Test Accuracy 0.4958 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0170/1000| Loss 4.2224 | Train Accuracy 0.4946 | Val Accuracy 0.4930 | Test Accuracy 0.4966 | Best val. Accuracy 0.4935 | Best test Accuracy 0.4956
Epoch 0171/1000| Loss 4.2027 | Train Accuracy 0.4949 | Val Accuracy 0.4939 | Test Accuracy 0.4959 | Best val. Accuracy 0.4939 | Best test Accuracy 0.4959
Epoch 0172/1000| Loss 4.1986 | Train Accuracy 0.4950 | Val Accuracy 0.4938 | Test Accuracy 0.4957 | Best val. Accuracy 0.4939 | Best test Accuracy 0.4959
Epoch 0173/1000| Loss 4.1589 | Train Accuracy 0.4948 | Val Accuracy 0.4939 | Test Accuracy 0.4961 | Best val. Accuracy 0.4939 | Best test Accuracy 0.4961
Epoch 0174/1000| Loss 4.0913 | Train Accuracy 0.4950 | Val Accuracy 0.4940 | Test Accuracy 0.4959 | Best val. Accuracy 0.4940 | Best test Accuracy 0.4959
Epoch 0175/1000| Loss 4.0736 | Train Accuracy 0.4951 | Val Accuracy 0.4946 | Test Accuracy 0.4960 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0176/1000| Loss 4.0554 | Train Accuracy 0.4955 | Val Accuracy 0.4932 | Test Accuracy 0.4957 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0177/1000| Loss 4.0655 | Train Accuracy 0.4959 | Val Accuracy 0.4943 | Test Accuracy 0.4962 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0178/1000| Loss 3.9715 | Train Accuracy 0.4957 | Val Accuracy 0.4932 | Test Accuracy 0.4958 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0179/1000| Loss 3.9366 | Train Accuracy 0.4958 | Val Accuracy 0.4929 | Test Accuracy 0.4961 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0180: Avg Forward 13.709ms, Avg Backward 3.859ms, Total per epoch 17.569ms
Epoch 0180/1000| Loss 3.9301 | Train Accuracy 0.4960 | Val Accuracy 0.4933 | Test Accuracy 0.4967 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0181/1000| Loss 3.9062 | Train Accuracy 0.4964 | Val Accuracy 0.4943 | Test Accuracy 0.4971 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0182/1000| Loss 3.8190 | Train Accuracy 0.4960 | Val Accuracy 0.4940 | Test Accuracy 0.4968 | Best val. Accuracy 0.4946 | Best test Accuracy 0.4960
Epoch 0183/1000| Loss 3.8372 | Train Accuracy 0.4959 | Val Accuracy 0.4951 | Test Accuracy 0.4968 | Best val. Accuracy 0.4951 | Best test Accuracy 0.4968
Epoch 0184/1000| Loss 3.8038 | Train Accuracy 0.4958 | Val Accuracy 0.4955 | Test Accuracy 0.4963 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4963
Epoch 0185/1000| Loss 3.7795 | Train Accuracy 0.4960 | Val Accuracy 0.4952 | Test Accuracy 0.4967 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4963
Epoch 0186/1000| Loss 3.7501 | Train Accuracy 0.4962 | Val Accuracy 0.4956 | Test Accuracy 0.4971 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0187/1000| Loss 3.7142 | Train Accuracy 0.4962 | Val Accuracy 0.4952 | Test Accuracy 0.4972 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0188/1000| Loss 3.6896 | Train Accuracy 0.4960 | Val Accuracy 0.4949 | Test Accuracy 0.4971 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0189/1000| Loss 3.6683 | Train Accuracy 0.4970 | Val Accuracy 0.4948 | Test Accuracy 0.4970 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0190/1000| Loss 3.6674 | Train Accuracy 0.4971 | Val Accuracy 0.4942 | Test Accuracy 0.4962 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0191/1000| Loss 3.6629 | Train Accuracy 0.4961 | Val Accuracy 0.4942 | Test Accuracy 0.4963 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0192/1000| Loss 3.5999 | Train Accuracy 0.4961 | Val Accuracy 0.4944 | Test Accuracy 0.4962 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0193/1000| Loss 3.5901 | Train Accuracy 0.4956 | Val Accuracy 0.4942 | Test Accuracy 0.4964 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0194/1000| Loss 3.5104 | Train Accuracy 0.4957 | Val Accuracy 0.4941 | Test Accuracy 0.4962 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0195/1000| Loss 3.5243 | Train Accuracy 0.4960 | Val Accuracy 0.4943 | Test Accuracy 0.4964 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0196/1000| Loss 3.5076 | Train Accuracy 0.4956 | Val Accuracy 0.4945 | Test Accuracy 0.4959 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0197/1000| Loss 3.4729 | Train Accuracy 0.4958 | Val Accuracy 0.4947 | Test Accuracy 0.4963 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0198/1000| Loss 3.4633 | Train Accuracy 0.4961 | Val Accuracy 0.4950 | Test Accuracy 0.4967 | Best val. Accuracy 0.4956 | Best test Accuracy 0.4971
Epoch 0199/1000| Loss 3.4494 | Train Accuracy 0.4972 | Val Accuracy 0.4957 | Test Accuracy 0.4971 | Best val. Accuracy 0.4957 | Best test Accuracy 0.4971
Epoch 0200: Avg Forward 13.707ms, Avg Backward 3.859ms, Total per epoch 17.566ms
Epoch 0200/1000| Loss 3.4008 | Train Accuracy 0.4970 | Val Accuracy 0.4952 | Test Accuracy 0.4975 | Best val. Accuracy 0.4957 | Best test Accuracy 0.4971
Epoch 0201/1000| Loss 3.3927 | Train Accuracy 0.4969 | Val Accuracy 0.4967 | Test Accuracy 0.4979 | Best val. Accuracy 0.4967 | Best test Accuracy 0.4979
Epoch 0202/1000| Loss 3.3571 | Train Accuracy 0.4970 | Val Accuracy 0.4970 | Test Accuracy 0.4979 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0203/1000| Loss 3.3427 | Train Accuracy 0.4971 | Val Accuracy 0.4963 | Test Accuracy 0.4976 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0204/1000| Loss 3.3451 | Train Accuracy 0.4978 | Val Accuracy 0.4960 | Test Accuracy 0.4976 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0205/1000| Loss 3.3007 | Train Accuracy 0.4976 | Val Accuracy 0.4958 | Test Accuracy 0.4979 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0206/1000| Loss 3.2667 | Train Accuracy 0.4976 | Val Accuracy 0.4961 | Test Accuracy 0.4983 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0207/1000| Loss 3.2565 | Train Accuracy 0.4975 | Val Accuracy 0.4960 | Test Accuracy 0.4977 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0208/1000| Loss 3.2448 | Train Accuracy 0.4972 | Val Accuracy 0.4961 | Test Accuracy 0.4971 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0209/1000| Loss 3.2880 | Train Accuracy 0.4972 | Val Accuracy 0.4959 | Test Accuracy 0.4971 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0210/1000| Loss 3.2180 | Train Accuracy 0.4977 | Val Accuracy 0.4960 | Test Accuracy 0.4981 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0211/1000| Loss 3.1747 | Train Accuracy 0.4978 | Val Accuracy 0.4958 | Test Accuracy 0.4987 | Best val. Accuracy 0.4970 | Best test Accuracy 0.4979
Epoch 0212/1000| Loss 3.1378 | Train Accuracy 0.4976 | Val Accuracy 0.4976 | Test Accuracy 0.4984 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0213/1000| Loss 3.1278 | Train Accuracy 0.4975 | Val Accuracy 0.4971 | Test Accuracy 0.4983 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0214/1000| Loss 3.1225 | Train Accuracy 0.4978 | Val Accuracy 0.4959 | Test Accuracy 0.4984 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0215/1000| Loss 3.0843 | Train Accuracy 0.4974 | Val Accuracy 0.4959 | Test Accuracy 0.4982 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0216/1000| Loss 3.0543 | Train Accuracy 0.4974 | Val Accuracy 0.4963 | Test Accuracy 0.4974 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0217/1000| Loss 3.0793 | Train Accuracy 0.4973 | Val Accuracy 0.4962 | Test Accuracy 0.4980 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0218/1000| Loss 3.0685 | Train Accuracy 0.4975 | Val Accuracy 0.4960 | Test Accuracy 0.4983 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0219/1000| Loss 3.0424 | Train Accuracy 0.4975 | Val Accuracy 0.4960 | Test Accuracy 0.4988 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0220: Avg Forward 13.704ms, Avg Backward 3.859ms, Total per epoch 17.563ms
Epoch 0220/1000| Loss 2.9916 | Train Accuracy 0.4979 | Val Accuracy 0.4963 | Test Accuracy 0.4990 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0221/1000| Loss 2.9790 | Train Accuracy 0.4979 | Val Accuracy 0.4973 | Test Accuracy 0.4987 | Best val. Accuracy 0.4976 | Best test Accuracy 0.4984
Epoch 0222/1000| Loss 2.9811 | Train Accuracy 0.4978 | Val Accuracy 0.4979 | Test Accuracy 0.4985 | Best val. Accuracy 0.4979 | Best test Accuracy 0.4985
Epoch 0223/1000| Loss 2.9733 | Train Accuracy 0.4979 | Val Accuracy 0.4987 | Test Accuracy 0.4991 | Best val. Accuracy 0.4987 | Best test Accuracy 0.4991
Epoch 0224/1000| Loss 2.9524 | Train Accuracy 0.4979 | Val Accuracy 0.4989 | Test Accuracy 0.4989 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4989
Epoch 0225/1000| Loss 2.9319 | Train Accuracy 0.4977 | Val Accuracy 0.4993 | Test Accuracy 0.4993 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0226/1000| Loss 2.8977 | Train Accuracy 0.4982 | Val Accuracy 0.4984 | Test Accuracy 0.4993 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0227/1000| Loss 2.9048 | Train Accuracy 0.4981 | Val Accuracy 0.4978 | Test Accuracy 0.4991 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0228/1000| Loss 2.9069 | Train Accuracy 0.4981 | Val Accuracy 0.4971 | Test Accuracy 0.4994 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0229/1000| Loss 2.8688 | Train Accuracy 0.4981 | Val Accuracy 0.4970 | Test Accuracy 0.4990 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0230/1000| Loss 2.8438 | Train Accuracy 0.4973 | Val Accuracy 0.4969 | Test Accuracy 0.4978 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0231/1000| Loss 2.8385 | Train Accuracy 0.4973 | Val Accuracy 0.4975 | Test Accuracy 0.4970 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0232/1000| Loss 2.8392 | Train Accuracy 0.4976 | Val Accuracy 0.4973 | Test Accuracy 0.4965 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0233/1000| Loss 2.8258 | Train Accuracy 0.4977 | Val Accuracy 0.4971 | Test Accuracy 0.4961 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0234/1000| Loss 2.8084 | Train Accuracy 0.4980 | Val Accuracy 0.4973 | Test Accuracy 0.4965 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0235/1000| Loss 2.7662 | Train Accuracy 0.4980 | Val Accuracy 0.4973 | Test Accuracy 0.4967 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0236/1000| Loss 2.7655 | Train Accuracy 0.4981 | Val Accuracy 0.4974 | Test Accuracy 0.4978 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0237/1000| Loss 2.7664 | Train Accuracy 0.4985 | Val Accuracy 0.4980 | Test Accuracy 0.4997 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0238/1000| Loss 2.7652 | Train Accuracy 0.4990 | Val Accuracy 0.4979 | Test Accuracy 0.5001 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0239/1000| Loss 2.7358 | Train Accuracy 0.4990 | Val Accuracy 0.4982 | Test Accuracy 0.4999 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0240: Avg Forward 13.702ms, Avg Backward 3.859ms, Total per epoch 17.561ms
Epoch 0240/1000| Loss 2.7346 | Train Accuracy 0.4988 | Val Accuracy 0.4982 | Test Accuracy 0.4999 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0241/1000| Loss 2.7118 | Train Accuracy 0.4990 | Val Accuracy 0.4982 | Test Accuracy 0.4989 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0242/1000| Loss 2.7003 | Train Accuracy 0.4990 | Val Accuracy 0.4983 | Test Accuracy 0.4991 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0243/1000| Loss 2.7072 | Train Accuracy 0.4988 | Val Accuracy 0.4981 | Test Accuracy 0.4998 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0244/1000| Loss 2.6757 | Train Accuracy 0.4987 | Val Accuracy 0.4988 | Test Accuracy 0.5006 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0245/1000| Loss 2.6749 | Train Accuracy 0.4990 | Val Accuracy 0.4988 | Test Accuracy 0.4999 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0246/1000| Loss 2.6678 | Train Accuracy 0.4987 | Val Accuracy 0.4991 | Test Accuracy 0.5002 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0247/1000| Loss 2.6547 | Train Accuracy 0.4989 | Val Accuracy 0.4993 | Test Accuracy 0.5001 | Best val. Accuracy 0.4993 | Best test Accuracy 0.4993
Epoch 0248/1000| Loss 2.6112 | Train Accuracy 0.4991 | Val Accuracy 0.4994 | Test Accuracy 0.5001 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0249/1000| Loss 2.6235 | Train Accuracy 0.4994 | Val Accuracy 0.4992 | Test Accuracy 0.5001 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0250/1000| Loss 2.5938 | Train Accuracy 0.4992 | Val Accuracy 0.4987 | Test Accuracy 0.5002 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0251/1000| Loss 2.5838 | Train Accuracy 0.4993 | Val Accuracy 0.4974 | Test Accuracy 0.4976 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0252/1000| Loss 2.5800 | Train Accuracy 0.4980 | Val Accuracy 0.4964 | Test Accuracy 0.4966 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0253/1000| Loss 2.5643 | Train Accuracy 0.4979 | Val Accuracy 0.4964 | Test Accuracy 0.4965 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0254/1000| Loss 2.5454 | Train Accuracy 0.4986 | Val Accuracy 0.4970 | Test Accuracy 0.4968 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0255/1000| Loss 2.5555 | Train Accuracy 0.4995 | Val Accuracy 0.4983 | Test Accuracy 0.4985 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0256/1000| Loss 2.5464 | Train Accuracy 0.4992 | Val Accuracy 0.4993 | Test Accuracy 0.5003 | Best val. Accuracy 0.4994 | Best test Accuracy 0.5001
Epoch 0257/1000| Loss 2.5225 | Train Accuracy 0.4996 | Val Accuracy 0.4996 | Test Accuracy 0.5008 | Best val. Accuracy 0.4996 | Best test Accuracy 0.5008
Epoch 0258/1000| Loss 2.5082 | Train Accuracy 0.4995 | Val Accuracy 0.4996 | Test Accuracy 0.5003 | Best val. Accuracy 0.4996 | Best test Accuracy 0.5008
Epoch 0259/1000| Loss 2.5000 | Train Accuracy 0.4996 | Val Accuracy 0.4998 | Test Accuracy 0.5002 | Best val. Accuracy 0.4998 | Best test Accuracy 0.5002
Epoch 0260: Avg Forward 13.700ms, Avg Backward 3.859ms, Total per epoch 17.558ms
Epoch 0260/1000| Loss 2.4940 | Train Accuracy 0.4995 | Val Accuracy 0.4994 | Test Accuracy 0.5003 | Best val. Accuracy 0.4998 | Best test Accuracy 0.5002
Epoch 0261/1000| Loss 2.5186 | Train Accuracy 0.5000 | Val Accuracy 0.4997 | Test Accuracy 0.5011 | Best val. Accuracy 0.4998 | Best test Accuracy 0.5002
Epoch 0262/1000| Loss 2.4882 | Train Accuracy 0.5000 | Val Accuracy 0.5003 | Test Accuracy 0.5006 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0263/1000| Loss 2.4669 | Train Accuracy 0.4994 | Val Accuracy 0.4995 | Test Accuracy 0.4995 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0264/1000| Loss 2.4419 | Train Accuracy 0.5000 | Val Accuracy 0.4988 | Test Accuracy 0.4986 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0265/1000| Loss 2.4452 | Train Accuracy 0.4993 | Val Accuracy 0.4975 | Test Accuracy 0.4977 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0266/1000| Loss 2.4213 | Train Accuracy 0.4990 | Val Accuracy 0.4970 | Test Accuracy 0.4972 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0267/1000| Loss 2.4023 | Train Accuracy 0.4995 | Val Accuracy 0.4979 | Test Accuracy 0.4978 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0268/1000| Loss 2.4014 | Train Accuracy 0.4997 | Val Accuracy 0.4991 | Test Accuracy 0.4998 | Best val. Accuracy 0.5003 | Best test Accuracy 0.5006
Epoch 0269/1000| Loss 2.4195 | Train Accuracy 0.5002 | Val Accuracy 0.5009 | Test Accuracy 0.5006 | Best val. Accuracy 0.5009 | Best test Accuracy 0.5006
Epoch 0270/1000| Loss 2.3715 | Train Accuracy 0.5008 | Val Accuracy 0.5004 | Test Accuracy 0.5008 | Best val. Accuracy 0.5009 | Best test Accuracy 0.5006
Epoch 0271/1000| Loss 2.3861 | Train Accuracy 0.5011 | Val Accuracy 0.5012 | Test Accuracy 0.5006 | Best val. Accuracy 0.5012 | Best test Accuracy 0.5006
Epoch 0272/1000| Loss 2.3405 | Train Accuracy 0.5012 | Val Accuracy 0.5011 | Test Accuracy 0.5013 | Best val. Accuracy 0.5012 | Best test Accuracy 0.5006
Epoch 0273/1000| Loss 2.3758 | Train Accuracy 0.5014 | Val Accuracy 0.5009 | Test Accuracy 0.5004 | Best val. Accuracy 0.5012 | Best test Accuracy 0.5006
Epoch 0274/1000| Loss 2.3350 | Train Accuracy 0.5008 | Val Accuracy 0.5005 | Test Accuracy 0.5006 | Best val. Accuracy 0.5012 | Best test Accuracy 0.5006
