
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0275/1000| Loss 0.2288 | Train Accuracy 0.4136 | Val Accuracy 0.4126 | Test Accuracy 0.4138 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4177
Epoch 0276/1000| Loss 0.2284 | Train Accuracy 0.3997 | Val Accuracy 0.3987 | Test Accuracy 0.3997 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4177
Epoch 0277/1000| Loss 0.2281 | Train Accuracy 0.3962 | Val Accuracy 0.3950 | Test Accuracy 0.3963 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4177
Epoch 0278/1000| Loss 0.2281 | Train Accuracy 0.4213 | Val Accuracy 0.4203 | Test Accuracy 0.4214 | Best val. Accuracy 0.4203 | Best test Accuracy 0.4214
Epoch 0279/1000| Loss 0.2286 | Train Accuracy 0.3862 | Val Accuracy 0.3855 | Test Accuracy 0.3863 | Best val. Accuracy 0.4203 | Best test Accuracy 0.4214
Epoch 0280: Avg Forward 56.794ms, Avg Backward 26.597ms, Total per epoch 83.391ms
Epoch 0280/1000| Loss 0.2299 | Train Accuracy 0.3756 | Val Accuracy 0.3745 | Test Accuracy 0.3757 | Best val. Accuracy 0.4203 | Best test Accuracy 0.4214
Epoch 0281/1000| Loss 0.2295 | Train Accuracy 0.4403 | Val Accuracy 0.4398 | Test Accuracy 0.4405 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0282/1000| Loss 0.2331 | Train Accuracy 0.3396 | Val Accuracy 0.3389 | Test Accuracy 0.3395 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0283/1000| Loss 0.2377 | Train Accuracy 0.3812 | Val Accuracy 0.3811 | Test Accuracy 0.3818 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0284/1000| Loss 0.2341 | Train Accuracy 0.3976 | Val Accuracy 0.3973 | Test Accuracy 0.3978 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0285/1000| Loss 0.2356 | Train Accuracy 0.3989 | Val Accuracy 0.3980 | Test Accuracy 0.3993 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0286/1000| Loss 0.2329 | Train Accuracy 0.3759 | Val Accuracy 0.3753 | Test Accuracy 0.3761 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0287/1000| Loss 0.2328 | Train Accuracy 0.3902 | Val Accuracy 0.3896 | Test Accuracy 0.3901 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0288/1000| Loss 0.2324 | Train Accuracy 0.3849 | Val Accuracy 0.3838 | Test Accuracy 0.3854 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0289/1000| Loss 0.2339 | Train Accuracy 0.3684 | Val Accuracy 0.3670 | Test Accuracy 0.3687 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0290/1000| Loss 0.2333 | Train Accuracy 0.3566 | Val Accuracy 0.3559 | Test Accuracy 0.3569 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0291/1000| Loss 0.2366 | Train Accuracy 0.4349 | Val Accuracy 0.4337 | Test Accuracy 0.4353 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0292/1000| Loss 0.2344 | Train Accuracy 0.3316 | Val Accuracy 0.3312 | Test Accuracy 0.3314 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0293/1000| Loss 0.2385 | Train Accuracy 0.4333 | Val Accuracy 0.4321 | Test Accuracy 0.4337 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0294/1000| Loss 0.2327 | Train Accuracy 0.3944 | Val Accuracy 0.3933 | Test Accuracy 0.3942 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0295/1000| Loss 0.2326 | Train Accuracy 0.4273 | Val Accuracy 0.4262 | Test Accuracy 0.4273 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0296/1000| Loss 0.2320 | Train Accuracy 0.3753 | Val Accuracy 0.3747 | Test Accuracy 0.3756 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0297/1000| Loss 0.2343 | Train Accuracy 0.4090 | Val Accuracy 0.4092 | Test Accuracy 0.4094 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0298/1000| Loss 0.2354 | Train Accuracy 0.3388 | Val Accuracy 0.3385 | Test Accuracy 0.3389 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0299/1000| Loss 0.2369 | Train Accuracy 0.3923 | Val Accuracy 0.3919 | Test Accuracy 0.3924 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0300: Avg Forward 56.795ms, Avg Backward 26.597ms, Total per epoch 83.392ms
Epoch 0300/1000| Loss 0.2326 | Train Accuracy 0.3761 | Val Accuracy 0.3752 | Test Accuracy 0.3761 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0301/1000| Loss 0.2317 | Train Accuracy 0.3460 | Val Accuracy 0.3454 | Test Accuracy 0.3456 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0302/1000| Loss 0.2326 | Train Accuracy 0.4010 | Val Accuracy 0.4004 | Test Accuracy 0.4009 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0303/1000| Loss 0.2308 | Train Accuracy 0.3877 | Val Accuracy 0.3869 | Test Accuracy 0.3879 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0304/1000| Loss 0.2304 | Train Accuracy 0.3800 | Val Accuracy 0.3794 | Test Accuracy 0.3799 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0305/1000| Loss 0.2309 | Train Accuracy 0.4259 | Val Accuracy 0.4245 | Test Accuracy 0.4257 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0306/1000| Loss 0.2298 | Train Accuracy 0.3771 | Val Accuracy 0.3760 | Test Accuracy 0.3767 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0307/1000| Loss 0.2303 | Train Accuracy 0.4247 | Val Accuracy 0.4230 | Test Accuracy 0.4248 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0308/1000| Loss 0.2294 | Train Accuracy 0.4087 | Val Accuracy 0.4074 | Test Accuracy 0.4090 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0309/1000| Loss 0.2289 | Train Accuracy 0.4272 | Val Accuracy 0.4259 | Test Accuracy 0.4270 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0310/1000| Loss 0.2285 | Train Accuracy 0.4261 | Val Accuracy 0.4249 | Test Accuracy 0.4258 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0311/1000| Loss 0.2283 | Train Accuracy 0.4201 | Val Accuracy 0.4188 | Test Accuracy 0.4201 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0312/1000| Loss 0.2279 | Train Accuracy 0.4234 | Val Accuracy 0.4225 | Test Accuracy 0.4234 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0313/1000| Loss 0.2278 | Train Accuracy 0.4162 | Val Accuracy 0.4150 | Test Accuracy 0.4160 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0314/1000| Loss 0.2277 | Train Accuracy 0.4122 | Val Accuracy 0.4114 | Test Accuracy 0.4122 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0315/1000| Loss 0.2276 | Train Accuracy 0.4215 | Val Accuracy 0.4205 | Test Accuracy 0.4219 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0316/1000| Loss 0.2276 | Train Accuracy 0.4186 | Val Accuracy 0.4175 | Test Accuracy 0.4189 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0317/1000| Loss 0.2273 | Train Accuracy 0.4257 | Val Accuracy 0.4245 | Test Accuracy 0.4262 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0318/1000| Loss 0.2268 | Train Accuracy 0.4274 | Val Accuracy 0.4261 | Test Accuracy 0.4278 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0319/1000| Loss 0.2270 | Train Accuracy 0.4335 | Val Accuracy 0.4320 | Test Accuracy 0.4340 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0320: Avg Forward 56.786ms, Avg Backward 26.597ms, Total per epoch 83.383ms
Epoch 0320/1000| Loss 0.2268 | Train Accuracy 0.4322 | Val Accuracy 0.4308 | Test Accuracy 0.4327 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0321/1000| Loss 0.2268 | Train Accuracy 0.4363 | Val Accuracy 0.4350 | Test Accuracy 0.4367 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0322/1000| Loss 0.2265 | Train Accuracy 0.4262 | Val Accuracy 0.4252 | Test Accuracy 0.4268 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0323/1000| Loss 0.2265 | Train Accuracy 0.4327 | Val Accuracy 0.4316 | Test Accuracy 0.4331 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0324/1000| Loss 0.2265 | Train Accuracy 0.4298 | Val Accuracy 0.4287 | Test Accuracy 0.4303 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0325/1000| Loss 0.2263 | Train Accuracy 0.4377 | Val Accuracy 0.4364 | Test Accuracy 0.4382 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0326/1000| Loss 0.2262 | Train Accuracy 0.4384 | Val Accuracy 0.4370 | Test Accuracy 0.4392 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0327/1000| Loss 0.2261 | Train Accuracy 0.4386 | Val Accuracy 0.4372 | Test Accuracy 0.4394 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0328/1000| Loss 0.2260 | Train Accuracy 0.4406 | Val Accuracy 0.4393 | Test Accuracy 0.4413 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0329/1000| Loss 0.2259 | Train Accuracy 0.4398 | Val Accuracy 0.4384 | Test Accuracy 0.4405 | Best val. Accuracy 0.4398 | Best test Accuracy 0.4405
Epoch 0330/1000| Loss 0.2260 | Train Accuracy 0.4428 | Val Accuracy 0.4414 | Test Accuracy 0.4434 | Best val. Accuracy 0.4414 | Best test Accuracy 0.4434
Epoch 0331/1000| Loss 0.2258 | Train Accuracy 0.4413 | Val Accuracy 0.4398 | Test Accuracy 0.4418 | Best val. Accuracy 0.4414 | Best test Accuracy 0.4434
Epoch 0332/1000| Loss 0.2257 | Train Accuracy 0.4431 | Val Accuracy 0.4417 | Test Accuracy 0.4437 | Best val. Accuracy 0.4417 | Best test Accuracy 0.4437
Epoch 0333/1000| Loss 0.2258 | Train Accuracy 0.4437 | Val Accuracy 0.4423 | Test Accuracy 0.4443 | Best val. Accuracy 0.4423 | Best test Accuracy 0.4443
Epoch 0334/1000| Loss 0.2256 | Train Accuracy 0.4389 | Val Accuracy 0.4377 | Test Accuracy 0.4394 | Best val. Accuracy 0.4423 | Best test Accuracy 0.4443
Epoch 0335/1000| Loss 0.2255 | Train Accuracy 0.4344 | Val Accuracy 0.4335 | Test Accuracy 0.4351 | Best val. Accuracy 0.4423 | Best test Accuracy 0.4443
Epoch 0336/1000| Loss 0.2327 | Train Accuracy 0.3716 | Val Accuracy 0.3711 | Test Accuracy 0.3719 | Best val. Accuracy 0.4423 | Best test Accuracy 0.4443
Epoch 0337/1000| Loss 0.2308 | Train Accuracy 0.4504 | Val Accuracy 0.4499 | Test Accuracy 0.4505 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0338/1000| Loss 0.2335 | Train Accuracy 0.4035 | Val Accuracy 0.4028 | Test Accuracy 0.4040 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0339/1000| Loss 0.2307 | Train Accuracy 0.4024 | Val Accuracy 0.4017 | Test Accuracy 0.4028 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0340: Avg Forward 56.782ms, Avg Backward 26.596ms, Total per epoch 83.379ms
Epoch 0340/1000| Loss 0.2299 | Train Accuracy 0.3910 | Val Accuracy 0.3905 | Test Accuracy 0.3915 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0341/1000| Loss 0.2310 | Train Accuracy 0.4119 | Val Accuracy 0.4114 | Test Accuracy 0.4125 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0342/1000| Loss 0.2273 | Train Accuracy 0.4221 | Val Accuracy 0.4211 | Test Accuracy 0.4225 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0343/1000| Loss 0.2289 | Train Accuracy 0.4505 | Val Accuracy 0.4496 | Test Accuracy 0.4515 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0344/1000| Loss 0.2282 | Train Accuracy 0.3895 | Val Accuracy 0.3882 | Test Accuracy 0.3897 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0345/1000| Loss 0.2310 | Train Accuracy 0.4476 | Val Accuracy 0.4466 | Test Accuracy 0.4478 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0346/1000| Loss 0.2321 | Train Accuracy 0.3128 | Val Accuracy 0.3125 | Test Accuracy 0.3125 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0347/1000| Loss 0.2413 | Train Accuracy 0.4376 | Val Accuracy 0.4367 | Test Accuracy 0.4379 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0348/1000| Loss 0.2325 | Train Accuracy 0.4304 | Val Accuracy 0.4301 | Test Accuracy 0.4307 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0349/1000| Loss 0.2343 | Train Accuracy 0.4328 | Val Accuracy 0.4320 | Test Accuracy 0.4333 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0350/1000| Loss 0.2339 | Train Accuracy 0.4369 | Val Accuracy 0.4359 | Test Accuracy 0.4372 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0351/1000| Loss 0.2321 | Train Accuracy 0.4155 | Val Accuracy 0.4150 | Test Accuracy 0.4156 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0352/1000| Loss 0.2309 | Train Accuracy 0.3817 | Val Accuracy 0.3813 | Test Accuracy 0.3815 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0353/1000| Loss 0.2317 | Train Accuracy 0.4036 | Val Accuracy 0.4028 | Test Accuracy 0.4035 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0354/1000| Loss 0.2297 | Train Accuracy 0.4031 | Val Accuracy 0.4021 | Test Accuracy 0.4035 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0355/1000| Loss 0.2317 | Train Accuracy 0.2490 | Val Accuracy 0.2493 | Test Accuracy 0.2504 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0356/1000| Loss 0.2913 | Train Accuracy 0.4154 | Val Accuracy 0.4149 | Test Accuracy 0.4159 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0357/1000| Loss 0.2404 | Train Accuracy 0.4420 | Val Accuracy 0.4410 | Test Accuracy 0.4421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0358/1000| Loss 0.2377 | Train Accuracy 0.4364 | Val Accuracy 0.4355 | Test Accuracy 0.4362 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0359/1000| Loss 0.2378 | Train Accuracy 0.2331 | Val Accuracy 0.2334 | Test Accuracy 0.2330 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0360: Avg Forward 56.765ms, Avg Backward 26.596ms, Total per epoch 83.361ms
Epoch 0360/1000| Loss 0.2506 | Train Accuracy 0.4204 | Val Accuracy 0.4196 | Test Accuracy 0.4201 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0361/1000| Loss 0.2444 | Train Accuracy 0.2730 | Val Accuracy 0.2730 | Test Accuracy 0.2723 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0362/1000| Loss 0.2454 | Train Accuracy 0.3168 | Val Accuracy 0.3169 | Test Accuracy 0.3167 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0363/1000| Loss 0.2401 | Train Accuracy 0.3418 | Val Accuracy 0.3422 | Test Accuracy 0.3418 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0364/1000| Loss 0.2423 | Train Accuracy 0.3410 | Val Accuracy 0.3415 | Test Accuracy 0.3412 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0365/1000| Loss 0.2396 | Train Accuracy 0.3193 | Val Accuracy 0.3196 | Test Accuracy 0.3191 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0366/1000| Loss 0.2381 | Train Accuracy 0.3107 | Val Accuracy 0.3109 | Test Accuracy 0.3106 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0367/1000| Loss 0.2359 | Train Accuracy 0.3081 | Val Accuracy 0.3082 | Test Accuracy 0.3076 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0368/1000| Loss 0.2346 | Train Accuracy 0.3095 | Val Accuracy 0.3096 | Test Accuracy 0.3093 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0369/1000| Loss 0.2343 | Train Accuracy 0.3229 | Val Accuracy 0.3229 | Test Accuracy 0.3228 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0370/1000| Loss 0.2340 | Train Accuracy 0.3431 | Val Accuracy 0.3432 | Test Accuracy 0.3435 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0371/1000| Loss 0.2325 | Train Accuracy 0.3548 | Val Accuracy 0.3548 | Test Accuracy 0.3550 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0372/1000| Loss 0.2315 | Train Accuracy 0.3633 | Val Accuracy 0.3631 | Test Accuracy 0.3633 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0373/1000| Loss 0.2316 | Train Accuracy 0.3887 | Val Accuracy 0.3883 | Test Accuracy 0.3885 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0374/1000| Loss 0.2302 | Train Accuracy 0.4080 | Val Accuracy 0.4076 | Test Accuracy 0.4080 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0375/1000| Loss 0.2301 | Train Accuracy 0.4176 | Val Accuracy 0.4172 | Test Accuracy 0.4177 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0376/1000| Loss 0.2300 | Train Accuracy 0.4284 | Val Accuracy 0.4278 | Test Accuracy 0.4287 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0377/1000| Loss 0.2294 | Train Accuracy 0.4334 | Val Accuracy 0.4324 | Test Accuracy 0.4336 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0378/1000| Loss 0.2292 | Train Accuracy 0.4251 | Val Accuracy 0.4237 | Test Accuracy 0.4249 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0379/1000| Loss 0.2295 | Train Accuracy 0.3190 | Val Accuracy 0.3186 | Test Accuracy 0.3189 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0380: Avg Forward 56.724ms, Avg Backward 26.596ms, Total per epoch 83.320ms
Epoch 0380/1000| Loss 0.2470 | Train Accuracy 0.4244 | Val Accuracy 0.4235 | Test Accuracy 0.4235 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0381/1000| Loss 0.2570 | Train Accuracy 0.2384 | Val Accuracy 0.2400 | Test Accuracy 0.2397 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0382/1000| Loss 0.2775 | Train Accuracy 0.3727 | Val Accuracy 0.3732 | Test Accuracy 0.3727 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0383/1000| Loss 0.2453 | Train Accuracy 0.3446 | Val Accuracy 0.3450 | Test Accuracy 0.3442 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0384/1000| Loss 0.2436 | Train Accuracy 0.2757 | Val Accuracy 0.2759 | Test Accuracy 0.2759 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0385/1000| Loss 0.2497 | Train Accuracy 0.2858 | Val Accuracy 0.2853 | Test Accuracy 0.2858 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0386/1000| Loss 0.2416 | Train Accuracy 0.2730 | Val Accuracy 0.2730 | Test Accuracy 0.2733 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0387/1000| Loss 0.2421 | Train Accuracy 0.2516 | Val Accuracy 0.2516 | Test Accuracy 0.2517 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0388/1000| Loss 0.2425 | Train Accuracy 0.2751 | Val Accuracy 0.2757 | Test Accuracy 0.2754 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0389/1000| Loss 0.2393 | Train Accuracy 0.2966 | Val Accuracy 0.2970 | Test Accuracy 0.2968 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0390/1000| Loss 0.2380 | Train Accuracy 0.2978 | Val Accuracy 0.2983 | Test Accuracy 0.2981 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0391/1000| Loss 0.2364 | Train Accuracy 0.2903 | Val Accuracy 0.2905 | Test Accuracy 0.2905 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0392/1000| Loss 0.2364 | Train Accuracy 0.2980 | Val Accuracy 0.2980 | Test Accuracy 0.2978 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0393/1000| Loss 0.2343 | Train Accuracy 0.3098 | Val Accuracy 0.3095 | Test Accuracy 0.3097 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0394/1000| Loss 0.2345 | Train Accuracy 0.3083 | Val Accuracy 0.3083 | Test Accuracy 0.3082 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0395/1000| Loss 0.2343 | Train Accuracy 0.3057 | Val Accuracy 0.3057 | Test Accuracy 0.3055 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0396/1000| Loss 0.2337 | Train Accuracy 0.3102 | Val Accuracy 0.3102 | Test Accuracy 0.3101 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0397/1000| Loss 0.2345 | Train Accuracy 0.1588 | Val Accuracy 0.1594 | Test Accuracy 0.1594 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0398/1000| Loss 0.3453 | Train Accuracy 0.3270 | Val Accuracy 0.3268 | Test Accuracy 0.3266 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0399/1000| Loss 0.2872 | Train Accuracy 0.3079 | Val Accuracy 0.3076 | Test Accuracy 0.3079 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0400: Avg Forward 56.692ms, Avg Backward 26.596ms, Total per epoch 83.288ms
Epoch 0400/1000| Loss 0.2920 | Train Accuracy 0.2683 | Val Accuracy 0.2688 | Test Accuracy 0.2683 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0401/1000| Loss 0.2772 | Train Accuracy 0.2305 | Val Accuracy 0.2306 | Test Accuracy 0.2297 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0402/1000| Loss 0.2716 | Train Accuracy 0.2112 | Val Accuracy 0.2111 | Test Accuracy 0.2115 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0403/1000| Loss 0.2681 | Train Accuracy 0.1823 | Val Accuracy 0.1827 | Test Accuracy 0.1828 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0404/1000| Loss 0.2666 | Train Accuracy 0.1856 | Val Accuracy 0.1862 | Test Accuracy 0.1858 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0405/1000| Loss 0.2698 | Train Accuracy 0.1401 | Val Accuracy 0.1407 | Test Accuracy 0.1404 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0406/1000| Loss 0.3450 | Train Accuracy 0.1510 | Val Accuracy 0.1513 | Test Accuracy 0.1509 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0407/1000| Loss 0.3016 | Train Accuracy 0.1398 | Val Accuracy 0.1405 | Test Accuracy 0.1402 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0408/1000| Loss 0.3850 | Train Accuracy 0.0894 | Val Accuracy 0.0885 | Test Accuracy 0.0887 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0409/1000| Loss 0.3976 | Train Accuracy 0.2609 | Val Accuracy 0.2612 | Test Accuracy 0.2613 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0410/1000| Loss 0.3141 | Train Accuracy 0.1418 | Val Accuracy 0.1426 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0411/1000| Loss 0.5634 | Train Accuracy 0.2009 | Val Accuracy 0.2014 | Test Accuracy 0.2021 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0412/1000| Loss 0.4192 | Train Accuracy 0.2529 | Val Accuracy 0.2526 | Test Accuracy 0.2524 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0413/1000| Loss 0.8876 | Train Accuracy 0.1395 | Val Accuracy 0.1404 | Test Accuracy 0.1400 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0414/1000| Loss 0.4474 | Train Accuracy 0.2600 | Val Accuracy 0.2587 | Test Accuracy 0.2586 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
