
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0135/1000| Loss 0.2420 | Train Accuracy 0.2707 | Val Accuracy 0.2709 | Test Accuracy 0.2712 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0136/1000| Loss 0.2419 | Train Accuracy 0.2748 | Val Accuracy 0.2751 | Test Accuracy 0.2754 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0137/1000| Loss 0.2415 | Train Accuracy 0.2763 | Val Accuracy 0.2767 | Test Accuracy 0.2769 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0138/1000| Loss 0.2411 | Train Accuracy 0.2766 | Val Accuracy 0.2770 | Test Accuracy 0.2772 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0139/1000| Loss 0.2408 | Train Accuracy 0.2769 | Val Accuracy 0.2773 | Test Accuracy 0.2775 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0140: Avg Forward 55.561ms, Avg Backward 26.597ms, Total per epoch 82.159ms
Epoch 0140/1000| Loss 0.2409 | Train Accuracy 0.2781 | Val Accuracy 0.2785 | Test Accuracy 0.2787 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0141/1000| Loss 0.2409 | Train Accuracy 0.2787 | Val Accuracy 0.2790 | Test Accuracy 0.2793 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0142/1000| Loss 0.2406 | Train Accuracy 0.2792 | Val Accuracy 0.2795 | Test Accuracy 0.2797 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0143/1000| Loss 0.2407 | Train Accuracy 0.2757 | Val Accuracy 0.2760 | Test Accuracy 0.2761 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0144/1000| Loss 0.2403 | Train Accuracy 0.2777 | Val Accuracy 0.2779 | Test Accuracy 0.2782 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0145/1000| Loss 0.2400 | Train Accuracy 0.2776 | Val Accuracy 0.2778 | Test Accuracy 0.2780 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0146/1000| Loss 0.2399 | Train Accuracy 0.2798 | Val Accuracy 0.2799 | Test Accuracy 0.2803 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0147/1000| Loss 0.2395 | Train Accuracy 0.2821 | Val Accuracy 0.2822 | Test Accuracy 0.2827 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0148/1000| Loss 0.2395 | Train Accuracy 0.2837 | Val Accuracy 0.2837 | Test Accuracy 0.2842 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0149/1000| Loss 0.2393 | Train Accuracy 0.2866 | Val Accuracy 0.2866 | Test Accuracy 0.2870 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0150/1000| Loss 0.2392 | Train Accuracy 0.2875 | Val Accuracy 0.2875 | Test Accuracy 0.2880 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0151/1000| Loss 0.2389 | Train Accuracy 0.2902 | Val Accuracy 0.2901 | Test Accuracy 0.2907 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0152/1000| Loss 0.2389 | Train Accuracy 0.2909 | Val Accuracy 0.2908 | Test Accuracy 0.2913 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0153/1000| Loss 0.2386 | Train Accuracy 0.2963 | Val Accuracy 0.2961 | Test Accuracy 0.2965 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0154/1000| Loss 0.2386 | Train Accuracy 0.2956 | Val Accuracy 0.2956 | Test Accuracy 0.2959 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0155/1000| Loss 0.2385 | Train Accuracy 0.3020 | Val Accuracy 0.3020 | Test Accuracy 0.3024 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0156/1000| Loss 0.2400 | Train Accuracy 0.2927 | Val Accuracy 0.2927 | Test Accuracy 0.2934 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0157/1000| Loss 0.2434 | Train Accuracy 0.2446 | Val Accuracy 0.2451 | Test Accuracy 0.2448 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0158/1000| Loss 0.2625 | Train Accuracy 0.2880 | Val Accuracy 0.2884 | Test Accuracy 0.2886 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0159/1000| Loss 0.2812 | Train Accuracy 0.3315 | Val Accuracy 0.3312 | Test Accuracy 0.3311 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0160: Avg Forward 55.465ms, Avg Backward 26.597ms, Total per epoch 82.061ms
Epoch 0160/1000| Loss 0.2738 | Train Accuracy 0.3088 | Val Accuracy 0.3087 | Test Accuracy 0.3087 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0161/1000| Loss 0.2735 | Train Accuracy 0.2772 | Val Accuracy 0.2777 | Test Accuracy 0.2776 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0162/1000| Loss 0.2728 | Train Accuracy 0.2727 | Val Accuracy 0.2730 | Test Accuracy 0.2729 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0163/1000| Loss 0.2663 | Train Accuracy 0.2491 | Val Accuracy 0.2494 | Test Accuracy 0.2495 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0164/1000| Loss 0.2641 | Train Accuracy 0.2336 | Val Accuracy 0.2341 | Test Accuracy 0.2339 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0165/1000| Loss 0.2597 | Train Accuracy 0.2165 | Val Accuracy 0.2167 | Test Accuracy 0.2166 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0166/1000| Loss 0.2580 | Train Accuracy 0.2415 | Val Accuracy 0.2421 | Test Accuracy 0.2417 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0167/1000| Loss 0.2553 | Train Accuracy 0.2483 | Val Accuracy 0.2487 | Test Accuracy 0.2485 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0168/1000| Loss 0.2538 | Train Accuracy 0.2205 | Val Accuracy 0.2210 | Test Accuracy 0.2207 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0169/1000| Loss 0.2531 | Train Accuracy 0.2018 | Val Accuracy 0.2018 | Test Accuracy 0.2019 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0170/1000| Loss 0.2518 | Train Accuracy 0.1994 | Val Accuracy 0.1999 | Test Accuracy 0.1997 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0171/1000| Loss 0.2507 | Train Accuracy 0.1968 | Val Accuracy 0.1970 | Test Accuracy 0.1969 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0172/1000| Loss 0.2494 | Train Accuracy 0.1852 | Val Accuracy 0.1856 | Test Accuracy 0.1853 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0173/1000| Loss 0.2481 | Train Accuracy 0.1873 | Val Accuracy 0.1877 | Test Accuracy 0.1875 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0174/1000| Loss 0.2472 | Train Accuracy 0.1891 | Val Accuracy 0.1895 | Test Accuracy 0.1894 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0175/1000| Loss 0.2470 | Train Accuracy 0.1946 | Val Accuracy 0.1952 | Test Accuracy 0.1950 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0176/1000| Loss 0.2501 | Train Accuracy 0.1839 | Val Accuracy 0.1844 | Test Accuracy 0.1843 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0177/1000| Loss 0.2585 | Train Accuracy 0.1570 | Val Accuracy 0.1575 | Test Accuracy 0.1577 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0178/1000| Loss 0.2527 | Train Accuracy 0.1469 | Val Accuracy 0.1476 | Test Accuracy 0.1472 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0179/1000| Loss 0.2567 | Train Accuracy 0.1712 | Val Accuracy 0.1715 | Test Accuracy 0.1716 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0180: Avg Forward 55.400ms, Avg Backward 26.597ms, Total per epoch 81.997ms
Epoch 0180/1000| Loss 0.2521 | Train Accuracy 0.1838 | Val Accuracy 0.1842 | Test Accuracy 0.1841 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0181/1000| Loss 0.2554 | Train Accuracy 0.1904 | Val Accuracy 0.1906 | Test Accuracy 0.1906 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0182/1000| Loss 0.2570 | Train Accuracy 0.2263 | Val Accuracy 0.2264 | Test Accuracy 0.2265 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0183/1000| Loss 0.2560 | Train Accuracy 0.2301 | Val Accuracy 0.2302 | Test Accuracy 0.2304 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0184/1000| Loss 0.2555 | Train Accuracy 0.2290 | Val Accuracy 0.2294 | Test Accuracy 0.2294 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0185/1000| Loss 0.2541 | Train Accuracy 0.2196 | Val Accuracy 0.2199 | Test Accuracy 0.2201 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0186/1000| Loss 0.2524 | Train Accuracy 0.2177 | Val Accuracy 0.2180 | Test Accuracy 0.2182 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0187/1000| Loss 0.2515 | Train Accuracy 0.2062 | Val Accuracy 0.2065 | Test Accuracy 0.2067 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0188/1000| Loss 0.2505 | Train Accuracy 0.2220 | Val Accuracy 0.2221 | Test Accuracy 0.2226 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0189/1000| Loss 0.2500 | Train Accuracy 0.2211 | Val Accuracy 0.2212 | Test Accuracy 0.2218 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0190/1000| Loss 0.2492 | Train Accuracy 0.2282 | Val Accuracy 0.2284 | Test Accuracy 0.2288 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0191/1000| Loss 0.2482 | Train Accuracy 0.2353 | Val Accuracy 0.2355 | Test Accuracy 0.2360 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0192/1000| Loss 0.2476 | Train Accuracy 0.2448 | Val Accuracy 0.2449 | Test Accuracy 0.2454 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0193/1000| Loss 0.2470 | Train Accuracy 0.2515 | Val Accuracy 0.2517 | Test Accuracy 0.2522 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0194/1000| Loss 0.2460 | Train Accuracy 0.2512 | Val Accuracy 0.2512 | Test Accuracy 0.2519 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0195/1000| Loss 0.2454 | Train Accuracy 0.2559 | Val Accuracy 0.2559 | Test Accuracy 0.2562 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0196/1000| Loss 0.2450 | Train Accuracy 0.2541 | Val Accuracy 0.2541 | Test Accuracy 0.2544 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0197/1000| Loss 0.2445 | Train Accuracy 0.2592 | Val Accuracy 0.2594 | Test Accuracy 0.2597 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0198/1000| Loss 0.2446 | Train Accuracy 0.2645 | Val Accuracy 0.2646 | Test Accuracy 0.2649 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0199/1000| Loss 0.2439 | Train Accuracy 0.2576 | Val Accuracy 0.2573 | Test Accuracy 0.2580 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0200: Avg Forward 55.343ms, Avg Backward 26.597ms, Total per epoch 81.939ms
Epoch 0200/1000| Loss 0.2432 | Train Accuracy 0.2628 | Val Accuracy 0.2629 | Test Accuracy 0.2632 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0201/1000| Loss 0.2431 | Train Accuracy 0.2627 | Val Accuracy 0.2628 | Test Accuracy 0.2630 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0202/1000| Loss 0.2427 | Train Accuracy 0.2678 | Val Accuracy 0.2678 | Test Accuracy 0.2680 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0203/1000| Loss 0.2422 | Train Accuracy 0.2706 | Val Accuracy 0.2706 | Test Accuracy 0.2710 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0204/1000| Loss 0.2419 | Train Accuracy 0.2684 | Val Accuracy 0.2684 | Test Accuracy 0.2688 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0205/1000| Loss 0.2416 | Train Accuracy 0.2715 | Val Accuracy 0.2716 | Test Accuracy 0.2719 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0206/1000| Loss 0.2416 | Train Accuracy 0.2733 | Val Accuracy 0.2734 | Test Accuracy 0.2735 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0207/1000| Loss 0.2410 | Train Accuracy 0.2734 | Val Accuracy 0.2736 | Test Accuracy 0.2736 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0208/1000| Loss 0.2408 | Train Accuracy 0.2801 | Val Accuracy 0.2803 | Test Accuracy 0.2803 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0209/1000| Loss 0.2416 | Train Accuracy 0.2657 | Val Accuracy 0.2658 | Test Accuracy 0.2661 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0210/1000| Loss 0.2427 | Train Accuracy 0.2822 | Val Accuracy 0.2823 | Test Accuracy 0.2823 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0211/1000| Loss 0.2454 | Train Accuracy 0.2799 | Val Accuracy 0.2799 | Test Accuracy 0.2803 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0212/1000| Loss 0.2426 | Train Accuracy 0.2686 | Val Accuracy 0.2687 | Test Accuracy 0.2694 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0213/1000| Loss 0.2448 | Train Accuracy 0.2779 | Val Accuracy 0.2782 | Test Accuracy 0.2784 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0214/1000| Loss 0.2431 | Train Accuracy 0.2760 | Val Accuracy 0.2763 | Test Accuracy 0.2766 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0215/1000| Loss 0.2454 | Train Accuracy 0.2799 | Val Accuracy 0.2800 | Test Accuracy 0.2806 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0216/1000| Loss 0.2431 | Train Accuracy 0.2762 | Val Accuracy 0.2764 | Test Accuracy 0.2767 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0217/1000| Loss 0.2438 | Train Accuracy 0.2787 | Val Accuracy 0.2788 | Test Accuracy 0.2793 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0218/1000| Loss 0.2417 | Train Accuracy 0.2766 | Val Accuracy 0.2767 | Test Accuracy 0.2771 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0219/1000| Loss 0.2436 | Train Accuracy 0.2783 | Val Accuracy 0.2784 | Test Accuracy 0.2789 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0220: Avg Forward 55.355ms, Avg Backward 26.596ms, Total per epoch 81.950ms
Epoch 0220/1000| Loss 0.2421 | Train Accuracy 0.2765 | Val Accuracy 0.2766 | Test Accuracy 0.2768 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0221/1000| Loss 0.2410 | Train Accuracy 0.2743 | Val Accuracy 0.2744 | Test Accuracy 0.2746 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0222/1000| Loss 0.2434 | Train Accuracy 0.2805 | Val Accuracy 0.2807 | Test Accuracy 0.2811 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0223/1000| Loss 0.2438 | Train Accuracy 0.2800 | Val Accuracy 0.2805 | Test Accuracy 0.2806 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0224/1000| Loss 0.2419 | Train Accuracy 0.2779 | Val Accuracy 0.2787 | Test Accuracy 0.2783 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0225/1000| Loss 0.2419 | Train Accuracy 0.2780 | Val Accuracy 0.2784 | Test Accuracy 0.2785 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0226/1000| Loss 0.2409 | Train Accuracy 0.2790 | Val Accuracy 0.2793 | Test Accuracy 0.2793 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0227/1000| Loss 0.2409 | Train Accuracy 0.2791 | Val Accuracy 0.2794 | Test Accuracy 0.2795 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0228/1000| Loss 0.2409 | Train Accuracy 0.2792 | Val Accuracy 0.2795 | Test Accuracy 0.2798 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0229/1000| Loss 0.2402 | Train Accuracy 0.2781 | Val Accuracy 0.2783 | Test Accuracy 0.2788 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0230/1000| Loss 0.2403 | Train Accuracy 0.2771 | Val Accuracy 0.2773 | Test Accuracy 0.2777 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0231/1000| Loss 0.2402 | Train Accuracy 0.2790 | Val Accuracy 0.2794 | Test Accuracy 0.2795 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0232/1000| Loss 0.2397 | Train Accuracy 0.2819 | Val Accuracy 0.2820 | Test Accuracy 0.2823 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0233/1000| Loss 0.2400 | Train Accuracy 0.2825 | Val Accuracy 0.2828 | Test Accuracy 0.2831 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0234/1000| Loss 0.2400 | Train Accuracy 0.2822 | Val Accuracy 0.2824 | Test Accuracy 0.2827 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0235/1000| Loss 0.2393 | Train Accuracy 0.2797 | Val Accuracy 0.2800 | Test Accuracy 0.2802 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0236/1000| Loss 0.2390 | Train Accuracy 0.2804 | Val Accuracy 0.2806 | Test Accuracy 0.2809 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0237/1000| Loss 0.2393 | Train Accuracy 0.2780 | Val Accuracy 0.2781 | Test Accuracy 0.2785 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0238/1000| Loss 0.2538 | Train Accuracy 0.2280 | Val Accuracy 0.2284 | Test Accuracy 0.2286 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0239/1000| Loss 0.2678 | Train Accuracy 0.2693 | Val Accuracy 0.2700 | Test Accuracy 0.2698 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0240: Avg Forward 55.346ms, Avg Backward 26.596ms, Total per epoch 81.942ms
Epoch 0240/1000| Loss 0.2616 | Train Accuracy 0.2929 | Val Accuracy 0.2933 | Test Accuracy 0.2933 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0241/1000| Loss 0.2622 | Train Accuracy 0.2793 | Val Accuracy 0.2795 | Test Accuracy 0.2797 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0242/1000| Loss 0.2643 | Train Accuracy 0.2732 | Val Accuracy 0.2734 | Test Accuracy 0.2734 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0243/1000| Loss 0.2627 | Train Accuracy 0.2712 | Val Accuracy 0.2715 | Test Accuracy 0.2717 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0244/1000| Loss 0.2570 | Train Accuracy 0.2556 | Val Accuracy 0.2557 | Test Accuracy 0.2552 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0245/1000| Loss 0.2531 | Train Accuracy 0.2189 | Val Accuracy 0.2190 | Test Accuracy 0.2188 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0246/1000| Loss 0.2510 | Train Accuracy 0.1932 | Val Accuracy 0.1934 | Test Accuracy 0.1930 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0247/1000| Loss 0.2503 | Train Accuracy 0.2040 | Val Accuracy 0.2039 | Test Accuracy 0.2039 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0248/1000| Loss 0.2484 | Train Accuracy 0.2311 | Val Accuracy 0.2311 | Test Accuracy 0.2314 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0249/1000| Loss 0.2461 | Train Accuracy 0.2465 | Val Accuracy 0.2466 | Test Accuracy 0.2467 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0250/1000| Loss 0.2449 | Train Accuracy 0.2591 | Val Accuracy 0.2593 | Test Accuracy 0.2594 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0251/1000| Loss 0.2442 | Train Accuracy 0.2603 | Val Accuracy 0.2608 | Test Accuracy 0.2607 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0252/1000| Loss 0.2433 | Train Accuracy 0.2485 | Val Accuracy 0.2486 | Test Accuracy 0.2489 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0253/1000| Loss 0.2434 | Train Accuracy 0.2463 | Val Accuracy 0.2465 | Test Accuracy 0.2466 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0254/1000| Loss 0.2430 | Train Accuracy 0.2558 | Val Accuracy 0.2560 | Test Accuracy 0.2559 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0255/1000| Loss 0.2417 | Train Accuracy 0.2581 | Val Accuracy 0.2583 | Test Accuracy 0.2584 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0256/1000| Loss 0.2416 | Train Accuracy 0.2565 | Val Accuracy 0.2566 | Test Accuracy 0.2565 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0257/1000| Loss 0.2409 | Train Accuracy 0.2484 | Val Accuracy 0.2485 | Test Accuracy 0.2485 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0258/1000| Loss 0.2405 | Train Accuracy 0.2457 | Val Accuracy 0.2459 | Test Accuracy 0.2458 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0259/1000| Loss 0.2406 | Train Accuracy 0.2563 | Val Accuracy 0.2562 | Test Accuracy 0.2564 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0260: Avg Forward 55.290ms, Avg Backward 26.596ms, Total per epoch 81.886ms
Epoch 0260/1000| Loss 0.2400 | Train Accuracy 0.2656 | Val Accuracy 0.2659 | Test Accuracy 0.2657 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0261/1000| Loss 0.2398 | Train Accuracy 0.2738 | Val Accuracy 0.2738 | Test Accuracy 0.2741 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0262/1000| Loss 0.2391 | Train Accuracy 0.2799 | Val Accuracy 0.2803 | Test Accuracy 0.2805 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0263/1000| Loss 0.2394 | Train Accuracy 0.2826 | Val Accuracy 0.2826 | Test Accuracy 0.2829 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0264/1000| Loss 0.2388 | Train Accuracy 0.2819 | Val Accuracy 0.2820 | Test Accuracy 0.2826 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0265/1000| Loss 0.2388 | Train Accuracy 0.2795 | Val Accuracy 0.2794 | Test Accuracy 0.2799 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0266/1000| Loss 0.2386 | Train Accuracy 0.2795 | Val Accuracy 0.2796 | Test Accuracy 0.2799 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0267/1000| Loss 0.2383 | Train Accuracy 0.2786 | Val Accuracy 0.2787 | Test Accuracy 0.2790 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0268/1000| Loss 0.2384 | Train Accuracy 0.2781 | Val Accuracy 0.2783 | Test Accuracy 0.2785 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0269/1000| Loss 0.2384 | Train Accuracy 0.2786 | Val Accuracy 0.2788 | Test Accuracy 0.2790 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0270/1000| Loss 0.2381 | Train Accuracy 0.2793 | Val Accuracy 0.2795 | Test Accuracy 0.2796 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0271/1000| Loss 0.2379 | Train Accuracy 0.2833 | Val Accuracy 0.2834 | Test Accuracy 0.2839 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0272/1000| Loss 0.2379 | Train Accuracy 0.2884 | Val Accuracy 0.2885 | Test Accuracy 0.2889 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0273/1000| Loss 0.2380 | Train Accuracy 0.2903 | Val Accuracy 0.2903 | Test Accuracy 0.2908 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0274/1000| Loss 0.2382 | Train Accuracy 0.2907 | Val Accuracy 0.2907 | Test Accuracy 0.2911 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
