
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0274/1000| Loss 0.2087 | Train Accuracy 0.5225 | Val Accuracy 0.5212 | Test Accuracy 0.5227 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0275/1000| Loss 0.2093 | Train Accuracy 0.5130 | Val Accuracy 0.5110 | Test Accuracy 0.5134 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0276/1000| Loss 0.2093 | Train Accuracy 0.5277 | Val Accuracy 0.5263 | Test Accuracy 0.5276 | Best val. Accuracy 0.5263 | Best test Accuracy 0.5276
Epoch 0277/1000| Loss 0.2093 | Train Accuracy 0.5060 | Val Accuracy 0.5038 | Test Accuracy 0.5066 | Best val. Accuracy 0.5263 | Best test Accuracy 0.5276
Epoch 0278/1000| Loss 0.2104 | Train Accuracy 0.5283 | Val Accuracy 0.5271 | Test Accuracy 0.5279 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0279/1000| Loss 0.2100 | Train Accuracy 0.4748 | Val Accuracy 0.4723 | Test Accuracy 0.4752 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0280: Avg Forward 74.725ms, Avg Backward 22.694ms, Total per epoch 97.419ms
Epoch 0280/1000| Loss 0.2117 | Train Accuracy 0.5276 | Val Accuracy 0.5263 | Test Accuracy 0.5269 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0281/1000| Loss 0.2095 | Train Accuracy 0.5079 | Val Accuracy 0.5061 | Test Accuracy 0.5079 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0282/1000| Loss 0.2094 | Train Accuracy 0.5215 | Val Accuracy 0.5198 | Test Accuracy 0.5218 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0283/1000| Loss 0.2078 | Train Accuracy 0.5224 | Val Accuracy 0.5209 | Test Accuracy 0.5225 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0284/1000| Loss 0.2083 | Train Accuracy 0.5073 | Val Accuracy 0.5052 | Test Accuracy 0.5075 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0285/1000| Loss 0.2093 | Train Accuracy 0.5261 | Val Accuracy 0.5248 | Test Accuracy 0.5253 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0286/1000| Loss 0.2102 | Train Accuracy 0.4769 | Val Accuracy 0.4746 | Test Accuracy 0.4768 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0287/1000| Loss 0.2127 | Train Accuracy 0.5247 | Val Accuracy 0.5236 | Test Accuracy 0.5243 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0288/1000| Loss 0.2102 | Train Accuracy 0.5037 | Val Accuracy 0.5021 | Test Accuracy 0.5041 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0289/1000| Loss 0.2103 | Train Accuracy 0.5129 | Val Accuracy 0.5112 | Test Accuracy 0.5133 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0290/1000| Loss 0.2092 | Train Accuracy 0.5284 | Val Accuracy 0.5269 | Test Accuracy 0.5281 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0291/1000| Loss 0.2089 | Train Accuracy 0.4766 | Val Accuracy 0.4747 | Test Accuracy 0.4761 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0292/1000| Loss 0.2128 | Train Accuracy 0.5236 | Val Accuracy 0.5225 | Test Accuracy 0.5228 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0293/1000| Loss 0.2120 | Train Accuracy 0.3663 | Val Accuracy 0.3654 | Test Accuracy 0.3656 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0294/1000| Loss 0.2246 | Train Accuracy 0.5128 | Val Accuracy 0.5122 | Test Accuracy 0.5127 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0295/1000| Loss 0.2180 | Train Accuracy 0.2714 | Val Accuracy 0.2721 | Test Accuracy 0.2719 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0296/1000| Loss 0.2414 | Train Accuracy 0.4988 | Val Accuracy 0.4984 | Test Accuracy 0.4991 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0297/1000| Loss 0.2234 | Train Accuracy 0.4852 | Val Accuracy 0.4847 | Test Accuracy 0.4856 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0298/1000| Loss 0.2246 | Train Accuracy 0.3696 | Val Accuracy 0.3695 | Test Accuracy 0.3703 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0299/1000| Loss 0.2271 | Train Accuracy 0.4624 | Val Accuracy 0.4609 | Test Accuracy 0.4627 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0300: Avg Forward 74.629ms, Avg Backward 22.694ms, Total per epoch 97.322ms
Epoch 0300/1000| Loss 0.2169 | Train Accuracy 0.4639 | Val Accuracy 0.4631 | Test Accuracy 0.4637 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0301/1000| Loss 0.2165 | Train Accuracy 0.4115 | Val Accuracy 0.4111 | Test Accuracy 0.4115 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0302/1000| Loss 0.2196 | Train Accuracy 0.4743 | Val Accuracy 0.4738 | Test Accuracy 0.4742 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0303/1000| Loss 0.2166 | Train Accuracy 0.5041 | Val Accuracy 0.5037 | Test Accuracy 0.5046 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0304/1000| Loss 0.2154 | Train Accuracy 0.4889 | Val Accuracy 0.4878 | Test Accuracy 0.4888 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0305/1000| Loss 0.2164 | Train Accuracy 0.5055 | Val Accuracy 0.5047 | Test Accuracy 0.5048 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0306/1000| Loss 0.2154 | Train Accuracy 0.4304 | Val Accuracy 0.4284 | Test Accuracy 0.4297 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0307/1000| Loss 0.2201 | Train Accuracy 0.5031 | Val Accuracy 0.5025 | Test Accuracy 0.5024 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0308/1000| Loss 0.2179 | Train Accuracy 0.3741 | Val Accuracy 0.3739 | Test Accuracy 0.3737 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0309/1000| Loss 0.2280 | Train Accuracy 0.5056 | Val Accuracy 0.5049 | Test Accuracy 0.5054 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0310/1000| Loss 0.2166 | Train Accuracy 0.5056 | Val Accuracy 0.5050 | Test Accuracy 0.5059 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0311/1000| Loss 0.2185 | Train Accuracy 0.4162 | Val Accuracy 0.4159 | Test Accuracy 0.4169 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0312/1000| Loss 0.2228 | Train Accuracy 0.5039 | Val Accuracy 0.5035 | Test Accuracy 0.5036 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0313/1000| Loss 0.2188 | Train Accuracy 0.4561 | Val Accuracy 0.4546 | Test Accuracy 0.4569 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0314/1000| Loss 0.2203 | Train Accuracy 0.4985 | Val Accuracy 0.4972 | Test Accuracy 0.4979 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0315/1000| Loss 0.2144 | Train Accuracy 0.4862 | Val Accuracy 0.4852 | Test Accuracy 0.4865 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0316/1000| Loss 0.2137 | Train Accuracy 0.4428 | Val Accuracy 0.4418 | Test Accuracy 0.4427 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0317/1000| Loss 0.2171 | Train Accuracy 0.4853 | Val Accuracy 0.4839 | Test Accuracy 0.4855 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0318/1000| Loss 0.2131 | Train Accuracy 0.5037 | Val Accuracy 0.5023 | Test Accuracy 0.5035 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0319/1000| Loss 0.2128 | Train Accuracy 0.5050 | Val Accuracy 0.5031 | Test Accuracy 0.5053 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0320: Avg Forward 74.553ms, Avg Backward 22.694ms, Total per epoch 97.246ms
Epoch 0320/1000| Loss 0.2145 | Train Accuracy 0.5129 | Val Accuracy 0.5118 | Test Accuracy 0.5124 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0321/1000| Loss 0.2138 | Train Accuracy 0.4595 | Val Accuracy 0.4575 | Test Accuracy 0.4595 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0322/1000| Loss 0.2179 | Train Accuracy 0.5094 | Val Accuracy 0.5085 | Test Accuracy 0.5089 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0323/1000| Loss 0.2198 | Train Accuracy 0.3181 | Val Accuracy 0.3184 | Test Accuracy 0.3184 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0324/1000| Loss 0.2312 | Train Accuracy 0.4912 | Val Accuracy 0.4899 | Test Accuracy 0.4915 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0325/1000| Loss 0.2139 | Train Accuracy 0.5132 | Val Accuracy 0.5124 | Test Accuracy 0.5126 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0326/1000| Loss 0.2173 | Train Accuracy 0.4712 | Val Accuracy 0.4694 | Test Accuracy 0.4711 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0327/1000| Loss 0.2163 | Train Accuracy 0.4702 | Val Accuracy 0.4684 | Test Accuracy 0.4705 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0328/1000| Loss 0.2166 | Train Accuracy 0.4981 | Val Accuracy 0.4967 | Test Accuracy 0.4978 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0329/1000| Loss 0.2140 | Train Accuracy 0.5008 | Val Accuracy 0.4992 | Test Accuracy 0.5006 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0330/1000| Loss 0.2132 | Train Accuracy 0.4905 | Val Accuracy 0.4886 | Test Accuracy 0.4908 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0331/1000| Loss 0.2143 | Train Accuracy 0.5209 | Val Accuracy 0.5199 | Test Accuracy 0.5209 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0332/1000| Loss 0.2110 | Train Accuracy 0.5128 | Val Accuracy 0.5113 | Test Accuracy 0.5127 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0333/1000| Loss 0.2118 | Train Accuracy 0.5010 | Val Accuracy 0.4991 | Test Accuracy 0.5006 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0334/1000| Loss 0.2122 | Train Accuracy 0.5214 | Val Accuracy 0.5195 | Test Accuracy 0.5211 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0335/1000| Loss 0.2108 | Train Accuracy 0.4936 | Val Accuracy 0.4919 | Test Accuracy 0.4938 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0336/1000| Loss 0.2132 | Train Accuracy 0.5252 | Val Accuracy 0.5235 | Test Accuracy 0.5251 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0337/1000| Loss 0.2122 | Train Accuracy 0.4558 | Val Accuracy 0.4540 | Test Accuracy 0.4563 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0338/1000| Loss 0.2153 | Train Accuracy 0.5266 | Val Accuracy 0.5247 | Test Accuracy 0.5265 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0339/1000| Loss 0.2095 | Train Accuracy 0.5203 | Val Accuracy 0.5182 | Test Accuracy 0.5205 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0340: Avg Forward 74.484ms, Avg Backward 22.694ms, Total per epoch 97.178ms
Epoch 0340/1000| Loss 0.2106 | Train Accuracy 0.5143 | Val Accuracy 0.5116 | Test Accuracy 0.5143 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0341/1000| Loss 0.2103 | Train Accuracy 0.5206 | Val Accuracy 0.5188 | Test Accuracy 0.5201 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0342/1000| Loss 0.2095 | Train Accuracy 0.5155 | Val Accuracy 0.5135 | Test Accuracy 0.5154 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0343/1000| Loss 0.2096 | Train Accuracy 0.5229 | Val Accuracy 0.5210 | Test Accuracy 0.5228 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0344/1000| Loss 0.2086 | Train Accuracy 0.5265 | Val Accuracy 0.5248 | Test Accuracy 0.5260 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0345/1000| Loss 0.2094 | Train Accuracy 0.5251 | Val Accuracy 0.5231 | Test Accuracy 0.5252 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0346/1000| Loss 0.2078 | Train Accuracy 0.5243 | Val Accuracy 0.5223 | Test Accuracy 0.5239 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0347/1000| Loss 0.2077 | Train Accuracy 0.5243 | Val Accuracy 0.5222 | Test Accuracy 0.5239 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0348/1000| Loss 0.2080 | Train Accuracy 0.5199 | Val Accuracy 0.5173 | Test Accuracy 0.5199 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0349/1000| Loss 0.2074 | Train Accuracy 0.5271 | Val Accuracy 0.5250 | Test Accuracy 0.5275 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0350/1000| Loss 0.2074 | Train Accuracy 0.5270 | Val Accuracy 0.5247 | Test Accuracy 0.5272 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0351/1000| Loss 0.2071 | Train Accuracy 0.5216 | Val Accuracy 0.5192 | Test Accuracy 0.5218 | Best val. Accuracy 0.5271 | Best test Accuracy 0.5279
Epoch 0352/1000| Loss 0.2073 | Train Accuracy 0.5330 | Val Accuracy 0.5307 | Test Accuracy 0.5326 | Best val. Accuracy 0.5307 | Best test Accuracy 0.5326
Epoch 0353/1000| Loss 0.2065 | Train Accuracy 0.5292 | Val Accuracy 0.5266 | Test Accuracy 0.5291 | Best val. Accuracy 0.5307 | Best test Accuracy 0.5326
Epoch 0354/1000| Loss 0.2061 | Train Accuracy 0.5327 | Val Accuracy 0.5303 | Test Accuracy 0.5325 | Best val. Accuracy 0.5307 | Best test Accuracy 0.5326
Epoch 0355/1000| Loss 0.2061 | Train Accuracy 0.5362 | Val Accuracy 0.5340 | Test Accuracy 0.5360 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0356/1000| Loss 0.2059 | Train Accuracy 0.5323 | Val Accuracy 0.5301 | Test Accuracy 0.5320 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0357/1000| Loss 0.2059 | Train Accuracy 0.5338 | Val Accuracy 0.5316 | Test Accuracy 0.5337 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0358/1000| Loss 0.2056 | Train Accuracy 0.5328 | Val Accuracy 0.5309 | Test Accuracy 0.5324 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0359/1000| Loss 0.2055 | Train Accuracy 0.5281 | Val Accuracy 0.5259 | Test Accuracy 0.5280 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0360: Avg Forward 74.418ms, Avg Backward 22.694ms, Total per epoch 97.112ms
Epoch 0360/1000| Loss 0.2057 | Train Accuracy 0.5324 | Val Accuracy 0.5306 | Test Accuracy 0.5322 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0361/1000| Loss 0.2062 | Train Accuracy 0.5143 | Val Accuracy 0.5117 | Test Accuracy 0.5151 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0362/1000| Loss 0.2068 | Train Accuracy 0.5330 | Val Accuracy 0.5312 | Test Accuracy 0.5327 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0363/1000| Loss 0.2064 | Train Accuracy 0.5299 | Val Accuracy 0.5278 | Test Accuracy 0.5300 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0364/1000| Loss 0.2058 | Train Accuracy 0.5233 | Val Accuracy 0.5213 | Test Accuracy 0.5235 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0365/1000| Loss 0.2060 | Train Accuracy 0.5297 | Val Accuracy 0.5283 | Test Accuracy 0.5290 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0366/1000| Loss 0.2093 | Train Accuracy 0.4771 | Val Accuracy 0.4748 | Test Accuracy 0.4770 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0367/1000| Loss 0.2117 | Train Accuracy 0.5322 | Val Accuracy 0.5308 | Test Accuracy 0.5323 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0368/1000| Loss 0.2059 | Train Accuracy 0.5340 | Val Accuracy 0.5326 | Test Accuracy 0.5338 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0369/1000| Loss 0.2070 | Train Accuracy 0.5068 | Val Accuracy 0.5046 | Test Accuracy 0.5077 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0370/1000| Loss 0.2080 | Train Accuracy 0.5279 | Val Accuracy 0.5258 | Test Accuracy 0.5280 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0371/1000| Loss 0.2052 | Train Accuracy 0.5341 | Val Accuracy 0.5324 | Test Accuracy 0.5336 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0372/1000| Loss 0.2060 | Train Accuracy 0.5197 | Val Accuracy 0.5176 | Test Accuracy 0.5200 | Best val. Accuracy 0.5340 | Best test Accuracy 0.5360
Epoch 0373/1000| Loss 0.2067 | Train Accuracy 0.5372 | Val Accuracy 0.5353 | Test Accuracy 0.5367 | Best val. Accuracy 0.5353 | Best test Accuracy 0.5367
Epoch 0374/1000| Loss 0.2049 | Train Accuracy 0.5371 | Val Accuracy 0.5351 | Test Accuracy 0.5369 | Best val. Accuracy 0.5353 | Best test Accuracy 0.5367
Epoch 0375/1000| Loss 0.2051 | Train Accuracy 0.5225 | Val Accuracy 0.5201 | Test Accuracy 0.5225 | Best val. Accuracy 0.5353 | Best test Accuracy 0.5367
Epoch 0376/1000| Loss 0.2059 | Train Accuracy 0.5397 | Val Accuracy 0.5377 | Test Accuracy 0.5394 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0377/1000| Loss 0.2050 | Train Accuracy 0.5318 | Val Accuracy 0.5295 | Test Accuracy 0.5322 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0378/1000| Loss 0.2049 | Train Accuracy 0.5301 | Val Accuracy 0.5277 | Test Accuracy 0.5305 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0379/1000| Loss 0.2049 | Train Accuracy 0.5382 | Val Accuracy 0.5360 | Test Accuracy 0.5383 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0380: Avg Forward 74.361ms, Avg Backward 22.694ms, Total per epoch 97.055ms
Epoch 0380/1000| Loss 0.2048 | Train Accuracy 0.5320 | Val Accuracy 0.5297 | Test Accuracy 0.5322 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0381/1000| Loss 0.2050 | Train Accuracy 0.5379 | Val Accuracy 0.5353 | Test Accuracy 0.5376 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0382/1000| Loss 0.2046 | Train Accuracy 0.5342 | Val Accuracy 0.5319 | Test Accuracy 0.5344 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0383/1000| Loss 0.2046 | Train Accuracy 0.5394 | Val Accuracy 0.5370 | Test Accuracy 0.5389 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0384/1000| Loss 0.2049 | Train Accuracy 0.5287 | Val Accuracy 0.5262 | Test Accuracy 0.5291 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0385/1000| Loss 0.2052 | Train Accuracy 0.5389 | Val Accuracy 0.5365 | Test Accuracy 0.5382 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0386/1000| Loss 0.2043 | Train Accuracy 0.5360 | Val Accuracy 0.5335 | Test Accuracy 0.5357 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0387/1000| Loss 0.2038 | Train Accuracy 0.5380 | Val Accuracy 0.5360 | Test Accuracy 0.5379 | Best val. Accuracy 0.5377 | Best test Accuracy 0.5394
Epoch 0388/1000| Loss 0.2035 | Train Accuracy 0.5404 | Val Accuracy 0.5386 | Test Accuracy 0.5403 | Best val. Accuracy 0.5386 | Best test Accuracy 0.5403
Epoch 0389/1000| Loss 0.2034 | Train Accuracy 0.5388 | Val Accuracy 0.5366 | Test Accuracy 0.5388 | Best val. Accuracy 0.5386 | Best test Accuracy 0.5403
Epoch 0390/1000| Loss 0.2031 | Train Accuracy 0.5421 | Val Accuracy 0.5402 | Test Accuracy 0.5420 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0391/1000| Loss 0.2029 | Train Accuracy 0.5413 | Val Accuracy 0.5393 | Test Accuracy 0.5412 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0392/1000| Loss 0.2030 | Train Accuracy 0.5344 | Val Accuracy 0.5321 | Test Accuracy 0.5342 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0393/1000| Loss 0.2030 | Train Accuracy 0.5417 | Val Accuracy 0.5396 | Test Accuracy 0.5417 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0394/1000| Loss 0.2026 | Train Accuracy 0.5420 | Val Accuracy 0.5399 | Test Accuracy 0.5420 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0395/1000| Loss 0.2026 | Train Accuracy 0.5419 | Val Accuracy 0.5397 | Test Accuracy 0.5417 | Best val. Accuracy 0.5402 | Best test Accuracy 0.5420
Epoch 0396/1000| Loss 0.2025 | Train Accuracy 0.5431 | Val Accuracy 0.5409 | Test Accuracy 0.5428 | Best val. Accuracy 0.5409 | Best test Accuracy 0.5428
Epoch 0397/1000| Loss 0.2023 | Train Accuracy 0.5401 | Val Accuracy 0.5379 | Test Accuracy 0.5400 | Best val. Accuracy 0.5409 | Best test Accuracy 0.5428
Epoch 0398/1000| Loss 0.2023 | Train Accuracy 0.5423 | Val Accuracy 0.5399 | Test Accuracy 0.5421 | Best val. Accuracy 0.5409 | Best test Accuracy 0.5428
Epoch 0399/1000| Loss 0.2021 | Train Accuracy 0.5422 | Val Accuracy 0.5400 | Test Accuracy 0.5422 | Best val. Accuracy 0.5409 | Best test Accuracy 0.5428
Epoch 0400: Avg Forward 74.288ms, Avg Backward 22.694ms, Total per epoch 96.982ms
Epoch 0400/1000| Loss 0.2020 | Train Accuracy 0.5429 | Val Accuracy 0.5406 | Test Accuracy 0.5431 | Best val. Accuracy 0.5409 | Best test Accuracy 0.5428
Epoch 0401/1000| Loss 0.2019 | Train Accuracy 0.5440 | Val Accuracy 0.5419 | Test Accuracy 0.5440 | Best val. Accuracy 0.5419 | Best test Accuracy 0.5440
Epoch 0402/1000| Loss 0.2019 | Train Accuracy 0.5428 | Val Accuracy 0.5403 | Test Accuracy 0.5426 | Best val. Accuracy 0.5419 | Best test Accuracy 0.5440
Epoch 0403/1000| Loss 0.2019 | Train Accuracy 0.5455 | Val Accuracy 0.5433 | Test Accuracy 0.5453 | Best val. Accuracy 0.5433 | Best test Accuracy 0.5453
Epoch 0404/1000| Loss 0.2017 | Train Accuracy 0.5453 | Val Accuracy 0.5429 | Test Accuracy 0.5452 | Best val. Accuracy 0.5433 | Best test Accuracy 0.5453
Epoch 0405/1000| Loss 0.2016 | Train Accuracy 0.5446 | Val Accuracy 0.5422 | Test Accuracy 0.5444 | Best val. Accuracy 0.5433 | Best test Accuracy 0.5453
Epoch 0406/1000| Loss 0.2017 | Train Accuracy 0.5450 | Val Accuracy 0.5427 | Test Accuracy 0.5448 | Best val. Accuracy 0.5433 | Best test Accuracy 0.5453
Epoch 0407/1000| Loss 0.2015 | Train Accuracy 0.5437 | Val Accuracy 0.5414 | Test Accuracy 0.5434 | Best val. Accuracy 0.5433 | Best test Accuracy 0.5453
Epoch 0408/1000| Loss 0.2015 | Train Accuracy 0.5458 | Val Accuracy 0.5436 | Test Accuracy 0.5456 | Best val. Accuracy 0.5436 | Best test Accuracy 0.5456
Epoch 0409/1000| Loss 0.2016 | Train Accuracy 0.5446 | Val Accuracy 0.5423 | Test Accuracy 0.5442 | Best val. Accuracy 0.5436 | Best test Accuracy 0.5456
Epoch 0410/1000| Loss 0.2014 | Train Accuracy 0.5457 | Val Accuracy 0.5435 | Test Accuracy 0.5453 | Best val. Accuracy 0.5436 | Best test Accuracy 0.5456
Epoch 0411/1000| Loss 0.2013 | Train Accuracy 0.5454 | Val Accuracy 0.5433 | Test Accuracy 0.5450 | Best val. Accuracy 0.5436 | Best test Accuracy 0.5456
Epoch 0412/1000| Loss 0.2012 | Train Accuracy 0.5449 | Val Accuracy 0.5427 | Test Accuracy 0.5445 | Best val. Accuracy 0.5436 | Best test Accuracy 0.5456
Epoch 0413/1000| Loss 0.2012 | Train Accuracy 0.5458 | Val Accuracy 0.5437 | Test Accuracy 0.5454 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
