
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0134/1000| Loss 0.2399 | Train Accuracy 0.2359 | Val Accuracy 0.2367 | Test Accuracy 0.2366 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0135/1000| Loss 0.2423 | Train Accuracy 0.2429 | Val Accuracy 0.2439 | Test Accuracy 0.2438 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0136/1000| Loss 0.2393 | Train Accuracy 0.2594 | Val Accuracy 0.2603 | Test Accuracy 0.2600 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0137/1000| Loss 0.2395 | Train Accuracy 0.2318 | Val Accuracy 0.2329 | Test Accuracy 0.2322 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0138/1000| Loss 0.2403 | Train Accuracy 0.2358 | Val Accuracy 0.2367 | Test Accuracy 0.2365 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0139/1000| Loss 0.2389 | Train Accuracy 0.2468 | Val Accuracy 0.2477 | Test Accuracy 0.2478 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0140: Avg Forward 56.450ms, Avg Backward 20.593ms, Total per epoch 77.043ms
Epoch 0140/1000| Loss 0.2402 | Train Accuracy 0.2698 | Val Accuracy 0.2708 | Test Accuracy 0.2704 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0141/1000| Loss 0.2389 | Train Accuracy 0.2996 | Val Accuracy 0.3003 | Test Accuracy 0.3001 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0142/1000| Loss 0.2391 | Train Accuracy 0.2944 | Val Accuracy 0.2952 | Test Accuracy 0.2949 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0143/1000| Loss 0.2384 | Train Accuracy 0.2792 | Val Accuracy 0.2803 | Test Accuracy 0.2800 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0144/1000| Loss 0.2386 | Train Accuracy 0.3003 | Val Accuracy 0.3012 | Test Accuracy 0.3009 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0145/1000| Loss 0.2383 | Train Accuracy 0.2755 | Val Accuracy 0.2764 | Test Accuracy 0.2766 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0146/1000| Loss 0.2407 | Train Accuracy 0.3487 | Val Accuracy 0.3493 | Test Accuracy 0.3488 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0147/1000| Loss 0.2503 | Train Accuracy 0.2254 | Val Accuracy 0.2260 | Test Accuracy 0.2259 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0148/1000| Loss 0.2684 | Train Accuracy 0.3554 | Val Accuracy 0.3560 | Test Accuracy 0.3553 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0149/1000| Loss 0.2470 | Train Accuracy 0.3454 | Val Accuracy 0.3458 | Test Accuracy 0.3457 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0150/1000| Loss 0.2461 | Train Accuracy 0.2570 | Val Accuracy 0.2583 | Test Accuracy 0.2576 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0151/1000| Loss 0.2466 | Train Accuracy 0.2138 | Val Accuracy 0.2149 | Test Accuracy 0.2146 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0152/1000| Loss 0.2447 | Train Accuracy 0.2571 | Val Accuracy 0.2576 | Test Accuracy 0.2579 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0153/1000| Loss 0.2434 | Train Accuracy 0.2736 | Val Accuracy 0.2742 | Test Accuracy 0.2740 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0154/1000| Loss 0.2405 | Train Accuracy 0.2594 | Val Accuracy 0.2600 | Test Accuracy 0.2598 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0155/1000| Loss 0.2461 | Train Accuracy 0.2737 | Val Accuracy 0.2745 | Test Accuracy 0.2743 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0156/1000| Loss 0.2385 | Train Accuracy 0.2882 | Val Accuracy 0.2890 | Test Accuracy 0.2886 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0157/1000| Loss 0.2414 | Train Accuracy 0.2760 | Val Accuracy 0.2767 | Test Accuracy 0.2767 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0158/1000| Loss 0.2388 | Train Accuracy 0.2850 | Val Accuracy 0.2854 | Test Accuracy 0.2853 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0159/1000| Loss 0.2397 | Train Accuracy 0.2980 | Val Accuracy 0.2985 | Test Accuracy 0.2982 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0160: Avg Forward 56.502ms, Avg Backward 20.591ms, Total per epoch 77.093ms
Epoch 0160/1000| Loss 0.2386 | Train Accuracy 0.2537 | Val Accuracy 0.2544 | Test Accuracy 0.2544 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0161/1000| Loss 0.2389 | Train Accuracy 0.2550 | Val Accuracy 0.2557 | Test Accuracy 0.2556 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0162/1000| Loss 0.2389 | Train Accuracy 0.3049 | Val Accuracy 0.3056 | Test Accuracy 0.3054 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0163/1000| Loss 0.2387 | Train Accuracy 0.2978 | Val Accuracy 0.2983 | Test Accuracy 0.2984 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0164/1000| Loss 0.2379 | Train Accuracy 0.2881 | Val Accuracy 0.2890 | Test Accuracy 0.2888 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0165/1000| Loss 0.2377 | Train Accuracy 0.3191 | Val Accuracy 0.3195 | Test Accuracy 0.3195 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0166/1000| Loss 0.2391 | Train Accuracy 0.2771 | Val Accuracy 0.2776 | Test Accuracy 0.2773 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0167/1000| Loss 0.2392 | Train Accuracy 0.3482 | Val Accuracy 0.3481 | Test Accuracy 0.3482 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0168/1000| Loss 0.2382 | Train Accuracy 0.3262 | Val Accuracy 0.3265 | Test Accuracy 0.3263 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0169/1000| Loss 0.2378 | Train Accuracy 0.3379 | Val Accuracy 0.3379 | Test Accuracy 0.3379 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0170/1000| Loss 0.2364 | Train Accuracy 0.3210 | Val Accuracy 0.3213 | Test Accuracy 0.3211 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0171/1000| Loss 0.2360 | Train Accuracy 0.3349 | Val Accuracy 0.3348 | Test Accuracy 0.3351 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0172/1000| Loss 0.2355 | Train Accuracy 0.3572 | Val Accuracy 0.3573 | Test Accuracy 0.3574 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0173/1000| Loss 0.2357 | Train Accuracy 0.3311 | Val Accuracy 0.3312 | Test Accuracy 0.3311 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0174/1000| Loss 0.2364 | Train Accuracy 0.3734 | Val Accuracy 0.3730 | Test Accuracy 0.3735 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0175/1000| Loss 0.2392 | Train Accuracy 0.2850 | Val Accuracy 0.2855 | Test Accuracy 0.2853 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0176/1000| Loss 0.2478 | Train Accuracy 0.4032 | Val Accuracy 0.4029 | Test Accuracy 0.4029 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0177/1000| Loss 0.2487 | Train Accuracy 0.3354 | Val Accuracy 0.3359 | Test Accuracy 0.3360 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0178/1000| Loss 0.2379 | Train Accuracy 0.2939 | Val Accuracy 0.2947 | Test Accuracy 0.2944 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0179/1000| Loss 0.2384 | Train Accuracy 0.3398 | Val Accuracy 0.3398 | Test Accuracy 0.3400 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0180: Avg Forward 56.592ms, Avg Backward 20.591ms, Total per epoch 77.182ms
Epoch 0180/1000| Loss 0.2425 | Train Accuracy 0.3171 | Val Accuracy 0.3179 | Test Accuracy 0.3177 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0181/1000| Loss 0.2351 | Train Accuracy 0.3161 | Val Accuracy 0.3168 | Test Accuracy 0.3167 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0182/1000| Loss 0.2393 | Train Accuracy 0.3608 | Val Accuracy 0.3610 | Test Accuracy 0.3609 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0183/1000| Loss 0.2370 | Train Accuracy 0.3379 | Val Accuracy 0.3379 | Test Accuracy 0.3383 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0184/1000| Loss 0.2343 | Train Accuracy 0.2778 | Val Accuracy 0.2785 | Test Accuracy 0.2784 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0185/1000| Loss 0.2406 | Train Accuracy 0.3704 | Val Accuracy 0.3705 | Test Accuracy 0.3707 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0186/1000| Loss 0.2375 | Train Accuracy 0.3625 | Val Accuracy 0.3629 | Test Accuracy 0.3630 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0187/1000| Loss 0.2341 | Train Accuracy 0.3316 | Val Accuracy 0.3319 | Test Accuracy 0.3323 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0188/1000| Loss 0.2376 | Train Accuracy 0.3954 | Val Accuracy 0.3953 | Test Accuracy 0.3959 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0189/1000| Loss 0.2374 | Train Accuracy 0.3553 | Val Accuracy 0.3550 | Test Accuracy 0.3560 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0190/1000| Loss 0.2341 | Train Accuracy 0.3795 | Val Accuracy 0.3792 | Test Accuracy 0.3801 | Best val. Accuracy 0.4029 | Best test Accuracy 0.4029
Epoch 0191/1000| Loss 0.2340 | Train Accuracy 0.4174 | Val Accuracy 0.4166 | Test Accuracy 0.4176 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0192/1000| Loss 0.2364 | Train Accuracy 0.3365 | Val Accuracy 0.3365 | Test Accuracy 0.3378 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0193/1000| Loss 0.2396 | Train Accuracy 0.4168 | Val Accuracy 0.4163 | Test Accuracy 0.4172 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0194/1000| Loss 0.2376 | Train Accuracy 0.3622 | Val Accuracy 0.3624 | Test Accuracy 0.3631 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0195/1000| Loss 0.2346 | Train Accuracy 0.3617 | Val Accuracy 0.3618 | Test Accuracy 0.3631 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0196/1000| Loss 0.2328 | Train Accuracy 0.3942 | Val Accuracy 0.3936 | Test Accuracy 0.3955 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0197/1000| Loss 0.2350 | Train Accuracy 0.3413 | Val Accuracy 0.3415 | Test Accuracy 0.3425 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4176
Epoch 0198/1000| Loss 0.2396 | Train Accuracy 0.4310 | Val Accuracy 0.4304 | Test Accuracy 0.4314 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0199/1000| Loss 0.2408 | Train Accuracy 0.3469 | Val Accuracy 0.3471 | Test Accuracy 0.3478 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0200: Avg Forward 56.674ms, Avg Backward 20.591ms, Total per epoch 77.265ms
Epoch 0200/1000| Loss 0.2367 | Train Accuracy 0.3701 | Val Accuracy 0.3697 | Test Accuracy 0.3711 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0201/1000| Loss 0.2329 | Train Accuracy 0.3895 | Val Accuracy 0.3892 | Test Accuracy 0.3903 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0202/1000| Loss 0.2334 | Train Accuracy 0.3572 | Val Accuracy 0.3573 | Test Accuracy 0.3583 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0203/1000| Loss 0.2371 | Train Accuracy 0.4256 | Val Accuracy 0.4248 | Test Accuracy 0.4258 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0204/1000| Loss 0.2354 | Train Accuracy 0.3737 | Val Accuracy 0.3731 | Test Accuracy 0.3745 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0205/1000| Loss 0.2326 | Train Accuracy 0.3885 | Val Accuracy 0.3875 | Test Accuracy 0.3896 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0206/1000| Loss 0.2321 | Train Accuracy 0.4247 | Val Accuracy 0.4238 | Test Accuracy 0.4252 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0207/1000| Loss 0.2327 | Train Accuracy 0.3838 | Val Accuracy 0.3836 | Test Accuracy 0.3846 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0208/1000| Loss 0.2369 | Train Accuracy 0.4191 | Val Accuracy 0.4182 | Test Accuracy 0.4191 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0209/1000| Loss 0.2435 | Train Accuracy 0.2814 | Val Accuracy 0.2815 | Test Accuracy 0.2816 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0210/1000| Loss 0.2622 | Train Accuracy 0.3966 | Val Accuracy 0.3964 | Test Accuracy 0.3962 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0211/1000| Loss 0.2495 | Train Accuracy 0.3797 | Val Accuracy 0.3803 | Test Accuracy 0.3799 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0212/1000| Loss 0.2376 | Train Accuracy 0.3160 | Val Accuracy 0.3167 | Test Accuracy 0.3165 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0213/1000| Loss 0.2427 | Train Accuracy 0.3301 | Val Accuracy 0.3297 | Test Accuracy 0.3305 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0214/1000| Loss 0.2361 | Train Accuracy 0.3505 | Val Accuracy 0.3494 | Test Accuracy 0.3507 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0215/1000| Loss 0.2373 | Train Accuracy 0.3297 | Val Accuracy 0.3296 | Test Accuracy 0.3306 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0216/1000| Loss 0.2383 | Train Accuracy 0.3766 | Val Accuracy 0.3765 | Test Accuracy 0.3772 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0217/1000| Loss 0.2344 | Train Accuracy 0.3933 | Val Accuracy 0.3929 | Test Accuracy 0.3932 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0218/1000| Loss 0.2362 | Train Accuracy 0.3465 | Val Accuracy 0.3468 | Test Accuracy 0.3468 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0219/1000| Loss 0.2342 | Train Accuracy 0.3313 | Val Accuracy 0.3305 | Test Accuracy 0.3308 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0220: Avg Forward 56.746ms, Avg Backward 20.592ms, Total per epoch 77.338ms
Epoch 0220/1000| Loss 0.2340 | Train Accuracy 0.3403 | Val Accuracy 0.3391 | Test Accuracy 0.3387 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0221/1000| Loss 0.2366 | Train Accuracy 0.3594 | Val Accuracy 0.3594 | Test Accuracy 0.3597 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0222/1000| Loss 0.2387 | Train Accuracy 0.4167 | Val Accuracy 0.4162 | Test Accuracy 0.4164 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0223/1000| Loss 0.2345 | Train Accuracy 0.4129 | Val Accuracy 0.4122 | Test Accuracy 0.4124 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0224/1000| Loss 0.2329 | Train Accuracy 0.3538 | Val Accuracy 0.3534 | Test Accuracy 0.3540 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0225/1000| Loss 0.2374 | Train Accuracy 0.3561 | Val Accuracy 0.3542 | Test Accuracy 0.3552 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0226/1000| Loss 0.2378 | Train Accuracy 0.3710 | Val Accuracy 0.3707 | Test Accuracy 0.3716 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0227/1000| Loss 0.2365 | Train Accuracy 0.4018 | Val Accuracy 0.4011 | Test Accuracy 0.4020 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0228/1000| Loss 0.2327 | Train Accuracy 0.3849 | Val Accuracy 0.3837 | Test Accuracy 0.3845 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0229/1000| Loss 0.2343 | Train Accuracy 0.3332 | Val Accuracy 0.3332 | Test Accuracy 0.3339 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0230/1000| Loss 0.2396 | Train Accuracy 0.4038 | Val Accuracy 0.4024 | Test Accuracy 0.4037 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0231/1000| Loss 0.2366 | Train Accuracy 0.4028 | Val Accuracy 0.4024 | Test Accuracy 0.4031 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0232/1000| Loss 0.2344 | Train Accuracy 0.3991 | Val Accuracy 0.3986 | Test Accuracy 0.3996 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0233/1000| Loss 0.2329 | Train Accuracy 0.4049 | Val Accuracy 0.4036 | Test Accuracy 0.4041 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0234/1000| Loss 0.2348 | Train Accuracy 0.3660 | Val Accuracy 0.3651 | Test Accuracy 0.3666 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0235/1000| Loss 0.2346 | Train Accuracy 0.4282 | Val Accuracy 0.4273 | Test Accuracy 0.4286 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0236/1000| Loss 0.2330 | Train Accuracy 0.4021 | Val Accuracy 0.4018 | Test Accuracy 0.4029 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0237/1000| Loss 0.2339 | Train Accuracy 0.4134 | Val Accuracy 0.4130 | Test Accuracy 0.4141 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0238/1000| Loss 0.2310 | Train Accuracy 0.4061 | Val Accuracy 0.4051 | Test Accuracy 0.4068 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0239/1000| Loss 0.2327 | Train Accuracy 0.3921 | Val Accuracy 0.3914 | Test Accuracy 0.3933 | Best val. Accuracy 0.4304 | Best test Accuracy 0.4314
Epoch 0240: Avg Forward 56.832ms, Avg Backward 20.593ms, Total per epoch 77.425ms
Epoch 0240/1000| Loss 0.2326 | Train Accuracy 0.4368 | Val Accuracy 0.4358 | Test Accuracy 0.4373 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0241/1000| Loss 0.2350 | Train Accuracy 0.3885 | Val Accuracy 0.3880 | Test Accuracy 0.3892 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0242/1000| Loss 0.2348 | Train Accuracy 0.4263 | Val Accuracy 0.4256 | Test Accuracy 0.4267 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0243/1000| Loss 0.2348 | Train Accuracy 0.3883 | Val Accuracy 0.3880 | Test Accuracy 0.3893 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0244/1000| Loss 0.2345 | Train Accuracy 0.4319 | Val Accuracy 0.4311 | Test Accuracy 0.4320 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0245/1000| Loss 0.2329 | Train Accuracy 0.4068 | Val Accuracy 0.4061 | Test Accuracy 0.4075 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0246/1000| Loss 0.2309 | Train Accuracy 0.4094 | Val Accuracy 0.4087 | Test Accuracy 0.4104 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0247/1000| Loss 0.2310 | Train Accuracy 0.4294 | Val Accuracy 0.4282 | Test Accuracy 0.4297 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0248/1000| Loss 0.2308 | Train Accuracy 0.4049 | Val Accuracy 0.4041 | Test Accuracy 0.4057 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0249/1000| Loss 0.2323 | Train Accuracy 0.4280 | Val Accuracy 0.4263 | Test Accuracy 0.4283 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0250/1000| Loss 0.2335 | Train Accuracy 0.3862 | Val Accuracy 0.3858 | Test Accuracy 0.3870 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0251/1000| Loss 0.2373 | Train Accuracy 0.4053 | Val Accuracy 0.4041 | Test Accuracy 0.4044 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0252/1000| Loss 0.2462 | Train Accuracy 0.3050 | Val Accuracy 0.3057 | Test Accuracy 0.3056 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0253/1000| Loss 0.2673 | Train Accuracy 0.4139 | Val Accuracy 0.4137 | Test Accuracy 0.4136 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0254/1000| Loss 0.2481 | Train Accuracy 0.3860 | Val Accuracy 0.3858 | Test Accuracy 0.3864 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0255/1000| Loss 0.2351 | Train Accuracy 0.2949 | Val Accuracy 0.2947 | Test Accuracy 0.2954 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0256/1000| Loss 0.2456 | Train Accuracy 0.3635 | Val Accuracy 0.3631 | Test Accuracy 0.3641 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0257/1000| Loss 0.2422 | Train Accuracy 0.3737 | Val Accuracy 0.3736 | Test Accuracy 0.3738 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0258/1000| Loss 0.2351 | Train Accuracy 0.3701 | Val Accuracy 0.3702 | Test Accuracy 0.3701 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0259/1000| Loss 0.2388 | Train Accuracy 0.3619 | Val Accuracy 0.3617 | Test Accuracy 0.3621 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0260: Avg Forward 56.901ms, Avg Backward 20.593ms, Total per epoch 77.494ms
Epoch 0260/1000| Loss 0.2356 | Train Accuracy 0.3471 | Val Accuracy 0.3464 | Test Accuracy 0.3469 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0261/1000| Loss 0.2370 | Train Accuracy 0.3432 | Val Accuracy 0.3433 | Test Accuracy 0.3432 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0262/1000| Loss 0.2352 | Train Accuracy 0.3857 | Val Accuracy 0.3851 | Test Accuracy 0.3850 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0263/1000| Loss 0.2357 | Train Accuracy 0.3923 | Val Accuracy 0.3923 | Test Accuracy 0.3926 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0264/1000| Loss 0.2337 | Train Accuracy 0.3784 | Val Accuracy 0.3785 | Test Accuracy 0.3790 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0265/1000| Loss 0.2347 | Train Accuracy 0.4146 | Val Accuracy 0.4137 | Test Accuracy 0.4147 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0266/1000| Loss 0.2359 | Train Accuracy 0.4092 | Val Accuracy 0.4093 | Test Accuracy 0.4099 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0267/1000| Loss 0.2364 | Train Accuracy 0.4172 | Val Accuracy 0.4162 | Test Accuracy 0.4167 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0268/1000| Loss 0.2344 | Train Accuracy 0.4121 | Val Accuracy 0.4107 | Test Accuracy 0.4119 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0269/1000| Loss 0.2329 | Train Accuracy 0.4059 | Val Accuracy 0.4055 | Test Accuracy 0.4069 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0270/1000| Loss 0.2360 | Train Accuracy 0.4104 | Val Accuracy 0.4093 | Test Accuracy 0.4102 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0271/1000| Loss 0.2436 | Train Accuracy 0.3752 | Val Accuracy 0.3757 | Test Accuracy 0.3756 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0272/1000| Loss 0.2596 | Train Accuracy 0.4168 | Val Accuracy 0.4164 | Test Accuracy 0.4168 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0273/1000| Loss 0.2363 | Train Accuracy 0.4095 | Val Accuracy 0.4092 | Test Accuracy 0.4096 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
